지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1969-01-01,-8.9,-12.4,809,-5.1,1436,,,,,,,10.6,290,1521,8,340,320,3.2,2786,-15.5,39,1508,60.8,1.9,1019.7,1022.3,307,1017.3,1637,1019.7,9.7,3.8,,,,,,,,,2.3,-999,-4.3,-13.8,0,1.1,2.1,2.9,4,7.4,10.2,14.6,15.6,,.9,,
131,1969-01-02,-10.2,-13.5,742,-6.9,1533,4.23,,,,,.2,11.2,320,1558,8,320,1600,2.5,2148,-15.9,43,1500,64.3,1.8,1019,1020.6,2400,1017.9,1500,1019,9.7,9.2,,,,1.4,2400,1.4,2400,.7,3.5,-999,-5.5,-15,-.8,.4,1.5,2.6,3.5,7.2,9.9,14.5,15.6,,.4,.2,
131,1969-01-03,-10,-15.8,412,-4.8,1509,2.03,,,,,.1,9,290,1400,5.3,290,1429,2.3,1984,-14.1,53,1511,72.3,2.2,1023.6,1025.3,2400,1020.6,0,1023.6,9.7,7.7,,,,1,2150,1.4,0,.7,5.8,-999,-4.3,-18,-.5,.2,1.3,2.4,3.4,7.2,9.8,14.5,15.6,,1.3,.1,
131,1969-01-04,-6.4,-12.7,656,.5,1604,9.77,,,,,.7,15.2,230,1524,8.3,230,1529,2.8,2448,-8.9,50,1620,84.5,3.3,1022.5,1026.9,306,1019,1720,1022.5,9.7,4.4,,,,2.2,2400,2.2,2400,2.2,9.5,-999,-3.1,-13,-.4,.2,1.2,2.2,3.3,6.9,9.8,14.4,15.5,,1.5,2.5,
131,1969-01-05,-4.5,-6.8,1701,-1.1,1427,5.2,,,,,1.8,5.6,180,340,5,180,350,1.1,958,-7,54,1242,83.3,3.6,1020.4,1021.9,1037,1019.1,1719,1020.4,9.7,2.3,,,,7.8,442,9.8,442,8.8,8.8,-999,-1.2,-9.5,-.1,.3,1.2,2.2,3,6.7,9.6,14.3,15.5,,1.2,0,
131,1969-01-06,-6,-9.8,751,-1.8,1440,5.23,,,,,.4,5,200,1420,4.2,200,1440,1.5,1263,-10.3,44,1359,74,2.8,1022.1,1024.4,1037,1020.7,1518,1022.1,9.7,6.1,,,,3.9,1843,3.9,1843,4.1,7,-999,-1.6,-11.8,-.1,.3,1.2,2.1,3,6.5,9.3,14.2,15.4,,.8,1.4,
131,1969-01-07,-8.6,-15.4,738,-4.2,1543,3.7,,,,,1,9.3,340,327,8,340,355,2.2,1887,-11.4,61,1412,80,2.7,1026.7,1029.9,2252,1021.2,49,1026.7,9.7,5,,,,3.5,303,7.2,303,3.5,5.5,-999,-2.8,-16,-.2,.3,1.1,2,3,6.3,9.2,14.2,15.4,,.8,0,
131,1969-01-08,-7.9,-15.1,807,-.9,1515,1.1,,,,,0,5.3,270,1436,3.7,270,1453,1,905,-11.3,47,1600,79.3,2.6,1031.4,1033.7,2400,1029.2,13,1031.4,9.7,5.9,,,,.6,311,1.4,311,.6,3.8,-999,-2.4,-15.3,-.2,.1,.9,1.9,2.8,6.2,9,14.1,15.4,,1,,1.02
131,1969-01-09,-7.8,-14.9,729,1,1436,,,,,,,5.4,230,1233,4.5,230,1250,.6,510,-12.1,40,1351,75.5,2.5,1033.2,1036.4,1001,1029,2209,1033.2,9.8,6.7,,,,,,0,,,2.5,-999,-4.3,-15,-.6,-.2,.8,1.8,2.8,6.2,8.8,14,15.3,,1,,
131,1969-01-10,-2.8,-6.8,15,2.6,1645,,,,,,,4.8,340,16,3.7,340,30,.8,724,-5.7,60,1624,81.3,4,1026.5,1029.3,0,1024.2,1707,1026.5,9.8,3.4,,,,,,0,,,5.3,-999,-1.1,-7.6,-.3,.1,.7,1.7,2.7,6,8.7,13.9,15.3,,.7,,
