지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1981-01-01,-4.8,-11.3,253,.5,1503,17.33,,,,,7.9,8.1,200,1301,6,200,1302,2.9,2479,-7.7,65,1638,81,3.6,1008.3,1024.6,0,1009.8,1307,1016.2,9.7,0,,,,13,2400,13,2400,12,7.5,-999,-3.1,-13.1,-.7,-.3,.2,1.5,2.4,5.9,8.9,12.8,16.1,,.7,8.3,
131,1981-01-02,-6.3,-8.1,2400,-4.1,0,23.33,,,,,2.4,10.8,340,744,6,290,520,3.1,2649,-11.1,59,1520,68,2.6,1010.5,1022.1,2400,1014.7,0,1018.3,9.7,.7,,,,6,2400,18.5,2400,7.7,9.3,-999,-.9,-9.6,-.3,0,.3,1.5,2.2,5.7,8.6,12.8,16,,.7,2.5,
131,1981-01-03,-9.1,-14.4,2400,-5.2,1411,9.33,,,,,.8,7.9,20,1504,4.7,20,1500,1.6,1400,-14.3,54,1411,66,2,1017.4,1028.5,2355,1022.1,0,1025.3,9.7,5.5,,,,4,910,22.5,910,5.7,4.3,-999,-1,-16.2,0,0,.3,1.4,2.1,5.6,8.8,12.7,16,,1.2,0,
131,1981-01-04,-14.3,-21,750,-4.9,1412,,,,,,,7,340,1511,4.7,340,1510,.6,510,-20.2,35,1510,63.3,1.3,1021.7,1031.2,1000,1028.2,40,1029.8,9.7,7.5,,,,,,15.5,0,,0,-999,-2.7,-21.6,-.8,-.1,.2,1.4,1.9,5.4,8.5,12.7,16,,.6,,
131,1981-01-05,-14.5,-21.7,810,-5.2,1248,,,,,,,8,360,1359,5,360,1350,.9,735,-20.9,32,1500,62.5,1.2,1021.5,1031.9,1000,1026.8,1630,1029.6,9.7,7.6,,,,,,8.8,0,,0,-999,-5,-22.2,-.9,-.3,.1,1.3,1.9,5.4,8.4,12.5,16,,.5,,2
131,1981-01-06,-12.5,-20,720,-2.5,1502,,,,,,,5.3,320,1523,4.3,290,1520,.6,516,-18.5,33,1500,64.3,1.5,1020.7,1030.1,1040,1027.6,1550,1028.7,9.7,7.6,,,,,,8,0,,1.5,-999,-6.4,-22.1,-1.3,-.5,0,1.1,1.9,5.4,8.4,12.5,16,,.6,,
131,1981-01-07,-10.5,-19.1,805,.6,1540,,,,,,,3,360,1630,2.5,320,1500,.4,379,-17.1,31,1527,64,1.7,1021.9,1031.7,1100,1028.6,102,1030,9.7,7.6,,,,,,7.4,0,,0,-999,-6.1,-21.4,-1.4,-.7,-.1,1,1.9,5.4,8.5,12.5,16,,1,,
131,1981-01-08,-8.7,-18.1,800,-1,1543,,,,,,,2.2,70,1557,2,70,1540,.4,326,-13.6,50,1500,70.3,2.3,1019.5,1029.9,0,1024.7,2400,1027.4,9.7,3.5,,,,,,6.3,0,,3.8,-999,-4.5,-19.4,-1.2,-.6,-.2,1,1.7,5.4,8.2,12.4,16,,.8,,
131,1981-01-09,-3,-7,740,3.3,1330,,,,,,,9,360,1545,7,360,1500,2.1,1804,-8.1,47,1610,69.3,3.3,1014.1,1024.7,0,1019.1,1500,1021.8,9.8,2.4,,,4.24,,,6.2,0,,4,-999,-2.3,-9.2,-.6,-.3,-.2,1,1.4,5.1,8.3,12.2,15.9,,.5,0,
131,1981-01-10,-5,-8,2400,-2.3,1342,3.88,,,,,0,8.5,320,1709,6.7,290,1300,2.7,2338,-12.7,45,1330,56,2.3,1010.9,1021.1,0,1016.8,1500,1018.6,9.8,3.2,,,5.02,.2,1620,5.6,0,.2,5.8,-999,-2.5,-10.4,-.7,-.3,-.1,1.1,1.4,5.1,8.1,12.1,15.9,,1,0,
131,1981-01-11,-6.2,-11.2,825,-.5,1515,6.17,,,,,.7,6.3,340,455,5,360,1310,1.9,1624,-14.6,35,1500,54,2.1,1013.1,1023.7,1012,1018.9,1700,1020.8,9.8,5.7,,,5.55,2.2,2245,4,0,1.3,4.5,-999,-3.8,-15,-1.2,-.7,-.2,1,1.4,4.9,8,12,15.8,,1,.7,
131,1981-01-12,-7.3,-14.9,648,.3,1445,,,,,,,10.8,340,1539,6.5,340,1540,1.6,1344,-13,37,1623,66.3,2.3,1014.1,1023.7,2400,1019.6,1430,1022,9.8,4.6,,,6.17,,,3.6,0,.9,4.5,-999,-2.8,-18.4,-1,-.6,-.3,1,1.4,4.9,7.8,11.9,15.8,,1,,
131,1981-01-13,-9.5,-15.3,730,-3.9,1530,,,,,,,9.6,360,1554,5.3,360,1540,1.9,1625,-16.6,37,1622,58.5,1.7,1017.7,1027.4,2100,1023.7,0,1025.7,9.8,7.2,,,7.73,,,2.8,0,,0,-999,-4.6,-18.9,-1.6,-1.1,-.4,.9,1.4,4.9,7.8,11.9,15.8,,1.2,,
