지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2005-01-01,-3.9,-10,701,1.3,1554,,,,,,,7.8,340,1312,5,320,1318,1.8,1555,-15.2,20,1357,45.8,2,1017.6,1026.9,1019,1023.7,10,1025,9.7,8.6,1200,1.98,11.28,,,,,,.5,.5,-2.8,-13,-1.6,-.5,.4,1.3,4.8,9.2,,,,,1,,
131,2005-01-02,.5,-5.5,59,6.5,1533,,,,,,,7.3,270,1401,4.1,270,1407,1.4,1210,-7.3,35,1534,57.3,3.6,1015.3,1024.6,0,1020.3,1553,1022.5,9.7,4.9,1300,2.03,8.43,,,,,,7.5,7.5,-.5,-8.3,-.7,-.4,.3,1.2,4.7,9,,,,,1.2,,
131,2005-01-03,4,-.1,252,9.6,1343,1.6,,,,,.2,11.6,290,1219,6.7,270,1355,2.5,2160,-2.6,41,1346,62.1,5.2,1010.7,1020.6,2356,1014,1343,1017.7,9.7,2.6,1300,1.19,5.49,,,,,,7.3,5.5,.6,-5.2,-.2,.2,.5,1.3,4.9,9,,,,,1,.2,
131,2005-01-04,-3,-6,750,.8,3,,,,,,,9.3,320,215,4.9,320,1120,3.2,2765,-16.7,22,1514,36.4,1.7,1019.6,1030.3,2027,1020.5,2,1027,9.7,8.4,1200,1.94,10.84,,,,,,.3,.3,-1.6,-10.1,-.2,.2,.5,1.2,4.6,8.5,,,,,.8,,
131,2005-01-05,-4.2,-11.2,649,1.9,1541,,,,,,,3.7,290,1410,2.5,290,1417,1.1,950,-14.8,19,1543,48.8,2,1021.8,1032.7,908,1025.4,2222,1029.2,9.8,8,1200,1.9,10.67,,,,,,4.1,2.5,-2.8,-13.7,-1.1,-.5,.4,1.2,4.5,8.5,,,,,.6,,
131,2005-01-06,.8,-3.7,609,5.6,1452,,,,,,,5.2,340,1523,3.3,340,1530,1.4,1210,-8.1,29,1202,53.5,3.5,1017.2,1026.3,0,1023,1452,1024.5,9.8,5.6,1200,1.75,8.57,,,,,,8,6.4,-.4,-8.6,-.6,-.1,.4,1.1,4.6,8.5,,,,,.9,0,
131,2005-01-07,-.6,-4.4,2356,2.8,415,1.08,,,,,0,9.5,290,1319,5.6,290,1323,3.2,2765,-11.7,20,1328,45.4,2.7,1020.1,1030.1,1904,1023,118,1027.3,9.8,8.4,1200,2.03,11.49,,,,,,2.5,1.8,-.1,-9.2,-.2,.2,.4,1.1,4.3,8.2,,,,,1.4,,
131,2005-01-08,-3.9,-9.8,722,3,1421,1,,,,,0,9.4,320,2201,5.6,320,2157,2.1,1814,-13.5,22,1402,52.6,2.2,1021.1,1030.8,936,1024.9,1719,1028.4,9.8,7.8,1200,1.96,11.27,,,,,,1.5,1.5,-1.8,-13,-1,-.3,.3,1.1,4.2,8,,,,,1.2,0,
131,2005-01-09,-5.9,-9.2,756,-1.2,1413,,,,,,,8.7,320,1652,4.5,290,1213,2.2,1901,-18.3,21,1526,41,1.5,1021.6,1031.1,1001,1027.1,1539,1029.1,9.8,8.8,1200,1.97,11.54,,,,,,.4,.4,-3.5,-13.8,-1.4,-.5,.3,1.1,4.4,8,,,,,1,,
131,2005-01-10,-4.4,-11.1,815,.1,1504,4.67,,,,,0,7.5,290,1421,3.3,290,1534,1.5,1296,-12.6,37,1054,56,2.6,1019.7,1029.9,814,1024.6,2157,1027.4,9.8,6.4,1200,1.83,8.02,.2,2225,.2,2225,.2,4.3,3,-3,-14.8,-1.9,-1,0,.8,4.1,8,,,,,.7,0,
131,2005-01-11,-3,-5.4,558,.6,1402,1.45,,,,,0,7.4,290,1115,4.8,290,1236,2.4,2074,-11.1,34,1516,56.1,2.7,1018.6,1027.5,954,1024.9,1456,1026,9.9,6.2,1400,1.76,8.84,,,.2,0,,5,5,-1.1,-11.1,-.8,-.4,0,.8,3.8,7.8,,,,,.9,0,
131,2005-01-12,-3.8,-8.1,805,.7,1444,.33,,,,,0,7.8,290,55,4.5,320,1505,2.1,1814,-14.9,28,1415,45,2,1019.4,1028.4,1025,1025.9,1441,1026.8,9.9,8.7,1200,1.93,11.31,,,,,,2,2,-2.4,-12.6,-1.3,-.7,.2,.6,4.1,8,,,,,.9,,
131,2005-01-13,-3.4,-6.1,615,1.1,1428,,,,,,,8.5,320,1611,4.9,320,1605,1.7,1469,-12,28,1557,54.5,2.5,1019.2,1028.3,1002,1025,1520,1026.6,9.9,4.8,1300,1.49,7.63,,,,,,6.4,3.5,-1.9,-11.4,-1.1,-.5,.2,.6,3.7,7.6,,,,,1,,
131,2005-01-14,-3.4,-9.4,654,1.8,1335,,,,,,,5.9,290,1544,3.3,290,1549,1.4,1210,-11.1,34,1435,59.6,2.6,1016.8,1026.7,0,1022.2,1417,1024.2,9.9,5.3,1200,1.86,9.06,,,,,,6.5,3.8,-2.6,-12.8,-1.5,-.9,-.2,.5,3.5,7.5,,,,,.7,,
131,2005-01-15,-1.9,-8.3,757,3.5,1441,,,,,,,6.6,340,1344,4.2,320,1412,1.5,1296,-9.9,30,1322,58.1,2.9,1013,1023,0,1018,1438,1020.3,9.9,8.3,1200,1.8,10.74,,,,,,1.5,1.5,-2.1,-11.9,-1.1,-.9,-.1,.6,3.6,7.5,,,,,1,0,
