지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2010-01-01,-5.7,-11.5,804,-.6,1540,,,,,,,3.9,340,1217,2.2,50,1218,.8,701,-13.7,33,1142,54.5,2.2,1014.7,1024.4,224,1020.1,2332,1022,9.7,8.2,1200,1.56,6.23,,,,,,2.3,1.3,-4.5,-12.8,-2.1,-1.3,.5,1.7,4.5,8.4,,,,,1,.1,
131,2010-01-02,-1.3,-4.8,50,2.6,1530,2.9,,,,,.3,5.5,320,2010,3.2,320,1555,.9,807,-5.5,64,0,73.1,4.1,1010.1,1021,2348,1013.2,1329,1017.2,9.7,0,1000,.61,2.33,.2,540,.2,540,.2,8,5.8,-1.4,-5.9,-1,-.9,.5,1.6,4.5,8,,,,,.4,.2,
131,2010-01-03,-3.6,-6.8,701,.3,1449,,,,,,,5.8,340,12,3.1,320,350,1.5,1284,-13.8,21,1410,47.8,2.2,1014.2,1023.9,1000,1019.5,2346,1021.4,9.7,8.1,1200,1.74,7.52,,,,,,3.3,3.3,-3.5,-9.1,-1.6,-1,.5,1.6,4.4,8,,,,,1.1,3,
131,2010-01-04,-3,-4.8,2302,1.3,1442,14,,,,,6.6,7.6,340,1603,3.5,20,239,1.6,1351,-5.8,40,0,81.1,4,1005.9,1019.8,8,1006.5,1430,1013.1,9.7,.6,1400,.23,1.03,7.9,2200,7.9,2200,8.4,9.6,7.1,-1.4,-4.1,-1,-.8,.5,1.5,4.3,7.9,,,,,.7,4.4,
131,2010-01-05,-6.6,-9.8,2400,-3.5,1358,11.17,,,,,.9,5.8,340,954,3.5,320,959,1.5,1287,-10.5,55,1455,73.8,2.8,1015.1,1024.9,2230,1017.1,1,1022.4,9.8,6,1200,1.38,5.61,2.5,1000,10.1,1000,2.5,5.4,5.4,-2.5,-11.5,-1.1,-.7,.5,1.5,4,7.7,,,,,.7,.1,
131,2010-01-06,-8.7,-12.6,702,-4.1,1343,4.83,,,,,0,7.3,250,1412,3.2,270,1421,1.1,938,-13.4,52,1413,69.1,2.2,1018.3,1026.9,2247,1024.3,1433,1025.7,9.8,7.8,1300,.99,4.32,,,5.5,0,,3.5,3.5,-6.1,-12.7,-2.7,-1.5,.3,1.4,4,7.5,,,,,.8,0,
131,2010-01-07,-7.9,-11,2355,-3.4,1441,4.8,,,,,0,5.5,250,1525,3.5,50,912,1.1,977,-13.4,46,1413,65.5,2.2,1019.2,1028.1,1037,1025.7,1458,1026.7,9.8,7.3,1200,1,4.41,.1,100,4.1,100,.1,3.3,3.3,-4.8,-12.1,-2.3,-1.5,.2,1.3,4,7.5,,,,,.7,,
131,2010-01-08,-7.6,-13.9,732,-1.2,1508,,,,,,,3.5,250,1602,1.8,250,1448,.9,770,-11.6,49,1509,74.1,2.6,1018.1,1027.1,918,1023.3,1600,1025.5,9.8,7.7,1200,1.18,5.04,,,3.9,0,,1.4,1.4,-6.2,-13.5,-3,-2,-.1,1.1,3.9,7.4,,,,,.7,,
131,2010-01-09,-5.8,-10.3,507,-1.5,1528,.83,,,,,0,3.2,20,2255,1.9,50,943,.8,654,-9,54,1603,78.1,3.1,1018.8,1027.5,2324,1024.1,1451,1026.2,9.8,.2,1000,.51,3.19,,,3.6,0,,6.3,5.6,-4,-10.3,-2.3,-1.7,-.1,1,3.5,7.1,,,,,.5,0,
131,2010-01-10,-3.7,-7.9,436,.5,1544,,,,,,,3.7,70,1253,2.4,50,1821,.7,642,-7.3,57,1544,76.9,3.6,1020,1030,950,1025.7,1707,1027.3,9.8,1.2,1200,1.03,4.9,,,3.5,0,,7,3.9,-2.9,-9.8,-1.7,-1.4,-.1,1,3.5,7,,,,,.6,,
