지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1991-01-01,.7,-1.6,2400,2.7,1300,8.92,,,,,1.7,6,20,2225,3.8,20,2240,1.4,1240,-.4,72,2210,92.3,6,1009.6,1020,2400,1015.2,530,1017.2,9.7,0,1100,.32,1.35,0,,0,,0,5.8,4.4,.1,-6.7,,,,,,,,,,,,1.6,
131,1991-01-02,-4.1,-7.2,2400,-1.6,0,,,,,,,12.4,360,1310,8.3,20,1305,3.1,2653,-13.6,35,1330,48.3,2.2,1017.2,1027,2400,1020,0,1025,9.7,7.5,1200,1.79,9.95,,,,,,1.3,.3,-1.8,-13.3,,,,,,,,,,,,,
131,1991-01-03,-4.5,-10.8,605,2.3,1452,4.53,,,,,1.5,10.4,20,2143,6.8,20,2150,2.3,1966,-8.9,51,1455,74.5,3.2,1016,1027,0,1020.2,1515,1023.7,9.7,6.7,1200,1.59,8.83,2.6,2008,2.6,2008,2.6,2.8,2.1,-2,-15.1,,,,,,,,,,,,1.5,
131,1991-01-04,-6.6,-9.7,840,-3.1,1444,,,,,,,6.5,20,1621,4,20,1625,2.1,1845,-13.2,46,1100,60,2.2,1017.5,1027.3,1000,1023.6,1440,1025.3,9.7,7.3,1200,1.68,9.46,,,2.5,0,,3.8,3.4,-1,-13.3,,,,,,,,,,,,,
131,1991-01-05,-8.6,-12.9,816,-4.5,1326,6.95,,,,,.2,10,360,1344,5.2,20,1435,1.9,1616,-12.5,57,1144,73.5,2.4,1016,1025.9,2400,1022.1,1457,1023.9,9.7,5.3,1100,1.67,8.4,.7,2400,.7,2400,.7,2.8,3,-2.7,-17,,,,,,,,,,,,.2,
131,1991-01-06,-7.1,-12.7,756,0,1606,.43,,,,,0,2.8,320,1500,2,320,1510,.7,612,-9.7,59,1555,82,3,1019.2,1028.3,945,1025.9,0,1027.1,9.8,7.8,1200,1.85,9.56,.1,20,.8,20,.1,1.8,1.4,-2.5,-15.3,,,,,,,,,,,,.2,
131,1991-01-07,-3.5,-5.8,2400,-.7,1610,7.97,,,,,4.6,7.4,360,1943,4.3,340,1750,1.6,1412,-5.3,77,2030,86.5,4.2,1014.2,1026.7,0,1018,1400,1021.9,9.8,0,1100,.36,1.09,6.4,1500,6.4,1500,6.4,9.8,5.1,-1.3,-10.3,,,,,,,,,,,,4.4,
131,1991-01-08,-7.1,-11.7,2400,-2.4,1500,,,,,,,5.2,360,1528,3.7,360,1600,1.2,1078,-10.9,49,1630,75.8,2.7,1015.8,1025,2400,1021.7,1432,1023.7,9.8,7.6,1200,1.78,10.35,,,6,0,,3,1.1,-2.3,-18.2,,,,,,,,,,,,,
131,1991-01-09,-7.9,-15.8,750,2.3,1529,,,,,,,2.7,340,1408,2.3,340,1410,.6,484,-11.3,50,1630,78.8,2.8,1017.4,1027.3,950,1023.9,1600,1025.3,9.8,7.7,1200,1.83,9.88,,,3.5,0,,3,2.8,-2.6,-19.2,,,,,,,,,,,,,
131,1991-01-10,-.8,-4.6,510,4.4,1310,,,,,,,6.6,20,1506,4.3,20,1520,1.7,1484,-3.8,61,1310,81.5,4.6,1015.3,1024.6,25,1021,1500,1022.9,9.8,2.7,1200,1.25,6.58,,,2.1,0,,7.5,5.4,-.3,-6.5,,,,,,,,,,,,,
