지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1970-01-01,-5.1,-9.8,215,1.6,1622,,,,,,,2.1,360,1250,1.8,360,1400,.2,200,-6.9,80,1639,86.8,3.8,1019.3,1028.4,1009,1025.4,1453,1027.1,9.7,1.8,,,,,,,,,1.3,-999,-.6,-11.8,0,.4,1.3,2.1,3,6,9,14.2,15.9,,.6,,
131,1970-01-02,-2,-6.8,119,2.2,1521,,,,,,,8,20,1138,5.3,20,1145,.6,524,-3.2,77,1636,91.5,4.9,1019.1,1028,900,1025.3,1530,1026.8,9.7,1,,,,,,,,,5,-999,-.4,-9,.1,.5,1.3,2.1,2.7,5.7,8.7,14,15.8,,.6,,
131,1970-01-03,-3.4,-7.4,459,1.8,1526,,,,,,,7.8,320,1427,5.5,320,1410,2,1713,-8.1,44,1543,72.3,3.3,1019.3,1030.1,2400,1026,300,1027.1,9.7,8.2,,,,,,,,,1.8,-999,-1.5,-11.2,0,.5,1.3,2,2.8,5.7,8.7,14,15.8,,1.6,0,
131,1970-01-04,-9.3,-14.6,2400,-4.9,1436,5.87,,,,,.1,10.3,320,2310,7.7,320,2325,3.8,3321,-13.2,61,25,75.3,2.2,1023.9,1033.5,1053,1030.1,0,1031.9,9.7,7.7,,,,,,,,,6,-999,-3.2,-15.8,-.1,.2,1.2,2,2.4,5.5,8.5,13.9,15.8,,.7,.1,
131,1970-01-05,-13.1,-20,728,-8,1454,3.08,,,,,.1,9.7,340,32,6,290,3,1.2,1078,-18.6,49,1537,64.3,1.5,1027.1,1038.3,917,1031.1,2400,1035.2,9.7,7.2,,,,,,,,,1.8,-999,-3.6,-23.2,-.7,-.4,.9,1.8,2.4,5.6,8.4,13.9,15.7,,.7,.1,
131,1970-01-06,-2.1,-8.9,13,3.1,1430,,,,,,,12.7,230,1247,9.5,230,1240,3.2,2755,-5.9,61,1453,76.8,4,1018.5,1031.1,0,1023.4,1536,1026.2,9.7,1,,,,,,,,,7.8,-999,-.6,-9,-.4,0,.8,1.8,2.4,5.4,8.3,13.8,15.7,,1.6,,
131,1970-01-07,-4.5,-10.4,811,1.3,1303,,,,,,,5,290,1406,4.5,290,1410,1,835,-11.5,38,1417,60,2.6,1017.7,1027.4,1013,1023.6,1549,1025.5,9.7,8.5,,,,,,,,,2.3,-999,-2.4,-14.6,-.4,0,.8,1.7,2.4,5.4,8.2,13.6,15.6,,1.4,.1,
131,1970-01-08,-3.2,-8.6,36,2.3,1443,4.2,,,,,.1,9.9,250,1319,7.3,250,1305,1.7,1507,-6.9,54,1653,77,3.7,1017.1,1028.5,2326,1022.8,715,1024.9,9.7,5.7,,,,,,,,,3.8,-999,-1.4,-13.8,-.3,0,.8,1.7,2.3,5.3,8.2,13.5,15.6,,1.5,0,
131,1970-01-09,-6.7,-12.6,733,-1.8,1510,,,,,,,6,290,9,4.7,290,13,.7,581,-13,37,1536,64.8,2.3,1021.1,1031,1037,1027.4,1659,1028.9,9.8,8.5,,,,,,,,,.5,-999,-3,-16.5,-.7,-.3,.7,1.5,2.3,5.2,8.1,13.5,15.6,,1,,
131,1970-01-10,-5.4,-10.9,425,-1.2,1500,3.67,,,,,1.1,10,200,1732,8.3,290,1912,1.3,1102,-7.9,72,1104,82.3,3.5,1014.7,1028.4,0,1018.9,1558,1022.4,9.8,1.7,,,,,,,,,4.3,-999,-2.9,-14.8,-.7,-.3,.6,1.5,2.2,5.1,8,13.4,15.6,,.9,1.2,
131,1970-01-11,-3.8,-11.3,759,3,1527,1.17,,,,,.1,4.7,230,1411,4,230,1500,.6,532,-7.1,58,1612,79.3,3.7,1014.1,1023.9,1025,1019.7,2400,1021.9,9.8,7.5,,,,,,,,,6.8,-999,-.8,-15,-.6,-.2,.6,1.4,2.2,5.1,7.9,13.4,15.5,,.6,.8,
131,1970-01-12,1.2,-1.8,2351,5.8,1542,5.88,,,,,.8,14.9,290,2011,10.2,290,2400,2.8,2384,-2.2,55,1731,78.3,5.3,1010.3,1024,2400,1014.4,1422,1017.9,9.8,0,,,,,,,,,7.3,-999,0,-4.2,-.1,.1,.6,1.5,2.1,5,7.8,13.2,15.5,,1.4,0,
131,1970-01-13,-6.7,-9.5,2335,-1.5,0,,,,,,,14.5,290,140,12,290,133,5.1,4370,-12.5,55,204,63.3,2.4,1022.6,1032.8,2246,1024,0,1030.5,9.8,8,,,,,,,,,1,-999,-3.3,-11.7,-.5,-.1,.6,1.4,2.1,5,7.7,13.1,15.5,,1.1,,
131,1970-01-14,-9.9,-15.3,751,-5.4,1550,,,,,,,9.2,320,1419,6,290,1250,1.6,1380,-16.8,34,1631,59.8,1.7,1024.2,1033.8,958,1029.6,1713,1032.2,9.8,8.9,,,,,,,,,0,-999,-4.8,-18.5,-1.3,-.8,.4,1.3,2.1,4.9,7.6,13.1,15.4,,1.4,,
131,1970-01-15,-10.9,-14.4,2400,-7.8,1512,,,,,,,9.1,290,1538,6.3,290,1600,2,1713,-16.2,52,1341,66,1.7,1021.4,1031,900,1027.1,1516,1029.4,9.9,7.5,,,,,,,,,3,-999,-5.4,-19.2,-1.7,-1.4,.1,1.1,2,4.8,7.5,13.1,15.4,,.9,,
131,1970-01-16,-11,-17.2,713,-4.8,1555,.37,,,,,0,13,290,1620,9.3,290,2046,2.5,2198,-16.2,46,1307,67.3,1.8,1022.1,1032,1039,1028.2,1648,1030.2,9.9,7.6,,,,,,,,,1.5,-999,-5.6,-20.8,-2.2,-1.9,-.2,.9,1.8,4.8,7.4,13,15.4,,1.3,0,
131,1970-01-17,-10.9,-16.2,747,-5,1527,,,,,,,5,320,1322,3,320,1715,.6,488,-18,35,1600,58.8,1.5,1025,1036,1011,1030.6,0,1033,9.9,8.7,,,,,,,,,0,-999,-5.4,-20.4,-2.3,-1.9,-.6,.7,1.7,4.7,7.3,12.9,15.3,,1.1,,
131,1970-01-18,-9.7,-15.4,641,-1.5,1518,,,,,,,2.3,340,1315,1.7,340,1320,.1,88,-15,38,1527,69.5,1.9,1024.2,1034,1019,1030.1,1625,1032.2,9.9,8,,,,,,,,,1.8,-999,-4.9,-18.5,-2.5,-2.2,-.9,.6,1.6,4.6,7.3,12.8,15.3,,1,,
131,1970-01-19,-6.7,-12.2,646,.5,1437,,,,,,,7.2,320,1658,5.3,320,1710,.6,561,-11.6,46,1817,71.3,2.5,1020.3,1031.3,0,1025.2,1640,1028.2,10,7.3,,,,,,,,,4.3,-999,-3.6,-19.2,-2.1,-2,-1,.3,1.5,4.5,7.2,12.7,15.2,,.8,,
131,1970-01-20,-6.6,-13.8,740,1,1505,,,,,,,8,290,1510,5.8,290,1520,1,827,-12.3,37,1511,68,2.4,1017.3,1027,0,1023,1741,1025.1,10,8.8,,,,,,,,,0,-999,-4.3,-17.8,-2.2,-2,-1,.3,1.3,4.3,7.1,12.6,15.2,,1.5,,
131,1970-01-21,-5.2,-12.8,802,4.4,1507,,,,,,,4.8,250,1524,2.2,180,2210,.1,108,-9.1,45,1550,76.5,3.1,1017.7,1026.5,2130,1023.8,1800,1025.6,10,8,,,,,,,,,2.3,-999,-3.3,-16.8,-2,-1.9,-1,.1,1.8,4.3,7,12.5,15.2,,1,0,
131,1970-01-22,-1.7,-9.4,723,5.6,1436,1.8,,,,,0,7.9,200,1534,5.3,200,1520,.9,757,-5.1,53,1436,79.3,4.3,1015.9,1026.2,33,1020.2,2321,1023.6,10,2.9,,,,,,,,,7.5,-999,-1.6,-13.6,-1.6,-1.1,-.9,.1,1.3,4.1,6.9,12.5,15.1,,1.6,,
131,1970-01-23,-2.9,-8.7,2258,2.2,103,,,,,,,10.4,320,58,8,320,138,3.2,2796,-9.5,42,1500,61.8,3.1,1016,1026.4,2201,1020.3,28,1023.7,10.1,8.4,,,,,,,,,4.5,-999,-2,-14.7,-.9,-.6,-.4,.2,1.3,4.1,6.9,12.4,15.1,,1.8,,
131,1970-01-24,-6.5,-13,759,-.2,1552,,,,,,,8.1,290,1441,5.3,290,1450,1.1,955,-12.1,36,1615,67,2.4,1019.4,1028.5,2314,1025.3,1408,1027.3,10.1,8.3,,,,,,,,,2,-999,-4.5,-18.2,-1.7,-1.4,-.6,.2,1.3,3.9,6.8,12.3,15.1,,1.4,,
131,1970-01-25,-5.7,-12,406,3.4,1625,,,,,,,4.9,340,1515,2.3,340,1440,.3,231,-9.6,44,1626,76.3,3,1018.9,1029.6,357,1024.7,1648,1026.7,10.1,7.7,,,,,,,,,2.3,-999,-5.5,-17.2,-1.8,-1.5,-.9,.1,1.2,3.9,6.7,12.3,15.1,,1.2,,
131,1970-01-26,-3.8,-11.2,753,5.8,1603,,,,,,,5.1,50,1549,3.2,50,1615,.2,180,-7.4,49,1500,79.8,3.6,1017.7,1027.4,1005,1023.7,1500,1025.5,10.1,8.8,,,,,,,,,1.3,-999,-1.6,-15.7,-1.7,-1.6,-.8,.1,1.2,3.9,6.6,12.2,15,,1.3,,
131,1970-01-27,-1.3,-6.5,824,6.6,1526,,,,,,,4.5,20,1117,4,20,1119,.6,526,-5.2,43,1528,77.8,4.2,1017.8,1027.2,1020,1023.4,1800,1025.5,10.2,7.8,,,,,,,,,6.5,-999,0,-11.4,-1.2,-.9,-.6,.1,1.2,3.8,6.4,12.2,15,,1.2,,
131,1970-01-28,-1.1,-8.4,741,8.3,1546,,,,,,,6.5,50,1510,6.3,50,1530,.9,756,-6.4,29,1611,71.3,3.8,1016.7,1027,926,1021.3,1643,1024.4,10.2,8.7,,,,,,,,,0,-999,-.7,-13.5,-1.1,-.9,-.5,.1,1.1,3.7,6.4,12.1,14.9,,1.5,,
131,1970-01-29,0,-8,742,9.8,1550,,,,,,,5.1,290,1903,3.3,290,1630,.5,428,-4.7,44,1444,73.5,4.4,1012.6,1023.3,0,1017,1553,1020.2,10.2,7.7,,,,,,,,,4.8,-999,-.3,-14,-1,-.6,-.4,.1,1.1,3.7,6.3,12,14.9,,1.9,,
131,1970-01-30,1,-2,2400,5.4,1605,.72,0,,0,,0,12.1,360,1817,9,360,2100,2.9,2527,-4.1,49,2127,70,4.6,1006.5,1017.6,35,1010.9,1558,1014,10.3,1.4,,,,,,,,,7.3,-999,.5,-5.4,-.3,-.2,-.2,.1,1.1,3.7,6.3,12,14.9,,1.5,0,
131,1970-01-31,-1.7,-7.8,805,3.3,1600,,,,,,,8.5,290,1717,8,290,1723,2.6,2270,-8.3,45,1733,62.3,3.3,1008.1,1018.9,2400,1014.1,0,1015.8,10.3,8.7,,,,,,,,,.3,-999,-1,-14.2,-.6,-.3,-.2,.2,1.1,3.6,6.2,11.9,14.8,,2.3,,
131,1970-02-01,-.7,-5.9,412,5.6,1509,,,,,,,8.6,290,1415,6.7,290,1400,2,1715,-6.3,48,1618,67.3,3.9,1014.2,1026.1,2400,1018.9,0,1021.8,10.3,6.5,,,,,,,,,2.5,-999,0,-12,-.6,-.3,-.2,.3,1.1,3.6,6.2,11.8,14.8,,1.9,,
131,1970-02-02,-2.5,-8.8,743,4.6,1558,,,,,,,7.3,290,1523,6.5,290,1530,1.4,1208,-10.3,20,1620,62.8,2.9,1020.2,1029.1,2100,1026,101,1028,10.3,3.7,,,,,,,,,4.5,-999,-1.2,-14.6,-.9,-.5,-.2,.2,1.1,3.6,6.1,11.7,14.7,,1.9,,
131,1970-02-03,-3.8,-10.2,800,3.9,1401,,,,,,,6.5,290,1527,5.7,290,1630,1,886,-10.8,24,1727,62.3,2.7,1020.9,1030.2,959,1027.2,1656,1028.6,10.4,7.9,,,,,,,,,0,-999,-2.2,-15.6,-1.1,-.7,-.3,.3,1.1,3.6,5.9,11.7,14.7,,2.6,,
131,1970-02-04,-4.8,-10.6,2400,-.8,1344,,,,,,,10.5,290,1338,10,290,1542,3.4,2960,-13.6,36,1345,50.8,2.2,1021.6,1032.2,2400,1027.8,34,1029.5,10.4,9.3,,,,,,,,,0,-999,-2.8,-16.7,-1.3,-.9,-.3,.2,1.1,3.6,5.9,11.6,14.7,,2.2,,
