지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1971-01-01,-1.9,-5.8,720,4.4,1226,.53,,,,,0,10.9,320,1644,6.3,320,1645,1.6,1410,-5,50,1701,80.5,4.3,1021.1,1030.5,2358,1027.3,1250,1028.8,9.7,5.3,,,,,,,,,2.3,-999,-2,-11.4,0,.5,1.5,2.1,2.5,5.6,8.7,13.1,16,,1,0,
131,1971-01-02,-4.6,-9.4,820,2.9,1438,,,,,,,7.1,270,1600,4.3,270,1605,.8,718,-10,30,1554,70.5,2.9,1022.4,1032.3,1045,1028.3,1500,1030.2,9.7,8.7,,,,,,,,,0,-999,-2.9,-15,-.1,.4,1.4,2.1,2,5.8,8.4,13.2,16,,1.1,,
131,1971-01-03,-4.1,-11.2,747,3.9,1430,2.77,,,,,2,8.9,250,1457,5,250,1500,1.2,1032,-8.6,37,1348,73.8,3.2,1015.2,1028.7,0,1016.8,2400,1023,9.7,6.3,,,,,,,,,3.5,-999,-3.1,-15,-.4,.2,1.3,1.9,1.8,5.5,8.5,13,16,,.3,3.7,
131,1971-01-04,-10.3,-18.4,2150,-1,0,9.75,,,,,2.6,17.6,270,20,10.7,320,108,4.7,4056,-14.8,57,1814,70.5,2,1015.5,1030,2400,1016.8,0,1023.4,9.7,2.2,,,,,,,,,3,-999,-3.3,-18.4,-.2,.1,1.1,1.8,2.1,5.4,8.6,13,16,,.8,.9,
131,1971-01-05,-16.4,-23.2,810,-7.2,1420,,,,,,,3.1,180,47,2.5,180,40,.4,372,-21.3,38,1400,69.3,1.1,1023.8,1034,1037,1030,0,1032,9.7,7.8,,,,,,,,,0,-999,-3.1,-27.2,-1,-.5,.9,1.7,2,5.5,8.5,13,16,,1.1,,
131,1971-01-06,-11.1,-20.6,329,-3.8,1630,,,,,,,3.1,180,351,2.5,180,355,.4,340,-14.9,45,1352,76.3,2.1,1021.7,1032.8,300,1026.1,2400,1029.7,9.7,4.6,,,,,,,,,7.5,-999,-2.4,-27.4,-1.1,-.1,.8,1.5,2,5,8.3,13.1,16,,1,,
131,1971-01-07,-3.3,-9.9,126,2.5,1425,,,,,,,2.5,320,619,2,320,620,.2,186,-6.7,65,1409,78.5,3.8,1015.6,1026.1,0,1021.3,1805,1023.3,9.7,0,,,,,,,,,10,-999,-.9,-12.8,-.6,-.2,.7,1.5,1.6,5,7.9,12.5,15.7,,1.6,,
131,1971-01-08,-3.6,-6.8,731,.8,1502,3.28,,,,,1,2.4,140,2104,2,180,2400,.2,211,-4.8,82,1423,92.3,4.3,1014.2,1025.5,2400,1020.2,630,1021.9,9.7,0,,,,,,,,,7.5,-999,-1.4,-9.8,-.4,0,.8,1.5,1.6,4.9,7.8,12.5,15.7,,.7,1,
131,1971-01-09,-3.1,-7.6,129,0,1504,,,,,,,3,50,1857,2.2,360,1635,.5,443,-4.4,81,1507,91,4.4,1019.4,1028.8,2400,1025.5,0,1027.1,9.8,0,,,,,,,,,9.5,-999,-.7,-8.9,-.3,0,.7,1.5,1.5,4.8,7.7,12.4,15.7,,.6,,13.87
131,1971-01-10,-4,-5.2,832,-1.2,1555,,,,,,,3.5,140,825,2.7,140,840,.7,614,-5,92,600,93.8,4.2,1020.7,1029.9,1013,1027.1,2400,1028.6,9.8,0,,,,,,,,,10,-999,-.7,-5.2,-.2,.2,.7,1.5,1.5,5,7.8,12.5,15.8,,.5,,24
131,1971-01-11,-2.4,-6.3,510,1.4,1515,,,,,,,4.7,230,1050,3,230,1100,.5,432,-3.4,88,1729,92.5,4.9,1017.5,1027.7,1020,1022.8,1645,1025.2,9.8,0,,,,,,,,,10,-999,.2,-6.4,-.2,.2,.7,1.5,1.5,4.7,7.5,12.3,15.7,,.8,,4.25
131,1971-01-12,-1.1,-5.8,808,4.4,1440,,,,,,,8.1,320,2216,4,320,2220,.7,646,-4,57,1516,82.5,4.5,1015.5,1026.2,929,1019.1,2400,1023.2,9.8,8.5,,,,,,,,,2,-999,.7,-10,-.2,.2,.7,1.4,1.5,4.7,7.5,12.1,15.7,,1.8,0,
131,1971-01-13,-1.2,-4.4,2357,2.2,1400,3.47,,,,,.3,12.9,270,1448,9,270,1448,2.6,2255,-6.6,41,1505,70,3.8,1010.1,1020.2,2148,1015.3,1317,1017.8,9.8,3.2,,,,,,,,,5.5,-999,-.8,-7.8,-.2,.3,.9,1.5,1.7,4.7,7.6,12.1,15.7,,.7,.3,
131,1971-01-14,-4.6,-10.2,750,1.8,1540,,,,,,,3.8,290,1245,2.7,140,2230,.6,496,-9.4,40,1544,72.3,3,1013.1,1023.2,905,1018.5,2240,1020.9,9.8,8.9,,,,,,,,,0,-999,-1.7,-14.4,-.4,.1,.8,1.4,1.8,4.6,7.3,12,15.8,,.9,,
131,1971-01-15,-2.3,-9.6,557,4.4,1527,,,,,,,9.1,180,1408,5.7,180,1420,1.3,1155,-5.5,62,1500,80.5,4.2,1010.1,1019.4,300,1015.4,1432,1017.7,9.9,2.1,,,,,,,,,4.5,-999,-.5,-11.6,1.9,-.1,.7,1.4,1.5,4.5,7.2,11.8,15.5,,1.3,,
131,1971-01-16,0,-5.8,811,5.6,1500,,,,,,,6.4,20,1157,6,20,1143,2,1736,-4.7,49,1522,72,4.3,1019,1032.8,2400,1019,0,1026.6,9.9,8.9,,,,,,,,,0,-999,.6,-10.2,-.3,.1,.7,1.4,1.3,4.5,7.3,11.8,15.6,,1.2,,
131,1971-01-17,-.8,-6.8,800,7.8,1629,,,,,,,3.8,20,1251,3,20,1310,.6,478,-5,39,1630,75.8,4.2,1027.5,1037.4,1059,1032.8,0,1035.2,9.9,7.6,,,,,,,,,1,-999,-.9,-11.8,-.4,.1,.8,1.2,1.5,4.5,7.2,11.9,15.7,,1.1,,
131,1971-01-18,-.5,-6.9,731,8.2,1549,,,,,,,2.8,360,1551,2.2,360,1600,.3,261,-5.1,39,1436,75.5,4.2,1024.6,1035,0,1028.3,2400,1032.3,9.9,7.2,,,,,,,,,2.3,-999,-.8,-12.7,-.4,.1,.9,1.5,1.7,4.4,7.2,11.7,15.5,,1.3,,
131,1971-01-19,1.5,-2.2,437,5.1,1340,,,,,,,2.9,50,1631,1.8,50,1630,.4,375,-1.8,58,1345,79.8,5.4,1018,1028.3,0,1022.1,2400,1025.6,10,0,,,,,,,,,9,-999,-.1,-6.1,-.2,.2,.8,1.4,1.5,4.5,7,11.6,15.5,,.4,0,
