지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1979-01-01,-4.3,-9.6,813,2.7,1455,,,,,,,5,270,1517,3.7,270,1510,.9,818,-8.2,46,1457,77,3.3,1023.6,1032.4,5,1029.6,1515,1031.4,9.7,7,,,5.77,,,,,,1.5,-999,-4.8,-15.8,-2.9,-1.6,0,1,3.1,6.9,9.8,14,17,,1,,
131,1979-01-02,-3.6,-9.7,822,2.9,1412,,,,,,,2,20,1545,1.8,20,1530,.6,484,-6.6,57,1600,80.3,3.8,1022.6,1033.1,900,1027.1,2400,1030.4,9.7,2.3,,,3.88,,,,,,6.3,-999,-3.3,-19.6,-2.5,-1.5,-.1,1,3,6.8,9.7,13.9,16.9,,2.5,,
131,1979-01-03,1,-1.6,545,4.4,1530,.35,,,,,0,1.8,110,927,1.7,110,910,.5,462,-2.4,61,1615,79.3,5.1,1015.8,1027.1,0,1020.9,1630,1023.4,9.7,0,,,2.21,,,,,,10,-999,.1,-4.3,-.5,-.3,.1,.9,2.7,6.4,9.6,13.5,16.9,,.2,0,
131,1979-01-04,2.4,-.4,2400,6.1,1600,,,,,,,2,320,640,1.8,110,610,.6,516,.5,72,1323,87.5,6.3,1011,1021.5,0,1016.4,1600,1018.5,9.7,0,,,1.86,,,,,,9.5,-999,1,-8,0,.1,.2,1,2.7,6.4,9.6,13.4,16.9,,.2,,2.13
131,1979-01-05,.5,-3,2400,5.4,1502,,,,,,,3.9,70,1340,3.7,70,1400,1,845,-1.8,59,1555,86.5,5.4,1011.8,1023.6,2126,1016.6,128,1019.4,9.7,0,,,3,,,,,,7.3,-999,.2,-11.3,.2,0,.1,1,2.7,6.2,9.5,13.5,16.8,,.5,,10.8
131,1979-01-06,-.2,-6.1,556,6.7,1423,,,,,,,3,320,1415,2.8,270,1520,.9,759,-3.4,54,1420,81.8,4.8,1012.7,1023.4,1000,1016.1,2320,1020.3,9.7,4.2,,,4.33,,,,,,6.8,-999,-1.2,-13,-.4,0,.2,1.1,2.5,6.2,9.3,13.5,16.8,,.6,.5,5.4
131,1979-01-07,4.8,-2.6,2400,10,1515,1.5,,,,,.5,5.2,20,610,4,270,1430,1.7,1474,-2,27,1635,65.3,5.5,1010.2,1019.9,1100,1014.5,435,1017.7,9.7,6.8,,,5.9,,,,,,3.8,-999,2.8,-12.2,.5,.1,.6,1.2,3,6.2,9.2,13.5,16.8,,1.4,,
131,1979-01-08,2.4,-5.4,800,13.1,1550,,,,,,,11,290,1445,9,290,1430,1.7,1428,-2.3,41,1326,75.3,5.3,1011.7,1020.4,2400,1017.3,1356,1019.2,9.7,7.5,,,6.23,,,,,,0,-999,-.5,-13,-.4,0,.6,1.2,2.9,6.1,9.1,13.2,16.7,,1.4,,
131,1979-01-09,4.9,-1.2,700,15.1,1525,,,,,,,3.3,340,1517,3,290,1450,.8,658,1.3,46,1525,81.3,6.8,1014.3,1023.8,1038,1020.2,100,1021.7,9.8,6.5,,,7.36,,,,,,0,-999,1.4,-7.7,.7,.1,.7,1.2,2.9,6,8.8,13,16.7,,.9,,
131,1979-01-10,6.1,.6,0,13.7,1448,,,,,,,7,360,1637,5.3,360,1630,1.3,1128,2.5,50,1525,79.8,7.3,1012.5,1022.6,2400,1017.6,1435,1019.9,9.8,1,,,4.8,,,,,,9.5,-999,2.9,-5.2,1.5,.3,.8,1.4,3,5.9,8.8,13.1,16.7,,.9,,
131,1979-01-11,4.1,2.3,2400,6.1,1438,2.25,,,,,0,4.5,360,2310,3.8,360,2350,1.4,1186,1.5,68,1408,82.8,6.8,1013.8,1022.9,1045,1019.5,1803,1021.3,9.8,0,,,1.13,,,,,,10,-999,2.4,-1.3,1.8,1,1.4,1.9,3.1,5.9,8.6,12.9,16.6,,.4,0,
131,1979-01-12,1.2,-.6,700,3.9,1530,,,,,,,6.6,360,2255,4.3,360,2320,2,1742,-2.8,47,2300,75.5,5,1011.2,1020.4,0,1016.6,1500,1018.8,9.8,0,,,2.11,,,,,,9,-999,1.6,-3.7,1.9,1.8,1.9,2.4,3.6,5.9,8.8,12.6,16.6,,1,,
131,1979-01-13,-3.5,-6.6,2250,-.2,0,,,,,,,10,360,1443,6.7,20,1530,2.9,2530,-12,37,1230,53,2.5,1015.3,1026.7,2330,1019,0,1023.1,9.8,3.3,,,5.01,,,,,,3.5,-999,-3.6,-15,-.2,1,1.8,2.4,3.6,6.1,8.7,12.6,16.6,,1.7,,
131,1979-01-14,-5.4,-8.6,830,-2.8,1436,,,,,,,7.2,360,1050,5.3,360,1040,2.5,2184,-13.5,40,1400,53.3,2.2,1019.7,1030,1040,1025.6,1815,1027.6,9.8,6.3,,,6.37,,,,,,6.8,-999,-2.5,-15.2,-1.4,.3,1.2,1.9,3.6,6.1,8.6,12.6,16.6,,1.1,.8,
131,1979-01-15,-4.8,-6.8,850,-.5,1332,11.42,,,,,1.3,4.8,250,1452,4.3,250,1410,1.4,1224,-7.6,53,1338,82,3.5,1018.4,1028.8,2400,1024.7,1430,1026.3,9.9,5.2,,,5.71,2,737,2,737,2.3,7.3,-999,-2.5,-15.2,-.9,.1,1,1.6,3.2,6,8.6,12.6,16.6,,1.2,.8,
131,1979-01-16,-4.2,-10.5,700,2.6,1432,1.83,,,,,.3,7,290,1502,5,270,1520,1.3,1160,-6.5,63,1600,84.5,3.8,1021.1,1031.1,1000,1026.7,2400,1028.9,9.9,5.5,,,5.8,.4,150,1.5,150,1.2,2.8,-999,-2.7,-14.7,-.8,.3,.8,1.5,3.3,5.9,8.8,12.5,16.6,,1.1,,
131,1979-01-17,.5,-4.1,720,5.5,1444,4.37,,,,,1.2,3,230,1435,2.8,230,1420,.8,650,-2,63,1406,84.3,5.3,1014.7,1026.7,0,1017.2,2330,1022.4,9.9,1,,,2.59,.3,2400,.3,2400,,10,-999,-.1,-10.1,-.5,.1,1,1.5,3.1,5.9,8.6,12.2,16.5,,.3,2.1,
131,1979-01-18,-2.6,-6.2,2400,1,0,5.85,,,,,1.1,14.8,360,1417,8.7,360,1250,4.3,3732,-9.4,32,1300,62.8,3.3,1014.6,1028.3,2400,1016.9,120,1022.4,9.9,6.9,,,6.26,1,2040,1.2,356,2.2,7.3,-999,-1.6,-7.2,0,.1,.8,1.4,2.9,5.9,8.3,12,16.5,,1.8,.2,
131,1979-01-19,-6.6,-12.2,800,-1.6,1433,,,,,,,6.2,320,1345,4,340,1500,1.6,1342,-14.2,28,1520,58.5,2.1,1020.7,1030.3,1050,1027.3,2000,1028.6,10,8.3,,,7.69,,,1,0,,0,-999,-5,-13.7,-1.2,0,.7,1.3,3.1,5.8,8.3,11.9,16.5,,1.3,.1,
131,1979-01-20,-1.1,-7.3,0,4.4,1600,6.42,,,,,.6,11,270,2240,8,250,2140,1.8,1558,-5,45,2322,74.3,4.4,1015.1,1028.3,18,1018.6,2100,1022.8,10,2.3,,,3.13,1.2,1118,1.2,1118,1.2,9.3,-999,-.6,-12,-.8,-.2,.6,1.3,2.7,5.6,8.1,11.9,16.4,,1.1,.5,
131,1979-01-21,-2.1,-8.2,2400,3.2,0,1.08,,,,,0,13.2,340,115,10,340,110,3.5,3026,-13.7,20,1505,43.8,2.3,1019.6,1031.9,2335,1019.9,0,1027.3,10,8.3,,,7.64,,,,,,0,-999,-2.5,-15.7,-1.1,-.1,.6,1.2,2.7,5.5,8.2,11.9,16.4,,1.9,,
131,1979-01-22,-3.7,-11.3,645,3.4,1435,,,,,,,9.9,250,1414,7.3,230,1520,2.2,1882,-7.8,52,1435,74.8,3.5,1021.9,1032.2,1000,1027.2,1630,1029.7,10,7.7,,,6.57,,,,,,1,-999,-3.7,-16.7,-2.3,-1.1,.2,1,2.8,5.5,8.4,11.9,16.4,,1.3,,
131,1979-01-23,1.8,-3,810,8.9,1410,,,,,,,9,250,1325,6.7,250,1300,1.8,1568,-2,43,1627,78.8,5.3,1019.4,1028.3,2231,1025.4,1420,1027.1,10.1,6.5,,,5.14,,,,,,3.5,-999,-.6,-10,-.6,-.2,.2,1,2.5,5.4,8,11.9,16.4,,1.4,,
131,1979-01-24,.3,-5.9,720,9.3,1456,,,,,,,4,230,1545,3.7,230,1530,1,863,-3.9,40,1630,78.3,4.6,1021.9,1032,1030,1027.7,1750,1029.5,10.1,6.1,,,6.14,,,,,,4.3,-999,-.4,-11,-.4,-.2,.1,1,2.5,5.4,7.9,11.8,16.4,,1.1,,6.5
131,1979-01-25,1.2,-4.4,455,8.9,1550,,,,,,,3.5,230,1610,3.3,230,1630,1.1,983,-4.6,35,1600,70.8,4.4,1015,1028.3,0,1019.1,2400,1022.6,10.1,4.5,,,4.74,,,,,,4.8,-999,.3,-6.8,-.1,-.1,.4,1.1,2.5,5.4,7.9,11.8,16.4,,1.2,,
131,1979-01-26,5.1,-1.2,220,13.4,1620,,,,,,,8.8,250,1315,6,250,1300,2,1740,1.5,30,1640,79.5,6.9,1009.2,1019.1,0,1014.9,1500,1016.6,10.1,4.4,,,5.95,,,,,,4,-999,2.3,-7.4,.6,.1,.5,1.1,2.4,5.2,7.8,11.8,16.3,,1.2,,
131,1979-01-27,4,-.6,305,12,1515,,,,,,,4.5,70,947,3.7,70,950,1.1,928,-.8,36,1640,75.3,5.8,1013.2,1023.4,2400,1017.8,29,1020.8,10.2,5,,,5.59,,,,,,5,-999,2.2,-5.6,1.2,.1,.5,1.1,2.5,5.1,7.8,11.8,16.3,,1,,2.2
131,1979-01-28,5.2,.6,200,10,1153,,,,,,,10.2,140,2105,7.7,160,1610,3.2,2792,-.6,54,1205,66.5,5.9,1017.9,1026.8,2335,1023.4,0,1025.4,10.2,2,,,3.91,,,,,,7,-999,2.9,-3.2,1.5,.4,.9,1.4,2.8,5.2,7.8,11.8,16.3,,2,,
131,1979-01-29,4.9,2.2,2400,7,1505,8.6,,,,,4.4,13.9,140,1240,9.3,110,1140,4.8,4111,-.5,56,1450,68.8,5.9,1011.9,1026.4,0,1014.9,1530,1019.3,10.2,0,,,2.65,,,,,,8.5,-999,3.1,-.4,2.3,1.8,1.7,2,3.1,5.1,7.8,11.7,16.2,,.8,4.4,
131,1979-01-30,4.3,2.1,120,7.5,1448,3.25,,,,,.6,4.9,70,1147,3.7,70,1210,1.6,1355,.4,58,1504,76.5,6.3,1011.4,1020.6,2400,1015.9,100,1018.9,10.3,0,,,3.19,,,,,,9.3,-999,3.9,.4,3.6,3.1,2.7,2.7,4,5.4,7.6,11.5,16.2,,.7,6,
131,1979-01-31,-.7,-5.6,2400,2.9,0,22.25,,,,,11.4,7,320,2329,4,320,2330,2.2,1858,-2.4,65,2207,88.3,5.3,1010.7,1020.6,0,1016.3,1514,1018.3,10.3,0,,,1.43,13.1,2400,13.1,2400,13,10,-999,-.4,-6,1.7,2.2,2.7,3.1,4.6,5.4,7.6,11.4,16.2,,.7,7,
131,1979-02-01,-7.4,-11.1,2400,-5.6,0,13.67,,,,,1.7,8.8,320,1455,6.3,320,1450,3.4,2900,-12.3,50,1522,70.5,2.4,1012.3,1023.8,2400,1018,0,1020.2,10.3,.3,,,2.5,5.4,1300,17.6,1300,6.5,6,-999,-3.5,-12.8,.7,1.3,2,2.5,4.3,5.4,7.6,11.2,16.1,,.8,.7,
131,1979-02-02,-10.3,-15.5,813,-2.1,1548,,,,,,,3,360,1602,2,360,1600,.7,598,-14.3,50,1550,74,2.1,1018.2,1027.7,2200,1023.8,0,1026.2,10.3,8.9,,,5.32,,,15,0,.4,.5,-999,-4.9,-17.2,.4,.9,1.6,2,3.8,5.6,7.5,11,16,,1.2,,
131,1979-02-03,-5.9,-12.9,210,-.7,2400,5.25,,,,,.4,3.8,360,2345,3.3,340,2400,.9,758,-7.9,68,1400,86.3,3.5,1018.7,1029,240,1024.3,1620,1026.6,10.4,0,,,2.28,.5,1950,10.7,1950,.5,10,-999,-3.1,-14.8,0,.6,1.2,2,4,5.7,7.5,11,16,,.8,.4,
131,1979-02-04,-5.8,-11.6,605,-.4,1453,,,,,,,8.9,360,137,5.8,340,100,1.5,1331,-13.9,34,1538,55.8,2.1,1024.5,1035,1130,1027.7,0,1032.4,10.4,8.4,,,9.74,,,10.7,0,,0,-999,-2.8,-17,-.1,.5,1.1,1.7,4,5.7,7.5,11,16,,1.2,,
131,1979-02-05,-6.2,-12.6,330,.9,1610,,,,,,,2.3,50,659,1.8,50,650,.7,575,-10.2,50,1355,75.5,2.9,1018.5,1032.6,0,1022.4,1700,1026.3,10.4,2.7,,,4.73,,,7.9,0,,4.8,-999,-3.3,-15.2,-.4,.4,1.1,1.6,3,5.5,7.5,11,16,,1.5,.1,
131,1979-02-06,-1.3,-6,2400,2,1443,2.1,,,,,.1,9.5,320,1015,6.2,340,1640,2.2,1916,-7,38,1520,68.5,3.7,1016.9,1027.4,2200,1022.2,330,1024.6,10.5,7.4,,,9.82,.3,434,5.7,434,.3,4.3,-999,.4,-10.5,0,.4,1.1,1.5,3,5.4,7.6,11,16,,1.7,,
131,1979-02-07,-1.7,-8.9,521,7.2,1557,,,,,,,2.1,360,1618,2,180,2300,.7,609,-5.8,45,1520,75.5,4.1,1018.1,1027.2,800,1023.6,1600,1025.8,10.5,5,,,5.62,,,2.6,0,,3.3,-999,-.4,-11.1,-.3,.3,1.1,1.5,3,5.4,7.6,11.2,16,,.9,,
131,1979-02-08,1.8,-2.2,128,9.4,1625,,,,,,,4,360,1331,2.8,70,1140,1,827,-3.7,32,1548,72.3,4.7,1019.3,1028.4,1100,1025.4,340,1026.9,10.5,6.6,,,8.53,,,,,,5,-999,2.5,-7.6,1.7,.6,1.2,1.6,3,5.4,7.6,11.2,16,,1.3,,
131,1979-02-09,1.7,-4.7,630,11.2,1630,,,,,,,3.3,360,1505,2.3,250,1810,.7,602,-2.3,41,1700,78.3,5.2,1017.5,1028.2,130,1021.2,2400,1025,10.6,7.2,,,7.25,,,,,,4,-999,.9,-8.8,1.7,1,1.4,1.8,3,5.2,7.6,11,16,,1,,
131,1979-02-10,4.1,.1,400,11.3,1440,,,,,,,9.1,290,1434,6.3,290,1550,1.9,1600,.2,52,1508,77.3,6.2,1010.9,1022,2400,1015.7,1425,1018.4,10.6,2,,,3.72,,,,,,6.8,-999,2.5,-6.8,2.7,2.2,2,2.2,3.2,4.8,7.5,11,16,,1.4,,
131,1979-02-11,.5,-3.3,2400,6,1521,,,,,,,6.8,320,1255,4.3,320,1230,2,1744,-9.7,23,1356,50.3,3,1017.2,1026.7,1027,1022,0,1024.9,10.7,9.4,,,10.03,,,,,,0,-999,1.3,-10,2.3,1.9,2.1,2.4,3.4,4.9,7.4,11,16,,1.8,,
131,1979-02-12,0,-6.3,740,11,1635,,,,,,,3,50,1420,2.7,50,1740,.7,610,-5.7,28,1630,71.3,4,1015.8,1025.7,840,1020.7,1740,1023.4,10.7,7.5,,,7.79,,,,,,2,-999,2.3,-10.5,2.2,1.6,1.9,2.4,3.5,4.9,7.3,11,16,,1.7,,
