지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1978-01-01,1.7,-.6,2400,4.3,1330,,,,,,,9.7,250,1610,4,250,1430,1.6,1404,-2.3,66,1320,74.5,5.2,1012.4,1024.9,2300,1016.2,0,1020,9.7,0,,,4.04,,,,,,9.8,-999,1.7,-3.2,2.1,2.1,3.1,3.3,3.5,7.5,11.4,14.2,16.5,,.7,0,
131,1978-01-02,0,-1.4,2200,2.9,1246,5.25,,,,,.1,9.7,230,1555,6,230,1550,2.1,1844,-3.3,56,1255,79,4.8,1015.8,1024.7,930,1021.2,1444,1023.5,9.7,0,,,3.34,.3,2015,.3,2015,.3,8.8,-999,1.2,-5,1.6,1.8,2.5,3.1,3.8,7.4,11.4,14.2,16.5,,1,.1,
131,1978-01-03,-2.7,-5,2400,.1,1412,4.37,,,,,0,9.3,270,1458,5.7,270,1410,2,1702,-7.5,58,1440,69.3,3.5,1018.9,1028.6,2100,1024.3,0,1026.6,9.7,2,,,4.42,,,.2,0,,7.3,-999,-.6,-9.9,.6,1.3,1.9,2.8,3.4,7,11.1,14.1,16.4,,.7,.9,
131,1978-01-04,-3.1,-6,108,1.1,1431,8.42,,,,,.9,7,230,1415,5,290,1450,1.6,1374,-7,54,1433,75.8,3.6,1017.3,1027.4,36,1022.3,2400,1025.1,9.7,4.9,,,4.42,2,900,2,900,2,5.8,-999,-1.1,-10,-.1,.9,1.5,2.5,3.2,6.9,11,14,16.4,,1.5,2.7,
131,1978-01-05,-1,-4.6,630,2.2,1503,15.5,,,,,2.8,9.8,250,1540,6.3,250,1540,3.1,2670,-4.9,59,1530,75.5,4.3,1013.4,1022.5,50,1019.4,1500,1021.1,9.7,2,,,5.91,3.2,1010,3.2,1010,3.2,8,-999,-.3,-6.8,-.2,.5,1.4,2.2,3.1,6.8,11,14,16.4,,1.8,.1,
131,1978-01-06,4,0,810,9.1,1457,,,,,,,10.4,250,1400,9,250,1520,3.5,3002,-1.3,46,1546,69.5,5.6,1013.2,1021.8,1030,1018.6,1600,1020.6,9.7,6.6,,,10.15,,,,,,4.5,-999,2.9,-3.5,2.2,2,2,2.4,3.5,7,10.9,14,16.4,,1.6,,
131,1978-01-07,2.8,-1.4,800,8.6,1412,,,,,,,5.5,270,1515,4.5,230,1430,1.4,1227,-1.7,36,1320,75.3,5.4,1015.2,1025.3,1030,1020.5,2110,1022.7,9.7,6.6,,,8.41,,,,,,2,-999,2,-7.5,2.3,2.6,2.8,3,4,6.7,9.8,14,16.4,,1.4,,
131,1978-01-08,1.7,-2.8,800,7.5,1330,2.97,,,,,2.8,10.7,290,2305,5.3,320,2230,1.8,1564,-1.5,48,1316,80.8,5.5,1012.5,1023.1,1000,1017.3,1800,1020.1,9.7,5.3,,,6.36,,,,,,4.3,-999,1.6,-8.6,2.2,2.5,2.8,3.1,4.5,6.8,9.8,14,16.4,,.8,3.2,
131,1978-01-09,-3,-6,2400,2,0,,,,,,.4,13.2,340,1620,8,340,1610,4.5,3892,-10,45,1603,59.5,3,1015.5,1027.4,2400,1019.7,0,1023.2,9.8,6.4,,,6.5,.6,350,.6,350,.6,5,-999,-1.4,-9.2,.4,1.5,2.2,3,4.7,6.9,9.8,13.8,16.4,,2,0,
131,1978-01-10,-5.3,-9,835,-.9,1510,,,,,,,8,250,1300,5.2,250,1300,2.5,2128,-10.9,52,1610,65,2.7,1023.9,1034.2,2230,1027.4,0,1031.8,9.8,8.2,,,8.26,,,,,,0,-999,-3.6,-12.9,-.9,.5,1.2,2.2,4.3,6.7,9.5,13.6,16.4,,1.4,,
131,1978-01-11,-.2,-5.6,0,4.2,1440,,,,,,,6,200,1308,5.3,200,1300,1.9,1645,-4.5,60,1400,73.5,4.4,1019.6,1032,0,1023,2400,1027.3,9.8,1.2,,,2.79,,,,,,10,-999,-.1,-6.2,-.3,.3,1,1.8,4,6.4,9.3,13.4,16.3,,.8,,
131,1978-01-12,2.2,-2.5,2400,8.8,1435,,,,,,,3,340,1930,2.7,250,1218,.7,592,-2.1,45,1432,76.5,5.3,1013.1,1023,0,1018.7,2400,1020.7,9.8,6.3,,,5.73,,,,,,6.8,-999,2.6,-7.7,.8,.6,1,1.7,3.6,6.4,9.3,13.2,16.3,,1.4,,
