지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2006-01-01,.6,-2.2,520,3.3,1336,,,,,,,3.6,20,1752,2,20,1800,.6,518,-2.6,63,42,78.8,5.1,1017.2,1028.6,0,1021.9,2303,1024.5,9.7,0,1000,.38,1.48,,,,,,8.1,5.8,-.7,-8.3,-.2,-.2,0,.5,3.7,8.2,,,,,.3,0,
131,2006-01-02,1.9,-1.1,2344,5.5,1218,.83,,,,,0,7.9,290,1602,3.9,320,1306,1.4,1210,-3.3,47,2346,68.9,4.9,1014.4,1022.9,2307,1020.1,1335,1021.5,9.7,5,1300,1.51,8.39,,,,,,5.9,3.5,1,-4.2,.1,0,.2,.6,,,,,,,1.2,,
131,2006-01-03,-.8,-3.5,726,3.4,1344,,,,,,,7.7,320,1321,4.2,320,1328,1.9,1642,-14.3,19,1421,37.5,2.1,1017.9,1026.6,920,1022.6,0,1025.1,9.7,8.1,1200,1.83,10.43,,,,,,3.1,2.3,-1.8,-9.8,-.5,-.1,.2,.6,3.7,8,,,,,1.1,,
131,2006-01-04,-4.1,-6.8,2350,-1.4,1341,,,,,,,7.9,290,1746,3.7,320,2017,2,1728,-16,30,1548,41.3,1.8,1019.4,1028.7,1017,1025.2,138,1026.8,9.7,0,1300,.71,3.63,,,,,,9.5,4.9,-3.5,-8.1,-.9,-.4,.2,.8,3.7,8,,,,,.8,,
131,2006-01-05,-6.3,-9.9,737,-1.5,1342,,,,,,,4.9,340,1706,3.4,320,1717,1.4,1210,-17.8,28,1336,43.9,1.5,1020.7,1030.3,1049,1026.8,1438,1028.1,9.8,8.4,1300,1.75,10.28,,,,,,3.9,3,-5.4,-14.7,-1.6,-.8,.1,.8,3.6,7.8,,,,,.9,0,
131,2006-01-06,-5.9,-8.5,549,-1.7,1429,.42,,,,,0,10.5,290,1441,5.6,320,1546,1.8,1555,-15.7,20,1526,49.6,1.9,1017.6,1028.7,227,1022.3,1630,1025.1,9.8,5.2,1300,1.81,9.14,,,,,,3.5,2.4,-4.8,-11.1,-1.6,-1,-.2,.6,3.6,7.7,,,,,1.1,,
131,2006-01-07,-6.2,-12,745,-.7,1501,,,,,,,8.1,320,1413,4.2,320,1255,1.5,1296,-18.3,26,1441,43,1.5,1020.2,1029,2315,1025.7,0,1027.7,9.8,8.7,1200,1.84,10.87,,,,,,0,0,-6,-14.6,-2.1,-1.3,-.5,.4,3.5,7.5,,,,,.9,,
131,2006-01-08,-4.7,-12.5,739,2.4,1451,,,,,,,5.5,290,903,3.3,290,923,1,864,-14.4,25,1302,53.1,2.1,1020.8,1030.7,919,1026.6,1856,1028.3,9.8,7.6,1200,1.91,11.07,,,,,,3,0,-4.8,-16,-2.2,-1.5,-.8,.2,3.4,7.4,,,,,1,,
131,2006-01-09,-1,-7.8,722,5.1,1456,,,,,,,4.3,320,1512,2.3,290,1519,1,864,-8.6,33,1225,59,3.3,1017.1,1027.2,40,1022.3,1655,1024.4,9.8,7.5,1200,1.83,9.91,,,,,,3.9,1.6,-2.4,-12.4,-1.3,-1,-.5,.2,3.3,7.1,,,,,.9,,
131,2006-01-10,.7,-3.3,2351,7,1427,,,,,,,7.9,320,1602,4.3,200,927,1.4,1210,-5.5,36,1424,64.3,4.1,1017.5,1027.5,2311,1022.3,520,1024.8,9.8,3.2,1400,1.31,6.57,,,,,,4.4,3.9,-1.2,-10.6,-.3,-.4,-.2,.3,3.1,7,,,,,.8,,
