지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1992-01-01,1.2,-1.7,2400,5.9,1510,,,,,,,3.8,70,1605,3.2,70,1630,1.7,1432,-4.6,35,1710,67,4.4,1017.9,1026.9,30,1023.6,1415,1025.5,9.7,3.5,1300,1.4,6.62,,,.3,0,,7.3,3.5,2.3,-4.4,,,,,,,,,,,,,
131,1992-01-02,-.1,-4.6,800,5.3,1240,,,,,,,4.1,20,1603,3.2,20,1610,1.2,1016,-4.4,50,1240,74.3,4.4,1019.4,1029.4,2330,1025.6,1500,1027.1,9.7,2.6,1100,1.32,5.96,,,,,,5.5,4,1.4,-5.8,,,,,,,,,,,,,
131,1992-01-03,-1.4,-5.6,752,3.8,1247,,,,,,,6.7,20,1456,4.3,20,1500,1.7,1432,-7.2,36,1323,67.8,3.6,1023,1031.9,2300,1029.3,0,1030.8,9.7,7.5,1200,1.78,10.03,,,,,,0,0,.5,-7.4,,,,,,,,,,,,,
131,1992-01-04,-2.3,-7.4,520,4.4,1505,,,,,,,4.9,20,1615,3,50,1600,1.3,1094,-7.6,37,1418,71.3,3.5,1024.8,1034.4,1016,1030.6,1635,1032.6,9.7,7.3,1200,1.88,10.17,,,,,,0,.4,0,-8.2,,,,,,,,,,,,,
131,1992-01-05,-1.4,-5.3,720,2.1,1610,,,,,,,5.1,70,1418,4.5,70,1430,1.4,1241,-5.7,52,1340,74,4,1022,1032.8,400,1026.9,2400,1029.7,9.7,0,1100,.79,3.99,,,,,,7.5,3.8,.1,-5.8,,,,,,,,,,,,,
131,1992-01-06,3.1,.4,410,5.9,1500,13.25,,,,,3.5,5.3,70,527,4.7,70,545,2,1719,.2,64,10,81.3,6.3,1016.9,1027,20,1021.7,1404,1024.4,9.8,0,1200,.94,3.55,,,,,,10,5.3,2.5,0,,,,,,,,,,,,,
131,1992-01-07,3,.7,2400,4.6,1010,2.72,,,,,3.8,10,20,1300,5.8,20,1310,2.1,1838,-1,50,1605,75.8,5.8,1019.2,1031.9,2400,1021.9,50,1026.8,9.8,2.8,1400,.81,4.03,,,,,,6.3,5.5,2.7,-2.6,,,,,,,,,,,,,
131,1992-01-08,1.4,-1.1,740,5,1440,,,,,,,3,70,1650,2.7,90,1630,1.3,1113,-2.8,51,1250,74.5,5,1022,1033,300,1025.7,2400,1029.8,9.8,3.1,1300,.97,5.1,,,,,,8,2.8,2.6,-2.1,,,,,,,,,,,,,
131,1992-01-09,1.2,-1.4,806,5.5,1306,1.13,,,,,0,6.3,360,1357,4.8,360,1405,1.8,1568,-4.8,39,1305,64.8,4.3,1017.4,1027.8,2400,1022.9,1400,1024.9,9.8,2.7,1200,1.62,5.76,,,,,,8.8,5.9,2.4,-3.2,,,,,,,,,,,,,
131,1992-01-10,.2,-4.7,720,7.5,1610,,,,,,,3.5,360,30,3,360,40,1.2,1002,-5.7,34,1600,67.8,4,1024.6,1034.7,1040,1027.8,0,1032.3,9.8,7.9,1200,1.8,9.92,,,,,,0,0,1.8,-6.6,,,,,,,,,,,,,
131,1992-01-11,-1.2,-6.3,810,5.6,1447,,,,,,,2.3,90,1708,2,90,1710,.9,765,-7.3,29,1340,69.8,3.6,1023.1,1033.7,0,1027.9,2400,1030.9,9.8,5.4,1200,1.64,8.65,,,,,,4.5,1.3,.7,-7.6,,,,,,,,,,,,,
131,1992-01-12,.1,-5.4,706,6.8,1445,,,,,,,3.2,270,1528,2.8,270,1530,1,821,-4.2,46,1430,76,4.5,1019.2,1029,1045,1024.3,2311,1026.8,9.9,1.5,1300,1.21,4.79,,,,,,3.5,2.1,.6,-6.5,,,,,,,,,,,,,
131,1992-01-13,.8,-1.4,730,3.7,1405,1.35,,,,,.1,6.7,20,1315,4.8,20,1320,1.6,1359,-2.8,55,1320,77.5,5,1013.8,1024.4,0,1019.3,1450,1021.4,9.9,0,1200,.53,2.38,,,,,,8,5.3,1.2,-3.1,,,,,,,,,,,,,
131,1992-01-14,.2,-2.9,2400,5,1525,2.25,,,,,0,4.5,90,1518,3.8,70,1125,1.7,1457,-6.6,30,1500,66,3.9,1020.1,1030.1,2400,1023.4,0,1027.8,9.9,6.9,1200,1.9,10.57,,,,,,2.8,2.4,1.9,-5.8,,,,,,,,,,,,,
