지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1998-01-01,1.8,-.7,320,5.4,1459,4.28,,,,,1.1,4,140,405,2.3,250,1100,.9,757,.9,84,723,93.4,6.6,1011.4,1021.9,2400,1017.1,1400,1018.9,9.7,.7,1300,.83,3.3,1.2,1008,1.2,1008,1.2,8.4,5.9,1.2,-3.1,.7,.8,1.3,2.2,4.9,8,,,,,.2,1,4.75
131,1998-01-02,2.5,-.5,610,7.7,1557,,,,,,,7.9,230,1601,4.8,200,1600,1.5,1315,-1.3,46,1620,78.1,5.6,1015.5,1024.6,1026,1021.9,0,1023.1,9.7,5.7,1300,1.33,7.02,,,,,,4.1,3.6,3,-6.3,3,2.3,2.1,2.6,4.6,7.9,,,,,1.3,,2.5
131,1998-01-03,4.8,0,211,8.9,1423,,,,,,,6.6,290,2352,3.2,290,2320,1.1,920,1.2,65,1253,78.3,6.7,1013.4,1023.8,655,1017.4,1820,1020.8,9.7,1,1100,1.04,4.46,,,,,,8.5,5.9,3.1,-6.4,3.6,2.9,2.7,3.2,4.9,7.7,,,,,1.3,0,
131,1998-01-04,-3.6,-6.1,2104,5.8,0,1.12,,,,,0,16.2,320,206,10.3,320,210,4.8,4156,-12.5,30,1431,52.1,2.5,1017.9,1027.7,1754,1017.6,57,1025.6,9.7,8.3,1300,1.61,9.33,,,,,,2.1,1.8,-.5,-13.9,1.9,2.3,2.7,3.4,5.1,7.6,,,,,1.4,.2,
131,1998-01-05,-1.2,-6.3,110,3.9,1249,9.45,,,,,.6,11.6,230,1246,7,230,1310,2.6,2281,-3.1,52,1250,87.4,5,1014.7,1025.9,0,1019.5,1603,1022.3,9.7,4.1,1200,1.4,6.42,1.2,600,1.2,600,1.6,5.8,5.4,-.1,-14.6,.5,1.1,1.6,2.7,5,7.5,,,,,.9,.9,
131,1998-01-06,-.9,-5.1,730,3.8,1452,3.03,,,,,.5,11.6,320,1457,7.7,320,1531,2.9,2479,-5.4,50,1930,73.4,4.1,1020.3,1031.2,2150,1022.6,10,1028,9.8,4.8,1300,1.34,6.74,1.7,343,2.1,343,1.7,2.8,2.3,1,-12,.9,1.1,1.5,2.3,4.3,7.5,,,,,1.5,0,
131,1998-01-07,-.1,-5.2,440,4.4,1454,1.58,,,,,.4,6,50,2300,3.7,50,2250,1.2,1013,-4.2,47,1416,76.3,4.5,1019.4,1030.9,0,1023,2400,1027,9.8,3.8,1300,.95,5.18,1.2,2400,1.2,2400,1.2,7.1,5.5,-.2,-10.8,.5,.9,1.3,2.3,4.7,7.5,,,,,.6,9.5,
131,1998-01-08,.8,-.2,345,1.5,1402,23.33,,,,,13.6,9.1,360,1201,6.8,360,1220,3,2585,.3,94,1900,96.9,6.2,1009.6,1023,0,1013,1325,1017.1,9.8,0,1300,.58,1.96,17.7,1045,18.9,1045,18,9.8,6.9,.2,-.7,.8,.9,1.3,2.1,4.5,7.4,,,,,0,4.5,
131,1998-01-09,.1,-2.6,2250,3,1522,,,,,,,4.1,360,1635,3.3,360,1700,.9,819,-1.1,77,1519,92,5.7,1018.4,1028.2,1020,1021.9,10,1026,9.8,2.6,1200,.91,5.39,,,11,0,,7.6,6.6,.7,-5.6,1.2,1.1,1.4,2.1,4.3,7.1,,,,,.6,,10.75
131,1998-01-10,-1.1,-3.1,244,2.3,1552,,,,,,,5,360,2000,3.5,360,1620,1.5,1312,-2,82,1552,93.9,5.3,1017.7,1027.6,334,1023.5,2400,1025.4,9.8,3.1,1300,1.3,4.85,,,7.6,0,,7.5,7.5,.3,-3.3,1.2,1.2,1.5,2.1,4.3,7.2,,,,,.8,,17.08
