지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1975-01-01,.1,-1,600,2.1,1410,7.08,,,,,.4,3.5,360,1125,2.8,360,1130,.9,749,-1.7,71,1340,88,5.4,1018.3,1026.4,0,1025.2,1200,1026,9.7,0,,,1.43,.5,1520,.5,1520,.5,9.5,-999,0,-3.7,.1,.2,.6,1.5,2.8,5.6,8.5,13.7,15.5,,.2,.4,2.67
131,1975-01-02,.8,-.3,2400,3.3,1242,.5,,,,,0,8.4,320,1352,4,230,1320,1.2,1077,-1.1,62,1257,87,5.7,1018.4,1026.7,2400,1025.1,1500,1026,9.7,0,,,1.01,0,,0,,0,9.3,-999,.1,-2.9,.1,.2,.8,1.7,2.6,5.6,8.4,13,15.3,,.5,0,2.83
131,1975-01-03,-.8,-3.4,2200,3.5,1312,,,,,,,3.2,360,1635,2,270,1620,.6,502,-5.4,49,1500,73.3,4.1,1020.8,1029.4,1030,1026.7,0,1028.5,9.7,7,,,5.94,,,,,,2.8,-999,0,-7,.1,.2,.7,1.7,2.7,5.5,8.4,13.1,15.5,,1,,
131,1975-01-04,-.7,-4.2,251,4.3,1510,,,,,,,3.2,230,1445,2.3,230,1515,.4,330,-4.5,53,1600,76.5,4.4,1019.9,1029.6,840,1025.1,1533,1027.6,9.7,5.1,,,3.36,,,,,,8.3,-999,-.8,-7.7,.2,.3,.9,1.8,2.7,5.5,8.3,13,15.5,,.3,,
131,1975-01-05,-.7,-4.4,809,5.1,1347,,,,,,,5,320,1550,3.7,320,1530,.7,598,-5,44,1500,76.3,4.2,1021.4,1033,2400,1025.5,220,1029.1,9.7,7.4,,,6.09,,,,,,0,-999,-.1,-9,.2,.2,.9,1.7,2.6,5.5,8.1,13,15.4,,1,,
131,1975-01-06,-2,-6,805,2.9,1605,,,,,,,2.4,50,1110,2,360,1040,.4,361,-4.6,54,1605,83.8,4.4,1023.6,1034.1,910,1027.8,2400,1031.3,9.7,3.1,,,5.42,,,,,,3.8,-999,-2.6,-10.8,-.1,0,.8,1.7,2.7,5.4,8,12.8,15.3,,1,,
131,1975-01-07,.7,-4.5,2000,6.2,1506,,,,,,,4,50,958,1.8,200,2400,.4,373,-2.7,55,1503,80,5,1016.5,1027.8,0,1019.8,2400,1024.2,9.7,2.1,,,3.51,,,,,,7.3,-999,1.6,-8.7,0,.1,.7,1.6,3,5.4,8,12.7,15.4,,.7,,
131,1975-01-08,2,-.9,2400,6.1,1425,,,,,,,14.9,320,2252,8,320,2255,1.9,1630,-2.1,50,2400,75.8,5.3,1010,1019.8,0,1015.1,1430,1017.5,9.7,1.3,,,3.77,,,,,,7.5,-999,.1,-4.5,.1,.3,.9,1.7,3.1,5.5,8,12.7,15.4,,1,,
131,1975-01-09,-2.4,-4.4,820,.7,1409,,,,,,,12,320,1630,6.7,320,1650,3.3,2866,-11.1,33,1510,48.5,2.6,1014.4,1025,1010,1019.7,0,1022.1,9.8,6.9,,,4.53,,,,,,0,-999,-1.9,-9.5,0,.1,.8,1.7,2.6,5.3,7.8,12.5,15.3,,2.1,,
131,1975-01-10,-4.1,-7.5,635,-1,1320,,,,,,,10,320,1150,8.3,320,1240,1.9,1629,-11.1,42,1245,57.8,2.6,1012.7,1022.4,245,1018.6,1550,1020.4,9.8,7.9,,,8.22,,,,,,.3,-999,-3.6,-15.2,-1,-.9,.6,1.6,2.6,5.3,7.7,12.4,15.2,,2.1,,
131,1975-01-11,-5.8,-8,2310,-2.1,1430,,,,,,,13.2,320,1210,5.8,320,1210,1.6,1417,-12.7,36,1538,55.5,2.3,1011.1,1020.8,1000,1016.6,2230,1018.9,9.8,7.9,,,6.69,,,,,,0,-999,-5,-13.2,-2,-1.7,.3,1.3,2.7,5.3,7.7,12.4,15.2,,1.5,,
131,1975-01-12,-4.4,-11.1,755,.3,2105,.5,,,,,.1,11.7,360,1420,5.7,320,1445,1.5,1264,-11.2,39,1250,59.5,2.7,1009.5,1019.3,1010,1015.1,2035,1017.2,9.8,6.5,,,5.2,.3,2310,.3,2310,,4.8,-999,-4.5,-16.4,-2.6,-2.6,-.2,1,2.5,5.2,7.7,12.5,15.2,,1.5,.1,
131,1975-01-13,-2.2,-6.2,2400,1.5,1358,,,,,,,9.3,320,1420,6.2,320,1450,1.9,1624,-12,31,1420,48,2.5,1012.6,1022.3,2400,1016.3,0,1020.2,9.8,7.5,,,5.91,,,.3,0,.3,0,-999,-2.6,-13,-1.6,-1.6,-.1,.8,2.5,5.1,7.5,12.3,15.2,,1.4,,
131,1975-01-14,-4.3,-11,800,4.5,1520,,,,,,,5,200,1515,2.7,360,1640,.4,314,-9.6,35,1545,70.8,3,1015.4,1024.8,1020,1021.8,1700,1023.1,9.8,7,,,5.41,,,,,,.5,-999,-4,-15.7,-2.3,-2.3,-.4,.7,2.1,4.9,7.5,12.2,15.2,,1.4,,
