지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1989-01-01,-2.8,-7.6,759,5.4,1520,,,,,,,2.8,360,1503,2.7,360,1630,.8,694,-7.7,34,1600,74.5,3.4,1022.8,1032.7,1030,1029.3,1600,1030.6,9.7,7.4,1100,1.73,8.65,,,.2,0,,4.8,2.4,-1.6,-14.2,-1.4,-.7,.5,1.6,2.7,6.5,9,14.1,16.2,,1.4,,3.17
131,1989-01-02,-2,-8.6,645,4.1,1440,,,,,,,4.4,250,1443,4.2,250,1505,1.2,1015,-5.5,59,1440,79.3,4.2,1019.5,1029.5,0,1025.2,1600,1027.2,9.7,1.6,1100,1.56,5.5,,,,,,6.5,4.5,-1.2,-15.2,-1.5,-.9,.4,1.6,2.6,6.3,8.9,13.9,16,,1.2,,
131,1989-01-03,1.7,-4.5,2400,5.1,1429,,,,,,,8.2,340,1418,5.7,340,1420,2.1,1825,-4.6,36,1509,66.5,4.5,1021.3,1032.6,2256,1025.5,5,1028.9,9.7,7.7,1100,1.56,9.05,,,,,,4.3,3.3,.3,-6.9,-.1,.1,.5,1.6,2.6,6.1,8.8,13.6,16,,1.3,,
131,1989-01-04,-3.8,-9,810,3.3,1559,,,,,,,4,340,1435,3.2,340,1620,1,880,-10.9,30,1700,62.3,2.7,1026.1,1035.8,1020,1032.3,1600,1033.9,9.7,8.2,1200,1.64,9.44,,,,,,1.3,0,-2.9,-17.3,-1.6,-.6,.5,1.6,2.2,6,8.8,13.7,15.9,,1.2,,
131,1989-01-05,-4.1,-11,804,5.8,1603,,,,,,,2.1,360,1530,1.8,250,1150,.6,500,-9.4,30,1700,72.8,3,1024.9,1035.6,615,1029.9,1812,1032.8,9.8,7.5,1200,1.64,9.39,,,,,,0,1,-2.1,-17.8,-2.1,-1.3,.2,1.4,2.2,6,8.6,13.3,15.9,,1.4,,
131,1989-01-06,.1,-4.2,356,4,1558,1.45,,,,,.4,3.8,230,1245,3.2,90,1140,.8,668,-5.9,48,1358,65,4,1019.2,1030.4,0,1023.1,2400,1026.9,9.8,0,1100,.41,2.31,,,,,,7.5,5.6,-.7,-9.2,-.9,-.6,.3,1.4,2.3,5.9,8.5,13.2,15.9,,.7,.5,
131,1989-01-07,5.5,1.7,20,8.1,1400,17.78,,,,,10.3,5.2,70,1713,4,70,1630,1.3,1105,4.2,84,300,91.3,8.4,1009.2,1023.1,0,1012.2,2258,1016.6,9.8,0,1000,.27,1.42,,,,,,10,6,2.8,0,.1,-.1,.4,1.5,2.7,5.7,8.5,13.4,15.9,,.4,12.1,
131,1989-01-08,8.9,6.8,115,11.9,1720,7,,,,,1.9,6.1,70,545,4.3,360,440,1.7,1497,7.3,69,1700,89.8,10.3,1008,1017.4,2350,1012.3,0,1015.4,9.8,0,1000,.4,1.92,,,,,,9.8,8,5.3,1.5,2.8,1,.8,1.7,2.5,5.7,8.3,13.4,15.9,,.5,.3,
131,1989-01-09,8,5.7,600,9.8,1455,1.82,,,,,.3,4.5,70,1730,2.8,70,1740,1.3,1094,5,68,1437,81,8.7,1011,1021.1,2322,1017,1358,1018.4,9.8,0,1000,.68,2.59,,,,,,9.8,5.9,6.6,4.2,5.3,4.9,3.8,3.4,2.7,5.6,8.3,13.7,16,,.3,.1,
131,1989-01-10,6.7,5.6,735,8.6,1345,11.17,,,,,3,6.3,250,1040,5.2,160,1030,1.5,1256,6.1,87,1300,95.5,9.4,1012.8,1021.8,930,1018.5,2330,1020.2,9.8,0,1100,.4,1.71,,,,,,10,6.8,6.7,3.9,5.9,5.7,5.1,4.8,3.8,5.6,8.2,13.7,16,,.4,10.5,
131,1989-01-11,5.4,2.7,2400,7.3,300,17.25,,,,,15.8,10.4,70,1043,7.8,70,1100,4.2,3651,4.1,78,1930,91,8.3,1010.3,1021.6,2400,1015.5,600,1017.7,9.8,0,1000,.37,1.82,,,,,,9.8,5.9,5.7,2.3,5.4,5.9,5.4,5.4,4.4,5.6,8.1,13.4,15.8,,.4,8.2,
131,1989-01-12,2.8,1.6,458,4.1,1250,.67,,,,,0,4.6,50,1107,3.7,50,1100,1.9,1641,-.8,66,1300,77.5,5.8,1017.5,1027.1,1841,1021.6,0,1025.1,9.9,0,1100,.36,2.16,,,,,,9.8,6.5,3.6,.9,3.6,4.1,4.5,5.1,5,6,8.1,13.3,15.7,,.8,.4,
131,1989-01-13,.5,-2.6,2400,2.5,1459,2.33,,,,,.4,7.2,340,1050,4.7,340,1010,2.5,2190,-4.5,47,1600,71,4.5,1019,1028.1,2200,1025,1330,1026.7,9.9,4.5,1200,1.45,7.7,.4,805,.4,805,.4,6.8,5.3,2.5,-9.2,2.7,3.4,4.2,4.7,5.1,6.5,8.2,13.4,15.9,,1.7,,
131,1989-01-14,-3.5,-8,758,1.3,1450,,,,,,,5.3,360,5,3.8,20,140,1.4,1187,-11.4,35,1531,58.3,2.6,1021.4,1031.1,1007,1027.1,100,1029.1,9.9,8,1100,1.82,10.35,,,,,,2,2.1,-1.3,-11.6,.1,1.2,2.8,4,4.6,6.5,8.2,13.1,15.7,,1.7,,
131,1989-01-15,-2.3,-5.4,2400,2.3,1240,,,,,,,6.6,360,1659,5.3,360,1710,1.4,1235,-7.5,56,1240,68.3,3.5,1023,1033,2400,1029,1430,1030.8,9.9,4.6,1100,1.5,7.71,,,,,,5.5,5,-.6,-13.5,.2,.9,2.1,3.3,4.2,6.3,8.3,12.9,15.7,,1.3,,
131,1989-01-16,-1.5,-6.6,157,5.8,1403,,,,,,,5.3,320,1349,3.2,340,1820,1.1,993,-5.7,44,1410,76.3,4,1025.5,1035.1,2400,1031.7,1510,1033.2,9.9,8,1100,1.75,10.12,,,,,,3.3,2.8,.5,-14.2,.2,.7,1.9,3,4.1,6.5,8.5,13,15.7,,1.4,,
131,1989-01-17,-1.2,-5.6,812,7,1550,,,,,,,3.7,50,1007,2.3,50,1110,.9,785,-5.9,33,1600,75.5,4,1025,1035.5,1020,1030.9,1920,1032.8,10,7.8,1100,1.79,10.7,,,,,,.8,0,0,-11.2,0,.7,1.8,2.8,3.5,6.2,8.3,12.9,15.7,,1.5,,
131,1989-01-18,0,-3.4,216,2.5,2302,10.72,,,,,8,6.2,50,1621,4.7,50,1610,1.9,1674,-1.8,67,1150,88,5.4,1018.5,1031.5,0,1019.9,2400,1026.2,10,0,1200,.48,2.14,,,,,,7.5,5,.2,-7.2,.2,.9,1.7,2.7,3.3,6,8.1,12.9,15.7,,.3,11.2,
131,1989-01-19,3.9,2.2,540,5.3,1702,15.13,,,,,7.2,3.2,20,512,2.7,70,1450,1.2,1057,3.3,92,1700,96,7.7,1009.8,1019.9,0,1015.5,1500,1017.3,10,0,1100,.32,1.85,,,,,,10,5.6,3.6,1.5,2.3,1.8,2.1,2.8,3.3,6,8.1,12.9,15.7,,1.3,10.6,
131,1989-01-20,4,3,843,5,1606,11.67,,,,,6.7,5.7,360,1427,3.7,340,1420,1.7,1429,2.4,78,1500,89.8,7.3,1009.9,1020.1,2140,1015.2,500,1017.4,10,0,1300,.3,1.69,,,,,,10,4.9,4,.5,3.5,3.6,3.4,3.6,3.4,5.7,8.1,12.6,15.8,,.5,.1,
131,1989-01-21,2.4,-2,813,8.7,1600,,,,,,,5.1,320,1642,3.7,250,510,1.2,1025,-1.1,36,1603,81,5.7,1015.7,1025.7,2400,1019.7,0,1023.2,10.1,5.2,1100,1.74,8.16,,,,,,4.8,2.9,3.5,-8.8,3.3,3.5,3.6,3.9,4,5.8,7.9,12.7,15.7,,1.3,,2.55
131,1989-01-22,2.8,-2.2,612,8,1650,,,,,,,4.7,70,2311,3.7,50,2400,1.6,1407,-.2,57,1700,81.8,6,1014.1,1025.7,0,1017.9,2400,1021.6,10.1,0,1200,.84,4.7,,,,,,7.3,5,3,-8.7,2.5,2.8,3.3,3.9,4.2,6,8,12.7,15.7,,.8,.3,
131,1989-01-23,3.6,2.2,1930,6,1200,14.83,,,,,6.7,6.3,340,2125,4.3,50,250,2.5,2159,2.7,84,2400,93.5,7.4,1008.9,1018.1,2400,1014.1,1420,1016.3,10.1,0,1000,.56,2.57,,,,,,10,5.6,4.1,1.4,3.7,3.9,4,4.1,4.1,5.9,7.8,12.3,15.7,,.3,6.4,
131,1989-01-24,2.3,-1.2,2400,4.7,1408,,,,,,,5.7,360,2008,4.3,360,2030,1.9,1610,-2.2,54,1503,73.3,5.2,1014.7,1025.4,2206,1018.1,0,1022.3,10.1,.6,1200,1.44,4.98,,,,,,9,6.9,3.4,-9.6,3.5,3.8,4,4.4,4.4,5.8,7.9,12.3,15.6,,1,,
131,1989-01-25,.1,-3.8,805,3.9,1607,,,,,,,3.4,50,1345,2.5,50,1350,.9,771,-4.2,38,1700,75.5,4.5,1017,1026.2,310,1022.7,2230,1024.7,10.2,3.9,1200,1.29,6.41,,,,,,5.8,4.9,2.2,-10.9,2.2,2.7,3.4,4.1,4.8,6,7.9,13,15.7,,.7,,
131,1989-01-26,-.2,-2.8,2400,3,1110,4.08,,,,,1.6,12.5,320,2136,7.5,320,2110,2,1710,-3.5,47,2000,80.8,4.9,1014.3,1024,2330,1019.7,1600,1021.9,10.2,1.1,800,.71,3.4,,,,,,5,4.4,1.1,-8.6,1.7,2.4,3.1,3.8,4.3,6.1,7.9,12.3,15.7,,.8,4,
131,1989-01-27,-6,-8.9,2400,-2.8,0,9.97,,,,,3,11.8,320,225,7,320,120,3.4,2949,-10.7,52,159,70.5,2.8,1020,1033.1,2400,1023.5,10,1027.8,10.2,1.9,1300,1.13,6.26,5.7,1120,5.7,1120,6.1,7.3,5.4,.1,-11.6,.5,1.4,2.4,3.4,4.2,6,7.8,12.2,15.6,,1.7,.6,
131,1989-01-28,-8.1,-12.6,740,-1.7,1508,,,,,,,5.3,20,1028,4.3,70,1050,1.1,933,-15.5,29,1700,59,1.9,1026.9,1036.8,1020,1032.9,100,1034.8,10.3,8.7,1100,2.05,12.19,,,1.5,0,,0,0,-.5,-21.8,.1,.9,2,2.9,4,6,7.8,12.4,15.6,,1.4,,
131,1989-01-29,-6.3,-12.4,535,1.5,1513,,,,,,,3.7,70,1308,2.5,70,1320,.7,576,-12.7,31,1800,67.5,2.3,1026.3,1035.9,950,1032,1946,1034.2,10.3,7.3,1200,2,9.02,,,,,,2.5,1.1,-1.5,-18.6,-.6,.3,1.4,2.5,3.3,6,7.8,12.2,15.5,,1.1,,
131,1989-01-30,-4.1,-10.5,725,3.4,1556,,,,,,,5.4,360,1635,4.5,360,1630,1.1,911,-9.6,36,1353,70.3,3,1022.8,1032.8,0,1028.5,1400,1030.7,10.3,6.6,1100,1.97,10.12,,,,,,4.3,.9,-1,-17,-.9,0,1.1,2.2,3.2,5.7,7.7,12.1,15.3,,1.2,,
131,1989-01-31,-2.5,-7.6,550,2.4,1610,,,,,,,3.2,250,1625,3,250,1610,1.1,940,-5.6,61,1423,81,4.1,1017.4,1029.6,100,1021.5,2110,1025.2,10.4,1.1,1300,1.19,4.62,,,,,,7.5,3.9,-.9,-14.5,-.6,0,1,2,3.5,5.6,7.6,12.2,15.3,,1,.2,
131,1989-02-01,-1.7,-4.6,2200,1,1548,1.33,,,,,.2,14.2,340,1357,10.7,340,1330,3.2,2737,-9.8,29,1300,58.3,3.2,1014.7,1024,1130,1020.3,340,1022.3,10.4,9.1,1100,2.14,13.02,.5,240,.5,240,.5,2.5,1.9,.3,-14.2,-.3,0,.9,1.8,3.1,5.6,7.6,12,15.3,,2.5,0,
131,1989-02-02,-4.3,-7.2,2400,-1.1,1332,,,,,,,9.9,340,1453,7,340,1515,2.8,2386,-13.2,36,1147,50.5,2.2,1016.7,1027,2112,1022.7,431,1024.5,10.4,8.2,,,3.71,,,,,,3.3,2.9,-1,-16.6,-.6,0,.9,1.7,2.7,5.3,7.3,11.9,15.2,,1.7,,
131,1989-02-03,-4.4,-10.9,758,2.5,1543,,,,,,,6.3,340,1438,4.3,340,1320,1.2,1054,-12.1,30,1500,61,2.4,1019.2,1028.3,858,1025.1,1505,1026.9,10.4,8.8,1200,2.06,13.04,,,,,,2.3,.1,-2,-18.1,-1.2,-.5,.7,1.6,2.8,5.3,7.4,12,15.2,,1.2,,
131,1989-02-04,-2.6,-9.3,813,6.8,1617,,,,,,,3,20,1343,2.8,360,1400,.9,809,-9.4,25,1700,65.3,3,1021,1030.2,1010,1027.3,30,1028.7,10.5,8.9,1100,2.15,12.65,,,,,,0,0,-.2,-16.8,-1,-.3,.6,1.4,2.2,5,7.2,11.9,15.2,,1.5,,
