지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1977-01-01,-11.6,-16.5,627,-5.5,1353,,,,,,,9.8,340,1258,6.7,340,1240,1.6,1360,-16.9,40,1530,67,1.6,1026,1035.1,220,1032.4,1600,1034,9.7,7.6,,,6.53,,,,,,3,-999,-9.1,-18.8,-5,-3.7,-1.1,.2,2.9,6.1,9.2,12.8,16,,1.5,,
131,1977-01-02,-10.7,-15.2,838,-6.5,1445,,,,,,,7.5,270,1515,5,270,1540,1.6,1402,-16,43,1610,67,1.8,1025.7,1036.2,932,1031.9,1730,1033.7,9.7,8.2,,,6.26,,,,,,3.8,-999,-8.1,-18,-4.6,-3.5,-1.4,-.1,2.5,5.9,9,12.5,16,,1.2,,
131,1977-01-03,-10.8,-14.7,820,-7.2,1515,,,,,,,10.7,340,1215,8,340,1220,1.9,1648,-15.8,43,1530,68.3,1.8,1025.2,1034.7,2400,1031.4,600,1033.2,9.7,7.9,,,6.5,,,,,,5.3,-999,-8.3,-18,-4.8,-3.8,-1.6,-.3,2.5,5.8,8.9,12.5,16,,1.4,,
131,1977-01-04,-11.2,-17.1,810,-4.2,1540,,,,,,,6.2,180,1318,3.3,180,1600,1,825,-16.3,44,1540,70.5,1.7,1024.1,1035.1,300,1029,1720,1032.2,9.7,7.9,,,6.08,,,,,,0,-999,-8.2,-18.4,-5.1,-4.1,-2,-.7,2,5.4,8.7,12.3,16,,1.1,,
131,1977-01-05,-8.3,-12.7,805,-2.9,1430,3.58,,,,,.1,11.4,320,1450,6.3,320,1440,1.6,1420,-12.2,39,1210,76.8,2.4,1022.1,1030.9,900,1028.6,500,1030,9.7,7.4,,,6.12,.5,1950,.5,1950,.5,4.5,-999,-6.3,-16.2,-3.8,-3.1,-2.1,-.8,2,5.4,8.8,12.5,16,,1.3,.1,
131,1977-01-06,-7.1,-15.6,730,2.3,1545,,,,,,,5.5,230,1840,5,230,1840,1.3,1106,-10.7,47,1430,76.5,2.9,1022.2,1032.8,940,1026.8,2230,1030.1,9.7,6.1,,,6.21,,,.5,0,,3,-999,-6.2,-19,-3.7,-3,-1.8,-.8,2,5,8.4,12.1,15.9,,1.1,,
131,1977-01-07,-.6,-5,550,5.5,1443,,,,,,,8.7,270,1618,5.7,270,1450,2,1725,-4.8,42,1532,76,4.3,1019,1027.7,2300,1024.2,1440,1026.7,9.7,6,,,5.68,,,,,,6,-999,-.3,-9.8,-1.3,-1.4,-1,-.5,1.9,4.9,8.3,12,15.9,,1.4,,
131,1977-01-08,-3.4,-6.9,750,1.5,1458,,,,,,,4.2,20,1440,4,50,1500,1.3,1161,-8,44,1430,73.5,3.4,1019.2,1029.3,910,1024.3,1500,1027,9.7,3.2,,,3.67,,,,,,7.5,-999,-4.3,-13.6,-2,-1.3,-.8,-.3,1.5,5.1,8.3,12.2,16,,1,,
131,1977-01-09,-4.4,-9.2,540,.7,1550,,,,,,,7,320,1610,4.7,320,1540,1,907,-7.7,50,1510,79.3,3.4,1016.8,1026.3,148,1023.3,1400,1024.6,9.8,0,,,3.35,,,,,,5,-999,-4.5,-13,-2.3,-1.9,-1,-.4,1.6,4.9,8,12,15.9,,.5,.7,
131,1977-01-10,-3.1,-6.4,2400,1.5,1455,3.42,,,,,.7,7.4,340,1435,4.7,340,1430,1.6,1421,-6.5,55,1430,79,3.8,1017.8,1027.9,1930,1023.2,100,1025.5,9.8,4.8,,,5.11,2.6,735,2.6,735,2.6,5,-999,-2.7,-10.6,-1.7,-1.3,-.9,-.4,2.1,4.7,7.8,11.9,15.8,,1,,.67
