지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1983-01-01,-2.3,-6.7,801,3.9,1609,,,,,,,4,20,1414,3,20,1420,.7,582,-6.4,41,1630,77,3.8,1015.9,1024.8,900,1021.7,1523,1023.5,9.7,7.5,1300,1.3,7.72,,,,,,3.8,1,-.5,-14.1,-.1,.5,1.4,2.1,2.4,5.9,8.6,13.6,16.2,,1.1,,
131,1983-01-02,-.4,-4.4,835,4.7,1444,,,,,,,6.3,340,1600,5,340,1620,1.1,978,-4.7,43,1704,75.3,4.3,1016.8,1027.4,2400,1023,100,1024.4,9.7,7.3,1200,1.41,8.35,,,,,,2.3,1.1,-.2,-13,.1,.5,1.4,1.9,2.4,5.7,8.5,13.5,16,,1.3,,
131,1983-01-03,-2,-6.8,807,6.2,1542,,,,,,,1.5,20,1350,1.3,20,1340,.2,207,-6.9,31,1550,75.5,3.7,1023.5,1033.1,2400,1027.4,0,1031.3,9.7,7.8,1200,1.52,8.74,,,,,,0,0,-.7,-15.5,.1,.4,1.3,1.9,2.3,5.7,8.5,13.5,16,,1.7,,
131,1983-01-04,-1.9,-7.2,653,3.9,1614,,,,,,,2.8,50,1245,2,50,1240,.3,296,-5.9,41,1541,78,4,1022.9,1033.4,729,1027,2400,1030.7,9.7,2.1,1300,.87,4.83,,,,,,6.3,6.1,-.6,-15.6,0,.2,1.1,1.6,2.3,5.6,8.4,13.4,16,,.7,,
131,1983-01-05,.7,-1.2,2400,3.2,1540,,,,,,,2.6,20,2249,2,50,1550,.5,463,-2.3,66,1500,81,5.2,1017,1027.1,235,1022,1612,1024.5,9.8,0,1400,.53,2.7,,,,,,9.8,8.6,.6,-8.6,.3,.4,1.1,1.6,2.2,5.5,8.3,13.3,16.2,,.5,,
131,1983-01-06,1.4,-3,840,8,1615,,,,,,,2.6,50,539,1.8,20,1120,.5,429,-1.9,51,1607,81.3,5.4,1017.3,1026.7,1030,1023.4,1515,1025,9.8,7.1,1200,1.16,6.75,,,,,,4.5,1.3,.5,-10.2,.3,.6,1.3,1.7,2.1,5.4,8.2,13.1,16.1,,.7,,
131,1983-01-07,3.6,.5,2400,7.7,1518,5.23,,,,,4.1,10.5,340,2230,7.3,340,2230,2.2,1900,-.3,54,1630,76.8,6,1014.1,1024.2,0,1018.8,1420,1021.6,9.8,.6,1400,.53,2.32,,,,,,9,8.8,1.7,-4.7,1.3,1,1.5,1.8,2.1,5.4,8.1,13,16,,.4,4.3,
131,1983-01-08,-5.4,-9.5,2400,.7,0,.67,,,,,.2,11.7,360,539,7,360,500,3.8,3296,-14.1,36,1543,51.5,2.2,1021.2,1033,2400,1023.3,30,1029,9.8,7.3,1200,1.46,8.26,,,,,,2.8,1.6,-1.2,-15.9,.6,.8,1.5,1.9,2.1,5.2,7.9,12.8,15.9,,1.6,,
131,1983-01-09,-8.8,-13,600,-4.4,1617,,,,,,,9.1,360,1501,7.8,340,1450,1.8,1565,-18.2,25,1500,51.8,1.6,1025.9,1035.6,929,1032.9,1507,1033.9,9.8,8.2,1200,1.52,9.42,,,,,,2.3,1.1,-3.4,-20.2,-1.4,-.4,1,1.7,2.1,5.4,8.1,12.9,16,,1.7,,
131,1983-01-10,-8.5,-11.4,819,-4.6,1503,,,,,,,10.7,50,1303,6,50,1310,2,1731,-17.7,30,1451,49.8,1.6,1028.7,1037.7,2100,1034,0,1036.7,9.8,8.3,1100,1.58,9.59,,,,,,0,0,-4.2,-20.8,-2.3,-1.4,.3,1.3,2,5.3,8,12.8,16,,1.2,,
