지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1988-01-01,-3.7,-8.4,559,-.6,1530,5.63,,,,,0,3.8,160,622,3.5,360,1730,1.1,961,-7.2,58,1300,77.8,3.7,1019.2,1029.7,15,1024.2,1605,1027,9.7,0,1000,.46,1.99,,,,,,7,6.1,-1.8,-11.3,-.4,-.1,1.4,2.9,4.3,7.3,9.1,14.4,16.5,,.3,0,
131,1988-01-02,-.8,-4.6,2400,3.5,1537,1.5,,,,,0,5.7,320,1248,3.7,320,326,1.1,950,-4.8,41,1551,77.5,4.3,1020.8,1031.5,2400,1026,0,1028.5,9.7,7,1100,1.65,9.29,,,,,,4.5,2.8,.4,-10.1,0,.1,1.2,2.6,3.8,7,9.1,14.4,16.5,,1.1,,
131,1988-01-03,-2.6,-8.5,758,3.4,1525,,,,,,,4,340,1843,2.3,360,1730,.5,439,-7.7,44,1510,72,3.4,1023,1033.2,940,1027.3,1845,1030.8,9.7,4.5,1100,1.43,6.87,,,,,,3.3,1,-1.3,-12.5,-.4,-.1,1.1,2.4,3.5,7,9.1,14.2,16.5,,1.2,,
131,1988-01-04,.1,-4.4,2400,4.4,1445,,,,,,,7.7,290,1430,4.5,290,1510,1.4,1174,-7.4,32,1500,60.8,3.6,1020.5,1029.2,2320,1027,1500,1028.2,9.7,4.4,1300,1.23,6.59,,,,,,4.8,4.4,.3,-10.2,.1,0,1.1,2.2,3.3,6.6,9.1,14.2,16.5,,1.6,,
131,1988-01-05,-3.5,-9.5,810,4.2,1450,,,,,,,5.4,290,1600,4,290,1520,.8,706,-9.3,25,1515,69.8,3.1,1020.5,1029.8,1100,1025.8,1510,1028.3,9.7,7.1,1100,2.01,9.89,,,,,,0,0,-2.2,-13.3,-.5,-.2,1,2.1,3.4,6.5,8.8,14.1,16.5,,2.2,,
131,1988-01-06,-4.2,-10.2,800,4.6,1535,,,,,,,3,250,1358,2.2,290,1240,.4,370,-9.8,26,1500,72.3,3,1019.9,1030.1,840,1024.9,1907,1027.7,9.8,7.2,,,,,,,,,0,0,-2.2,-14,-1,-.6,.7,2,3.2,6.3,8.8,13.9,16.5,,1.2,,
131,1988-01-07,-1.1,-4.7,0,3.5,1630,,,,,,,2.7,320,441,1.8,320,440,.3,302,-4,58,1600,81.3,4.6,1013.2,1025.6,0,1017,2400,1020.7,9.8,0,1000,.69,3.64,,,,,,9,5,-.6,-8.3,-.5,-.5,.6,1.8,2.9,6.2,8.7,13.9,16.5,,.6,,
131,1988-01-08,1.9,-1.2,805,7.8,1430,1.07,,,,,1.6,16.1,230,1646,8,230,1650,2.6,2211,-1.9,38,1535,80,5.3,1010.3,1023,2400,1015.6,1420,1017.8,9.8,4.9,1100,1.34,6.44,2.2,2251,2.2,2251,2.2,5.5,4,1.1,-6,.1,-.1,.7,1.7,2.8,6,8.6,13.8,16.5,,.7,1.6,
131,1988-01-09,-4,-7.2,2400,-.4,0,,,,,,,10.5,290,1504,6.7,290,1410,3.5,3029,-10.8,46,1100,59.5,2.7,1021,1033,2400,1023,0,1028.8,9.8,6.1,1200,1.56,8.25,,,2,0,,2.8,2.6,-2.2,-9.9,0,-.1,.6,1.7,2.8,5.9,8.5,13.8,16.5,,.9,,
131,1988-01-10,-7.4,-12.6,755,-1.6,1530,,,,,,,9.7,290,1205,6,320,1320,1.8,1584,-16.2,25,1600,54,1.8,1026.8,1036.5,1000,1033,0,1034.7,9.8,8.5,1100,1.87,10.7,,,,,,0,0,-5.3,-15.6,-1.4,-.9,.5,1.6,2.7,5.8,8.4,13.7,16.1,,1.6,,
