지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2002-01-01,-2.1,-5,2354,3.5,107,2.75,,,,,1.6,16.3,320,935,10.8,320,1302,5.9,5098,-10.9,28,1247,55.3,3,1013.9,1024.4,2339,1015.4,5,1021.2,9.7,8.5,1200,1.97,11.19,,,,,,3.1,2.6,-.1,-6.9,-.1,-.1,.5,1.3,4,7.8,,,,,2,0,
131,2002-01-02,-7.1,-9.7,2357,-4.5,1254,,,,,,,15.9,290,1149,9.9,320,1202,4.8,4147,-19.2,23,1137,42.3,1.4,1016.9,1025.9,2216,1022.5,1241,1024.4,9.7,8.2,1200,1.96,10.95,,,,,,1.3,1.3,-3.9,-12.2,-2.5,-1.1,.4,1.2,4,7.6,,,,,1.6,,
131,2002-01-03,-4.8,-13.1,719,-.1,1459,,,,,,,6.4,340,1320,4.1,290,1326,1.4,1210,-12.9,44,1320,54.9,2.4,1016.3,1027.1,1017,1018.7,2331,1023.7,9.7,5.4,1200,1.81,8.17,,,,,,4.9,3,-3.9,-14.7,-3.2,-1.9,-.2,.6,3.9,7.6,,,,,1.4,0,
131,2002-01-04,3.1,-2.3,735,8.6,1528,.42,,,,,0,11.9,250,1537,7.2,270,1513,2.8,2419,-3.3,46,1544,63.5,4.9,1007.2,1018.8,1,1011.1,1544,1014.3,9.7,3.2,1100,1.13,5.82,,,,,,6.5,4.9,0,-6.7,-.7,-.6,-.1,.6,3.9,7.5,,,,,1.8,,
131,2002-01-05,.1,-4.5,2331,4.6,19,,,,,,,14.6,320,28,9.7,320,36,3.9,3370,-10.4,26,1338,44.9,2.8,1013.9,1025,2313,1013.7,0,1021.1,9.8,8.3,1200,1.94,11,,,,,,0,0,0,-9.5,-.4,-.3,.1,.8,3.7,7.4,,,,,2.1,,
131,2002-01-06,-1.3,-8.3,625,6.6,1540,,,,,,,3.5,320,1546,2.6,340,1555,.8,691,-9.4,26,1452,58.4,3,1015.9,1026.5,1013,1018.8,2357,1023.1,9.8,8.4,1200,1.85,10.99,,,,,,2.8,0,-1.2,-11.2,-1.7,-1.1,0,.8,3.7,7.3,,,,,1,3.7,
131,2002-01-07,-1.6,-5.1,2311,5.1,440,15.15,,,,,5,18,250,1229,10.2,320,1254,4.6,3974,-5.6,41,431,75.4,4.1,1010.5,1021.8,2343,1011.4,441,1017.7,9.8,2,1200,.93,5.52,2.3,2250,2.3,2250,2.5,9.1,4.4,-.2,-6,-.3,-.3,0,.8,3.5,7.1,,,,,.4,1.9,
131,2002-01-08,-4.9,-6.9,453,-1.9,1527,14.55,,,,,.7,14.9,290,1345,8.3,290,1354,4.5,3888,-10.6,50,1406,68.4,2.7,1016.7,1027.2,2355,1021.6,6,1024.1,9.8,3.3,1400,1.5,7.09,3.9,1120,5.8,1120,4.1,8.1,4.5,0,-7,-.2,-.2,.2,1,3.6,7,,,,,1.2,.1,
131,2002-01-09,-3.2,-7.4,826,2.1,1606,.75,,,,,0,6.2,320,1,4.2,320,10,1.5,1296,-10.6,27,1503,59,2.7,1017.7,1027.8,325,1021.5,2355,1025.1,9.8,8.1,1200,1.85,10.69,,,1.3,0,,2.5,2.5,-.3,-10.8,-.4,-.2,.4,1,3.6,7,,,,,1.5,,
131,2002-01-10,1.2,-6.9,400,6.9,1946,,,,,,,5.1,250,2159,3.4,250,2208,1.2,1037,-3.1,58,1407,74.3,5.2,1007.3,1021.5,0,1010.1,1754,1014.5,9.8,.1,1200,.79,3.64,,,,,,6.9,4.3,-.6,-10.1,-.9,-.4,.4,1,3.5,7,,,,,.4,,
131,2002-01-11,4.8,0,2346,10.1,1512,,,,,,,6.6,250,1607,4,230,1610,1.8,1555,-.4,42,1600,71,6,1010.4,1020.3,2304,1012.3,0,1017.4,9.8,6.9,1200,1.68,8.85,,,,,,2.8,1.5,1.5,-5.8,-.1,-.1,.5,1.1,3.5,7,,,,,1.6,,
131,2002-01-12,3.2,-3.1,737,9.6,1422,,,,,,,4.3,20,129,2.3,320,1434,.6,518,-1.2,48,1402,75.3,5.6,1013,1022.2,922,1018.7,1444,1020.1,9.9,5.4,1200,1.35,7.08,,,,,,3.8,2.8,.9,-6.8,0,0,.6,1.2,3.5,7,,,,,.9,,
131,2002-01-13,7.7,2.4,519,12,1519,,,,,,,8.9,110,1940,5.5,110,1928,2.2,1901,1.4,49,1832,65.1,6.8,1014.4,1023.2,2344,1019.9,403,1021.5,9.9,2,1200,1.24,5.56,,,,,,6.9,5,3.3,-1.7,2,.3,.8,1.3,3.6,6.9,,,,,1,0,
