지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1984-01-01,-4.2,-8.7,120,1.4,1640,,,,,,,3.4,250,1410,2.8,250,1420,.4,363,-5,72,1250,93,4.3,1018.2,1027.7,955,1024,2100,1026,9.7,0,1200,.58,3.27,,,,,,6.8,6.4,-2.6,-15.7,-1.9,-1.5,-.6,.3,1.2,5.7,8.9,14.3,16.7,,.7,.1,
131,1984-01-02,-2,-6.6,211,2.4,1612,4.35,,,,,1.2,3,140,2103,2.3,140,2110,.4,324,-4,75,1510,85.5,4.6,1014.2,1024.3,210,1018,2400,1021.9,9.7,0,1000,.68,2.84,1.5,2400,1.5,2400,1.7,7.5,4.6,-.6,-11.5,-1,-.8,-.2,.4,1.3,5.5,8.9,14.3,16.7,,.6,8.5,
131,1984-01-03,-.7,-3.1,2400,.5,600,8.93,,,,,7.4,6.3,320,1258,5.8,320,1250,1.7,1431,-3.4,67,2400,81.3,4.8,1013.2,1026.7,2400,1016.3,500,1020.9,9.7,0,1200,.05,.27,11,638,12.5,638,11,10,5.6,.4,-4.7,-.2,0,.1,.4,1.4,5.4,8.8,14.2,16.6,,.8,0,
131,1984-01-04,-6.3,-13.2,2400,-3,1333,1.83,,,,,0,6.8,360,1433,5,360,1510,1.3,1117,-10.2,59,1237,73.8,2.9,1019.7,1029.6,2400,1025.9,430,1027.6,9.7,2,1300,.89,3.05,.1,1053,9.7,0,.1,4.3,4.9,-4.6,-17.7,-.6,-.2,.2,.4,1.3,5.3,8.6,14.1,16.6,,.7,0,
131,1984-01-05,-12.7,-19.2,821,-4.2,1553,,,,,,,3.4,50,1232,2.7,50,1230,.3,296,-17.3,37,1620,72.5,1.6,1023.5,1033,2253,1029.4,22,1031.5,9.7,8.3,1200,1.92,10.12,,,8.9,0,,0,0,-9.3,-21.2,-2.9,-1.9,-.2,.4,1.2,5.3,8.6,13.9,16.6,,.8,,
131,1984-01-06,-12.4,-19.1,618,-3.1,1610,,,,,,,1.9,20,1428,1.5,20,1430,.1,111,-15.5,51,1607,78.5,1.9,1021.6,1032.4,0,1026.8,1733,1029.7,9.8,5.6,1300,1.57,8.45,,,7.8,0,,0,0,-8.7,-22.1,-3.4,-2.5,-.6,.2,1.2,5.4,8.7,14,16.6,,.7,0,
131,1984-01-07,-10.2,-16.1,610,-3.2,1620,4.03,,,,,.2,2.1,50,1214,2,50,1500,.3,217,-12.1,78,1617,85.8,2.5,1017.3,1027.9,0,1023,2100,1025.3,9.8,0,1200,.86,4.88,.5,1305,7.5,1305,.5,6,4.4,-6.8,-19.5,-3,-2.3,-.7,.1,.9,5.1,8.1,13.9,16.6,,.8,.2,
131,1984-01-08,-6.1,-11.7,900,-.5,1629,,,,,,,1.9,360,1216,1.5,360,1250,.2,164,-8.2,68,1645,85.5,3.4,1012.5,1023,0,1017.6,1800,1020.2,9.8,1.9,1200,1.19,6,,,6.5,0,,4.8,5.3,-4.4,-16.7,-2.1,-1.6,-.6,0,.9,5.2,8.3,13.7,16.5,,.5,0,3.83
131,1984-01-09,-2.5,-8.7,309,5.3,1513,2.27,,,,,.1,5.4,270,1613,4.5,270,1610,.7,601,-5.9,46,1541,80.3,4,1008.8,1017.9,0,1015,1500,1016.5,9.8,5,1100,1.76,7.88,.2,1011,5.2,1011,.2,2.5,.8,-.7,-13.8,-1.2,-1,-.3,.1,.9,4.9,8.1,13.5,16.5,,.6,.1,
131,1984-01-10,-2.4,-8.3,827,6,1320,,,,,,,9,360,1334,7,360,1400,1.5,1304,-7.2,37,1718,72.3,3.6,1008.5,1020.3,2400,1013.9,1311,1016.2,9.8,7.6,1200,1.63,9.21,,,2,0,,0,0,-1.2,-11.2,-1.3,-.9,-.2,.1,.9,4.9,8,13.5,16.5,,.9,,
