지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1967-01-01,-2.9,-8,2105,.3,1335,8.33,,,,,7.1,,0,,8.5,270,1607,2.6,2254,-6.8,56,1615,74,3.8,1021,1024.6,2400,1019.1,500,1021,9.7,4.2,,,,16.4,,36.4,,,7,-999,-1.4,-8,-.7,-.6,-.6,.6,.9,4.8,8.1,13.8,15.8,,1,0,
131,1967-01-02,-7.9,-13.4,2134,-5.2,1200,.67,,,,,0,,0,,5.8,290,441,2.5,2140,-13.8,43,1211,63.8,2.2,1027.5,1029.7,2400,1024.6,0,1027.5,9.7,7.8,,,,,,,,,2,-999,-7.3,-14.8,-1.9,-1.7,-.7,.5,1.2,4.7,7.9,13.8,15.8,,1.3,,
131,1967-01-03,-14.6,-21.5,840,-6.7,1344,,,,,,,,0,,3.7,270,1440,1.2,1078,-19.2,42,1240,71,1.4,1029.9,1032.8,1050,1028.4,1815,1029.9,9.7,7.8,,,,,,,,,0,-999,-9.3,-24.4,-3.5,-3.2,-1.5,.3,1.2,4.7,7.8,13.8,15.8,,1.5,,
131,1967-01-04,-14.8,-24.1,812,-5.5,1452,,,,,,,,0,,3,140,1830,.9,791,-18.4,50,1436,75.3,1.5,1029.2,1030.7,1100,1027,1430,1029.2,9.7,5.6,,,,,,,,,2.5,-999,-9.9,-25.7,-4.6,-4.2,-2.9,-.2,.7,4.5,7.7,13.8,15.7,,1.4,,
131,1967-01-05,-9.3,-16.3,730,0,1525,,,,,,,,0,,2.2,200,1650,.6,559,-12,56,1530,81.3,2.6,1030.6,1033,1130,1029.2,2400,1030.6,9.7,5.4,,,,,,,,,6.5,-999,-4.5,-16.8,-3.5,-3.3,-2.3,-.4,.8,4.4,7.6,13.6,15.7,,1.2,,
131,1967-01-06,-3.4,-7.3,2358,4.1,1433,,,,,,,,0,,3.7,200,1650,.9,758,-6.7,51,1558,79.3,3.7,1025.2,1029.2,0,1022.1,1600,1025.2,9.7,4.5,,,,,,,,,8,-999,-2.1,-9,-2.1,-1.9,-1.5,-.4,.8,4.4,7.6,13.5,15.7,,1,.3,
131,1967-01-07,-5.6,-10,2400,-.2,1330,1.77,,,,,.3,,0,,7.7,290,1500,3.5,3022,-9.8,46,1224,74.8,3,1026.7,1032.2,2330,1023.8,332,1026.7,9.7,6.2,,,,,,,,,3.3,-999,-3.9,-11,-2,-1.8,-1.1,-.2,.8,4.3,7.5,13.5,15.6,,2,,
131,1967-01-08,-10.9,-15.6,2400,-6.8,1441,,,,,,,,0,,7.2,290,1251,3,2581,-17.6,47,1454,58,1.6,1034.5,1036.3,921,1032.2,0,1034.5,9.7,8,,,,,,,,,0,-999,-8.7,-16.8,-3.6,-3.7,-2.1,-.4,.6,4.2,7.4,13.4,15.5,,1.3,,
131,1967-01-09,-12.4,-20.6,740,-3.2,1513,,,,,,,,0,,4,270,1629,1,903,-16.4,45,1545,74.8,1.8,1033.5,1035,1044,1031.8,1635,1033.5,9.8,7.6,,,,,,,,,0,-999,-9.6,-21.2,-4.6,-4.6,-3.4,-.9,.5,4.2,7.3,13.3,15.4,,1.1,,
131,1967-01-10,-12.1,-20.1,812,-3.9,1516,,,,,,,,0,,3.3,360,1230,1,896,-16.1,51,1522,74,1.8,1032.7,1034.9,900,1029.9,2400,1032.7,9.8,4.2,,,,,,,,,1.5,-999,-8.7,-21.3,-4.6,-4.7,-3.4,-1.3,.3,3.9,7.2,13.2,15.4,,1.6,0,
131,1967-01-11,-7.1,-13.9,207,-1.6,1541,6.22,,,,,.8,,0,,4.5,360,1012,1.3,1098,-8.9,76,1545,87.5,3.2,1024.7,1029.9,0,1021.7,1652,1024.7,9.8,1.6,,,,,,,,,9.3,-999,-5.6,-14.6,-4.3,-4.1,-3.4,-1.6,.2,3.9,7.1,13.1,15.4,,.6,.8,
