지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1976-01-01,-.3,-8.5,649,8.9,1505,,,,,,,5.7,180,1552,5.3,180,1550,1.2,1004,-2.9,57,1448,85,5.1,1013.6,1025.1,0,1017.8,1600,1021.2,9.7,4.8,,,6.58,,,,,,3.8,-999,-.5,-11.6,-1.3,-1.4,-.7,-.2,2,5.6,8.8,13.6,16.5,,.8,,
131,1976-01-02,.3,-3.1,510,6.1,1608,,,,,,,3.6,140,1815,2.3,140,1810,.6,558,-.7,76,1600,93,5.8,1012.6,1022.1,1015,1019,110,1020.2,9.7,2.2,,,4.56,,,,,,3.8,-999,.1,-6.9,-.3,-.5,-.2,-.2,1.9,5.4,8.8,13.4,16.4,,.5,,11.83
131,1976-01-03,-1,-6.4,800,4.8,1502,,,,,,,2.5,320,1030,2.3,320,1040,.6,477,-3,66,1516,86.3,5,1009.2,1020.9,210,1012.3,2400,1016.7,9.7,2.9,,,4.22,,,,,,8.3,-999,-.8,-9,-.7,-.7,-.1,-.1,2.5,5.3,8.5,13.2,16.5,,.5,.1,6.75
131,1976-01-04,4.6,1.4,100,8.8,1425,2.12,,,,,.4,13.8,180,1508,8.7,180,1505,3.7,3220,1,48,1750,77.8,6.6,1003.4,1012.4,1015,1008.6,1438,1010.8,9.7,2.3,,,4.86,,,,,,9,-999,2.6,-3,.4,0,.1,-.1,2,5.4,8.4,13.2,16.4,,1.1,.7,
131,1976-01-05,-1.8,-5,2400,1.5,0,13.65,,,,,.9,8.5,270,320,7.3,270,240,3.8,3258,-5.3,61,2400,76,4.2,1005.9,1015.9,2400,1010.8,125,1013.6,9.7,.7,,,3.93,2.3,2240,2.3,2240,2.2,7.5,-999,-.5,-7.3,0,-.1,0,-.2,2,5.4,8.4,13.1,16.4,,.5,.5,
131,1976-01-06,-3.6,-8.1,810,.1,1501,,,,,,,11.2,270,1545,7,270,1550,2.2,1890,-10.2,47,1500,60.5,2.8,1011.5,1021.1,1050,1015.9,0,1019.2,9.7,8.5,,,8.34,,,2.3,0,.2,3,-999,-2.2,-13.7,-.6,-.1,.1,-.1,2,5.2,8.3,13,16.4,,1.5,,
131,1976-01-07,1.5,-4.9,750,7.6,1330,,,,,,,13.8,180,1357,13.7,180,1720,3.4,2944,-2.8,55,1837,74,5,1007.6,1019.7,0,1010.5,2400,1015.1,9.7,2,,,5.35,,,,,,9.8,-999,.6,-9.5,-.6,-.5,.1,.1,2.2,5.1,8.3,12.9,16.4,,1.1,.2,
131,1976-01-08,-.2,-3.9,2310,5.7,0,3.83,,,,,.2,12.5,270,1505,10.3,270,1423,4.5,3874,-5.5,47,1217,67.8,4.2,1008.9,1022.4,2335,1010.2,120,1016.4,9.7,3.8,,,4.43,,,,,,4,-999,-.4,-6.1,.1,0,.1,.1,2,5,8.2,12.8,16.3,,1.8,.2,
131,1976-01-09,-5.2,-8,800,-.8,1350,2.42,,,,,.5,8.7,290,1505,5,290,1540,2.5,2164,-10.8,41,1222,64.8,2.7,1015.5,1025.3,915,1020.8,1400,1023.3,9.8,5.8,,,6.93,.6,2400,.6,2400,.5,5.5,-999,-4.5,-11.8,-1.2,-.8,0,0,2.7,5,8,12.7,16.3,,1.7,1.3,
131,1976-01-10,-9.8,-15.9,800,-4.6,1254,4.33,,,,,1,6.1,320,1507,5,340,1610,1.5,1270,-13.3,54,1300,76.5,2.2,1017.2,1027.8,920,1022.6,2400,1025.2,9.8,5.9,,,6.82,1.5,210,2.1,210,2.1,1.8,-999,-5.7,-21.4,-2.1,-1.7,-.5,0,2.4,5,7.9,12.3,16.2,,.7,.1,
