지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2003-01-01,-2.8,-5.8,2359,1.6,1339,,,,,,,10.5,320,1147,7.6,320,1748,3.1,2678,-11.1,38,1542,54.4,2.7,1020.9,1032.2,2358,1025.6,6,1028.3,9.7,7.9,1200,1.92,10.52,,,,,,1.6,1.6,-1.5,-7.3,-.6,.4,1.3,1.9,4.5,8.2,,,,,1.2,,
131,2003-01-02,-3.4,-10.7,613,2.3,1501,,,,,,,5.5,270,1307,3.8,290,1312,1.4,1210,-13.1,32,1453,49.9,2.3,1023.8,1035.4,720,1026.8,2358,1031.1,9.7,6.9,1200,1.88,10.18,,,,,,4,1.4,-2.7,-10.9,-1.7,-.2,1,1.7,4.6,8.2,,,,,.9,,
131,2003-01-03,-2.5,-5.4,2342,1,1130,12.08,,,,,2,14.4,320,1651,8.4,320,1653,2.5,2160,-7.6,51,1131,70.4,3.5,1013.9,1026.9,12,1017.6,1515,1021.2,9.7,.1,1200,.81,3.71,5.2,2400,5.2,2400,5.7,9.5,6.4,-.6,-5.7,-.3,0,.9,1.5,4.4,8,,,,,.3,3.5,
131,2003-01-04,-8.1,-11.7,2400,-5,1209,23.58,,,,,3,10.7,320,2209,6.6,320,2213,3.1,2678,-12.2,68,1325,79.4,2.4,1016.1,1027.3,2359,1021.3,539,1023.6,9.7,.5,1300,.48,2.28,8.4,2330,12,2330,14.1,9,7.4,-1.1,-12.1,-.2,0,.9,1.5,4.2,7.6,,,,,.4,1.5,
131,2003-01-05,-11.5,-13.9,357,-8.1,1348,,,,,,,12.1,290,1257,7.8,320,1302,3.4,2938,-19,46,1350,60.6,1.4,1025.1,1035.3,2356,1027.3,0,1032.7,9.8,8.3,1300,2.12,10.75,,,11.9,0,,3,3,-1,-16.3,-.2,.2,1,1.5,4,7.5,,,,,.9,,
131,2003-01-06,-10.6,-17.5,702,-3.4,1447,,,,,,,5.1,360,59,3.2,360,103,1.3,1123,-19.1,28,1525,57.9,1.4,1026.7,1035.9,1021,1032.7,1557,1034.3,9.8,8.7,1100,2.15,12.7,,,6.8,0,,1.4,.6,-.8,-20.8,-.6,.2,1,1.5,4.2,7.5,,,,,.8,,
131,2003-01-07,-9,-16.2,751,-1,1514,,,,,,,3.5,270,1320,2.3,270,1212,.7,605,-15.5,33,1410,67.4,1.9,1025.1,1034.6,937,1031.1,1843,1032.7,9.8,8.3,1200,2.1,10.76,,,4.7,0,,.4,0,-1.6,-18.4,-.7,.1,1,1.5,4.3,7.5,,,,,1.2,,
131,2003-01-08,-6.9,-14.1,742,1.1,1459,,,,,,,4,50,1502,3,50,1508,.9,778,-12.9,31,1500,68.4,2.3,1023.2,1033.1,909,1028.6,1528,1030.7,9.8,7.9,1300,2.14,11.14,,,3.8,0,,0,0,-1.8,-16.8,-.8,.1,.9,1.4,4.5,7.2,,,,,1.3,,
131,2003-01-09,-1.8,-8.3,20,3.6,1347,,,,,,,4.6,250,1618,2.8,250,1634,1.1,950,-6.2,52,1331,72.9,3.9,1017.9,1028.9,0,1022.3,2246,1025.2,9.8,1.5,1300,1.41,6.01,,,3.5,0,,6.9,5.6,-1.1,-12.7,-.4,0,.9,1.4,3.8,6.9,,,,,1,,
131,2003-01-10,-1.4,-6.2,452,3.6,1442,,,,,,,3.4,320,1404,2.6,320,1411,.8,691,-4.6,57,1541,80.5,4.4,1014,1022.5,0,1019,1436,1021.2,9.8,.1,1200,1.17,5.05,,,2.8,0,,6.4,3.8,-1,-10.2,-.5,.1,.8,1.4,4,7,,,,,.4,,
