지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2004-01-01,3.9,-1.6,832,7.9,1410,,,,,,,5.3,250,1417,3,250,1301,1.2,1037,-2.2,49,1427,64.8,5.2,1013.2,1022.6,1028,1018.6,2357,1020.3,9.7,2.7,1200,1.31,6.48,,,,,,3.6,2.1,1.7,-5.6,2.2,2,2,2.3,5,8.5,,,,,.5,2,
131,2004-01-02,2.9,-.1,2334,6.6,1223,3.33,,,,,2,7.2,290,1258,4.3,290,1426,1.6,1382,-2.4,47,1423,68,5.2,1011.8,1022,2332,1016.5,424,1019,9.7,2.8,1100,1.16,5.89,,,,,,4.6,3.4,2.2,-5.4,2.8,2.8,2.8,2.8,5.1,8.5,,,,,1,,
131,2004-01-03,2.3,-3.3,706,8.7,1436,,,,,,,7.1,290,1512,4.3,340,1628,1.3,1123,-7,20,1501,55.1,3.7,1017.2,1027.5,2354,1021.6,501,1024.4,9.7,7.9,1200,1.7,9.4,,,,,,.8,.8,1.1,-6.5,1.7,2.2,2.3,2.7,5.2,8.5,,,,,1.8,,
131,2004-01-04,.5,-5,751,7.6,1511,,,,,,,4.4,270,1551,2.8,270,1557,.8,691,-8.6,12,1333,57.1,3.4,1021.8,1030.7,1029,1027.4,9,1029,9.7,8.4,1200,1.88,11.41,,,,,,0,0,.5,-8.1,1.4,1.7,2,2.6,5.2,8.5,,,,,1.7,,
131,2004-01-05,.2,-5.7,758,8.2,1525,,,,,,,2.9,340,1119,1.9,290,2400,.7,605,-10.4,11,1459,53.6,2.9,1021.8,1031.1,1013,1027.4,1530,1029,9.8,7.8,1200,1.4,8.61,,,,,,2.3,0,-.3,-8.3,.1,1.2,1.6,2.2,4.8,8.5,,,,,1,,
131,2004-01-06,2.4,-2.9,151,7.8,1338,,,,,,,3.3,320,1442,2,320,1243,.9,778,-5,39,1338,59.1,4.3,1019.5,1029.2,205,1024.5,1539,1026.7,9.8,4.2,1200,1.47,7.49,,,,,,6.8,3,.6,-6.4,.8,1.2,1.5,2,4.9,8.3,,,,,1.2,,
131,2004-01-07,1.3,-1.7,2340,6.8,1325,,,,,,,7.3,340,1340,4.6,320,1355,1.6,1382,-4.5,40,1545,66.8,4.5,1020.7,1031.4,2348,1025.7,43,1027.9,9.8,4.8,1300,1.65,6.99,,,,,,2.8,2.8,1.6,-6,2,1.8,1.7,2.1,4.8,8.3,,,,,1.6,,.92
131,2004-01-08,-.4,-5.9,712,6.4,1434,,,,,,,4.1,20,948,2.5,20,1236,1.1,950,-8.8,31,1430,56.6,3.2,1025,1034.9,954,1030.8,1546,1032.3,9.8,8.1,1200,1.63,9.37,,,,,,2.1,0,-.2,-8.1,.3,1.2,1.6,2.1,4.8,8.3,,,,,1.5,,
131,2004-01-09,.7,-4.7,407,7.1,1347,,,,,,,4.4,290,1354,2.5,290,1400,1.1,950,-5.6,39,1349,64.4,4.1,1021.2,1030.8,0,1026.4,1441,1028.5,9.8,6.5,1200,1.61,8.34,,,,,,2.3,2.3,.2,-6.8,.7,1.1,1.4,1.8,4.7,8,,,,,.7,,
131,2004-01-10,.1,-2.9,2357,4.7,1307,,,,,,,9.5,340,1218,5.2,290,1130,2,1728,-9.4,21,1236,52.5,3.2,1021.4,1029.8,2400,1027.2,517,1028.7,9.8,7.6,1200,1.95,10.34,,,,,,6.1,4.6,1,-5.6,1.5,1.6,1.6,1.9,4.7,7.9,,,,,.8,,
131,2004-01-11,-.1,-5.8,729,6.3,1413,,,,,,,3.4,70,603,2.5,50,850,1.1,950,-10.5,32,1413,47.3,2.8,1020,1030.3,231,1025.2,2111,1027.3,9.8,5.9,1100,1.77,8.74,,,,,,4.9,0,-.3,-8.3,.2,1,1.5,2,4.6,8,,,,,1.5,,
131,2004-01-12,-.8,-5.8,633,4.8,1449,5.25,,,,,1.6,10.5,290,2129,5.2,320,2116,2,1728,-6.3,45,0,68.4,3.9,1013,1025.7,201,1015.8,1649,1020.3,9.9,2.6,1100,1.47,6.53,1.4,2120,1.4,2120,1.4,5.1,2.9,-.2,-8.9,.2,.9,1.3,1.8,4.4,7.8,,,,,.6,3.1,
131,2004-01-13,-4.1,-6.9,2354,-1.5,1440,9.5,,,,,1.5,9,320,1348,5.1,290,1357,3.1,2678,-10.4,45,1614,65.4,2.8,1014.7,1026.7,2358,1016.7,119,1022,9.9,6.1,1200,2.25,10.95,4.8,1010,5.7,1010,4.8,5,3.8,0,-13.3,.6,.9,1.2,1.6,4.6,7.8,,,,,1.4,0,
131,2004-01-14,-5.6,-12.2,758,1.4,1529,,,,,,,5.9,340,1635,3.7,320,1648,1.3,1123,-13.8,26,1537,59.8,2.2,1020.8,1029.6,1033,1026.6,12,1028.3,9.9,8.8,1100,1.98,12.94,,,1,0,,1.4,0,-.7,-15,0,.8,1.2,1.6,4.2,7.8,,,,,1.2,,
131,2004-01-15,-2.9,-9.4,747,2.6,1455,,,,,,,3.9,70,1340,2.6,50,923,1,864,-9.3,45,1218,65,3.1,1021.4,1030.2,803,1027.1,1424,1028.7,9.9,5.3,1200,1.67,9.05,,,,,,3.5,.1,-1,-12.3,-.3,.5,.9,1.4,4.2,7.5,,,,,1.3,,
131,2004-01-16,0,-5.2,434,5,1519,,,,,,,4.3,50,1522,3,70,945,1.3,1123,-5.4,49,1358,68,4.1,1018.6,1029.2,6,1023.7,1509,1025.9,9.9,1.6,1300,1.43,6.9,,,,,,8.8,1.6,-.7,-5.3,-.1,.6,.9,1.3,4.1,7.5,,,,,.7,1.5,
