지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1996-01-01,-3.6,-10.4,733,3.5,1552,,,,,,,4.2,320,106,3.5,320,100,1,897,-13.2,27,1430,50,2.3,1016.4,1026.2,1122,1021.6,0,1024.2,9.7,8,1200,1.71,9.75,,,,,,0,0,-4.7,-13.9,,,,,,,,,,,,,
131,1996-01-02,-1.4,-8.9,700,7,1640,,,,,,,3.3,160,1854,3,200,1750,1.1,972,-5.8,47,1553,73.3,4.1,1011.8,1024.2,0,1012.8,2400,1019.5,9.7,6.6,1100,1.47,8.29,,,,,,2.5,2.1,-3,-11.7,,,,,,,,,,,,,
131,1996-01-03,-1.7,-7.8,2400,5.4,212,.8,,,,,0,12.7,290,515,9,290,510,5.2,4471,-9.1,45,739,57,3.4,1014.5,1027.9,2325,1012.7,40,1022.2,9.7,3.7,1100,1.53,8.37,,,,,,5.3,4,-1.7,-10.8,,,,,,,,,,,,0,
131,1996-01-04,-6.4,-12.4,725,.9,1614,,,,,,,3,70,1917,2.3,70,1920,.8,704,-12.6,41,1602,63,2.4,1019,1029.5,912,1024.1,2120,1026.8,9.7,8,1200,1.66,9.46,,,,,,0,0,-6,-14.8,,,,,,,,,,,,,
131,1996-01-05,-1.7,-6.9,350,2.3,1501,2.5,,,,,.2,4.1,50,1508,3.2,340,1750,1.5,1294,-5.3,64,1413,76.5,4.3,1014.2,1024.8,350,1019.2,1621,1021.9,9.7,0,1300,.53,2.3,,,,,,7.5,5.4,-2.2,-9.6,,,,,,,,,,,,.2,
131,1996-01-06,2.8,.3,2400,5.4,1706,,,,,,,5,340,1254,4,340,1320,1.7,1481,1.5,84,1530,91.3,6.8,1015.8,1027,2346,1020.6,140,1023.4,9.8,0,1200,.43,1.93,,,,,,10,7.5,1.4,-.3,,,,,,,,,,,,,5.25
131,1996-01-07,2,-1.1,420,3.9,1554,3.5,,,,,2,5.9,290,2258,4.7,290,2300,1.1,966,.5,83,2028,90.3,6.4,1016.3,1026.7,931,1020.9,2137,1023.8,9.8,0,1200,.43,1.18,,,,,,10,7.3,.7,-1.8,,,,,,,,,,,,3.4,8.67
131,1996-01-08,-3.4,-7.3,2140,1.4,31,10.5,,,,,1.5,16.7,290,412,9,290,1707,5.5,4787,-10.6,36,1617,60,3,1017.2,1029.1,2047,1019.9,154,1025,9.8,6.2,1300,1.31,7.36,.4,938,.4,938,.7,6,3.6,-2.2,-8.5,,,,,,,,,,,,.1,
131,1996-01-09,-5.8,-10.9,801,-1.5,1503,,,,,,,8,290,1502,4.7,290,1510,2,1719,-12.5,44,1116,61.3,2.4,1018.7,1028.7,750,1024.3,1800,1026.6,9.8,7.2,1200,1.7,8.46,,,,,,3.5,2,-4.8,-12.2,,,,,,,,,,,,,
131,1996-01-10,-4.5,-9.9,801,2.1,1531,,,,,,,7.3,290,1320,5.3,320,1510,1.6,1393,-10.7,36,1531,66.5,2.7,1017.5,1027.3,2340,1023.8,1440,1025.3,9.8,8.3,1100,1.72,10.46,,,,,,0,0,-4.7,-11.6,,,,,,,,,,,,,
131,1996-01-11,-4.8,-11.3,754,3.4,1550,,,,,,,2.3,230,1236,2,250,1340,.7,624,-10.5,36,1631,68.3,2.8,1021.1,1031.4,2331,1027.1,31,1028.9,9.8,7.8,1100,1.63,9.82,,,,,,1,0,-4.5,-13.2,,,,,,,,,,,,,
131,1996-01-12,-1.4,-7.8,627,9.1,1610,,,,,,,4.3,160,857,3.2,70,1820,1.1,959,-7.4,35,1631,67.5,3.6,1025.9,1035.5,854,1030.4,17,1033.7,9.9,8.4,1200,1.69,10.02,,,,,,0,0,-2.5,-11.8,,,,,,,,,,,,,
131,1996-01-13,1.3,-4.9,703,9.5,1526,,,,,,,8.1,110,1353,6,110,1351,1.1,990,-3.4,48,1518,73.3,4.8,1023.3,1034.9,0,1024.7,2356,1030.9,9.9,4.7,1300,1.28,7.22,,,,,,3.5,1.5,-.9,-10,,,,,,,,,,,,7.1,
131,1996-01-14,3.7,1.5,237,6.1,1610,11.67,,,,,13.7,8,320,747,4,320,758,1.3,1111,2.2,73,0,90.5,7.2,1011.4,1024.7,0,1015.3,1453,1018.9,9.9,0,1400,.6,2.01,,,,,,10,5.1,2,-1.5,,,,,,,,,,,,7.7,
131,1996-01-15,2.2,.8,1706,4,0,10.75,,,,,9.7,5.3,290,1918,3.5,290,1920,1.4,1230,.8,85,327,90.3,6.5,1011.1,1021.4,230,1016.1,1544,1018.6,9.9,0,1400,.17,1,1.2,1620,1.2,1620,1.2,10,5.4,.7,-.7,,,,,,,,,,,,8.6,
131,1996-01-16,-2,-6.1,2400,1.3,0,,,,,,,11.3,290,1458,7.7,290,1511,3.4,2962,-9.5,44,1358,57.5,3.1,1015.9,1027.6,2300,1017.9,0,1023.6,9.9,8.4,1300,1.87,11.2,,,.8,0,,3.3,2.8,.3,-8.5,,,,,,,,,,,,,
131,1996-01-17,-4.1,-7.9,505,.5,1443,,,,,,,6.7,290,1520,4.5,290,1611,1.8,1545,-10.3,40,1607,63.8,2.8,1019.2,1029.1,813,1024.7,1448,1027,10,6.6,1200,1.71,8.89,,,.1,0,,4.5,1.3,-1,-9.5,,,,,,,,,,,,,
131,1996-01-18,-3.1,-6,804,1.1,1435,,,,,,,5,290,1719,3.7,290,1700,1.8,1569,-13.2,35,1525,48.5,2.2,1019.5,1029.5,1027,1025,1800,1027.2,10,8.1,1200,1.81,10.34,,,,,,4.8,0,-1.5,-9.3,,,,,,,,,,,,,
131,1996-01-19,-2.9,-7.7,650,2.6,1603,,,,,,,5.5,290,1517,4,290,1351,1.3,1120,-10.2,31,1613,59.8,2.8,1015,1025.7,0,1019.8,1800,1022.8,10,5.4,1200,1.76,9.08,,,,,,4.5,.8,-1.1,-9.7,,,,,,,,,,,,,
