지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1985-01-01,-3.2,-7.4,252,3.8,1525,,,,,,,4.7,320,1405,3.5,320,1410,.8,730,-8.6,26,1610,73,3.3,1023.6,1032.4,956,1029.5,0,1031.4,9.7,6.2,1100,1.81,8.71,,,,,,4.5,3.9,-1.2,-12,-.9,-.2,.6,1.3,2.5,6.4,9.5,14.3,16.6,,1.1,,2.82
131,1985-01-02,-3.1,-7.8,828,1.7,1510,,,,,,,3.1,20,1014,2.7,50,1030,.6,513,-7.2,42,1425,75.3,3.6,1022.3,1033.1,900,1026.8,1622,1030,9.7,3.8,1000,1.59,7.13,,,,,,5.3,4,-1.5,-12.8,-1.2,-.5,.5,1.3,2.5,6.2,9.4,14.2,16.5,,.7,,
131,1985-01-03,-2.1,-7.6,745,4.5,1540,,,,,,,5.4,360,1524,4.7,360,1530,1,868,-6.8,40,1436,74.3,3.7,1018.5,1027.9,1024,1024.6,1450,1026.2,9.7,7.1,1000,1.61,8.53,,,,,,4,2.1,-1.5,-12.7,-1.1,-.4,.5,1.3,2.4,6.3,9.3,14.2,16.5,,1.2,,
131,1985-01-04,-3.7,-6.9,2400,-.6,1503,,,,,,,8.9,320,1020,7,320,1109,2.6,2255,-12.4,35,1400,52.8,2.4,1020.5,1029.9,1000,1025.7,42,1028.3,9.7,8.5,1200,1.81,10.34,,,,,,1,0,-2.7,-14.7,-1.7,-.8,.5,1.3,2.3,6.1,9.2,14.2,16.5,,1.4,,
131,1985-01-05,-6.3,-12,830,-.8,1520,,,,,,,6.6,320,1240,4.2,320,1320,1.4,1197,-14.6,29,1350,55.8,2,1021.2,1031,847,1026.9,1700,1029.1,9.7,8.3,1100,1.67,9.65,,,,,,3,.6,-4.1,-16.9,-3,-1.8,0,1.1,2.2,6,9,14,16.4,,1.3,,
131,1985-01-06,-4.3,-7.9,410,.3,1520,,,,,,,6.9,340,1350,5.3,320,1350,1.5,1255,-12.4,25,1349,55.5,2.4,1020.6,1029.7,2222,1027,510,1028.4,9.8,8,1100,1.79,10.12,,,,,,2.8,2.6,-2.7,-13.2,-1.9,-1.2,0,.9,2,5.9,8.8,13.9,16.4,,1.6,,
131,1985-01-07,-7.5,-12.7,810,-2.3,1451,,,,,,,5.1,340,1336,3.3,340,1320,1.1,954,-14.5,31,1500,62.3,2,1022.8,1032.3,1016,1029,1500,1030.6,9.8,8.5,1100,1.73,10.49,,,,,,1.8,0,-4.7,-17.2,-3.2,-2.1,-.3,.8,2,5.8,8.6,13.8,16.4,,1.1,,
131,1985-01-08,-8,-13.7,750,.8,1530,,,,,,,5,320,1557,3.2,290,1620,.6,559,-12.2,41,1532,74.5,2.4,1021.8,1031.2,424,1027.5,1650,1029.7,9.8,8,1200,1.62,9.16,,,,,,.5,0,-5,-17.3,-3.6,-2.5,-.6,.6,1.7,5.7,8.5,13.6,16.3,,.8,0,
131,1985-01-09,-4.9,-12.4,808,1.9,1500,2,,,,,.9,6.5,250,2355,5,250,2400,.9,750,-9.1,51,1517,75,3.1,1017.2,1029,933,1017.7,2330,1025,9.8,3.5,1300,1.18,6.48,1.5,2400,1.5,2400,1.5,6.5,6,-3.1,-16.2,-2.7,-2,-.7,.4,1.6,5.7,8.4,13.7,16.3,,.6,1.7,
131,1985-01-10,-4.2,-10.3,2400,-1.2,1443,7.5,,,,,.8,9.7,290,29,5.3,250,10,1.8,1524,-8.3,51,1508,75.3,3.3,1014,1024.8,2400,1018.7,0,1021.6,9.8,8.3,1100,1.88,10.85,3.2,805,4.5,805,3.3,2.5,1.5,-1,-15.5,-.9,-.5,-.1,.5,1.6,5.4,8.3,13.7,16.3,,1,,
131,1985-01-11,-6.3,-14.1,800,1.4,2144,1.07,,,,,0,5,180,2040,2.8,360,2240,.8,648,-11.4,47,1544,70,2.6,1013.5,1025.1,115,1017.2,2400,1021.3,9.8,4,1200,1.5,7.72,0,,0,,0,4.5,3,-2.6,-17.4,-2,-1.2,-.3,.5,1.5,5.3,8.3,13.5,16.2,,.9,4.4,
131,1985-01-12,-3.5,-13.1,2400,.6,0,5.5,,,,,4.4,11.2,320,1419,5.7,320,1431,1.8,1568,-8.7,37,1623,70.5,3.5,1014.3,1026,2236,1017,30,1021.9,9.9,7.6,1200,.36,1.77,7.8,236,7.8,236,8.2,3.3,2.3,-.8,-19.1,-.7,-.4,0,.5,1.6,5.3,8.3,13.3,16.2,,1.1,,
131,1985-01-13,-11.8,-16.4,400,-6.3,1450,,,,,,,8,320,1306,5.3,320,1320,1.1,926,-16.9,37,1236,70.8,1.7,1017.3,1026.6,2400,1023.8,1440,1025.3,9.9,7.3,1300,1.67,5.87,,,4.9,0,,4.3,4,-2.5,-20.2,-1.6,-1.2,-.2,.4,1.6,5.2,8,13.2,16.2,,1,,
131,1985-01-14,-12.4,-17.7,837,-6.2,1522,,,,,,,2.3,320,600,2.2,230,1730,.5,414,-18.3,31,1534,66,1.5,1020.5,1031.2,1050,1026.3,125,1028.5,9.9,7.7,1100,1.91,11.39,,,3.9,0,,0,0,-3.5,-22,-2.6,-2,-.5,.4,1.5,5.1,7.9,13.2,16.1,,.9,0,
131,1985-01-15,-7,-16.3,150,1.4,1410,9.52,,,,,3.4,10.5,230,1409,8,230,1410,1.7,1434,-9.7,52,2400,81,3.4,1014.2,1027.7,0,1016.4,1700,1022,9.9,1.4,1100,1.1,4.84,1.3,1040,4.7,1040,3.1,8.8,6.9,-1.9,-19.7,-2.1,-1.7,-.7,.2,1.2,5.1,7.8,13.2,16.1,,.4,3.4,
131,1985-01-16,-10.3,-14.7,2400,-5.6,0,,,,,,,5.7,340,1320,4,340,1330,.5,391,-17.3,33,1259,59.8,1.6,1022,1033.3,2400,1025.7,0,1030,9.9,8.7,1000,1.63,8.56,,,3.3,0,,0,0,-3.2,-18.3,-2.5,-1.7,-.5,.2,1.2,4.9,7.7,13,16.1,,1.1,,
131,1985-01-17,-12.2,-18.8,810,-3.6,1624,,,,,,,4,20,1544,3.5,20,1550,.7,589,-17.5,37,1623,68.5,1.6,1024.8,1035.4,1023,1029.7,1725,1032.9,10,8.4,1200,1.53,8.82,,,2.7,0,,0,0,-4.6,-21.7,-4,-3,-1.4,-.1,1.1,4.9,7.7,13,16.1,,1,,
131,1985-01-18,-8.2,-15,809,.4,1611,,,,,,,3,50,1724,2.7,20,1240,.7,565,-13.1,39,1610,71.3,2.3,1022,1032.4,0,1026.9,2400,1029.9,10,8.4,1200,1.86,10.08,,,2.6,0,,0,0,-3.7,-18.7,-3.5,-2.8,-1.4,-.3,1.1,4.8,7.6,12.9,16.1,,1.1,0,
131,1985-01-19,-2.5,-7.6,210,1.7,1852,7.98,,,,,3.3,5.5,290,2152,3.5,320,1850,.8,720,-3.9,69,2243,90.5,4.7,1013.7,1026.9,0,1016.9,1350,1021.4,10,0,1000,.31,1.4,3.7,1524,5.7,1524,4.6,9.5,7.8,-1.8,-11.7,-1.9,-1.5,-.9,-.2,.8,4.8,7.5,12.9,16.1,,.7,3.3,
131,1985-01-20,-2,-8.9,2400,.3,0,,,,,,,7.9,340,820,6.3,340,810,2.3,2010,-7.7,44,1600,65.3,3.4,1017.2,1028.6,2400,1020.8,0,1024.9,10,6.4,1200,1.9,10.02,,,4,0,,4.3,3.5,-.9,-14.2,-.9,-.6,-.3,-.1,.8,4.7,7.4,12.8,16.1,,1.2,,
131,1985-01-21,-6.6,-13.9,719,.4,1600,,,,,,,3.5,20,2008,3.3,320,1330,.6,517,-11.6,37,1527,71,2.6,1019.1,1029.3,1045,1023.7,2300,1026.9,10.1,5.9,1200,2.11,9.05,,,3.1,0,,5.3,2,-2.4,-15.7,-2,-1.4,-.6,-.1,.8,4.7,7.4,12.7,16.1,,1.1,,
131,1985-01-22,-.4,-3.1,2400,4.3,1500,,,,,,,3.1,320,1705,2,320,1710,.8,649,-6.3,43,1300,66.3,3.8,1014.9,1024,2400,1021,1500,1022.5,10.1,5.8,1200,1.27,7.55,,,1.8,0,,7.3,3.9,-.6,-9.7,-.7,-.6,-.2,0,.8,4.6,7.3,12.6,15.9,,.9,,
131,1985-01-23,-4.4,-9.4,716,1.1,1501,,,,,,,5.9,340,1556,4.3,320,1600,1.2,1027,-10,36,1439,70.3,2.9,1018,1027.7,1035,1023.9,20,1025.8,10.1,7.9,1100,2.04,11.03,,,,,,5.8,3,-1.8,-13.3,-1.3,-.7,-.2,0,.8,4.4,7.1,12.5,15.8,,1.2,,
131,1985-01-24,-4.7,-8.2,2400,-.5,1521,,,,,,,6.6,320,1910,4.5,320,1920,2,1746,-14,30,1600,50.3,2.1,1019.6,1030.1,2400,1025.5,0,1027.4,10.1,8,1200,2.42,14.6,,,,,,5.5,3.8,-2.2,-14.2,-1.5,-1,-.2,0,.8,4.4,7.1,12.5,15.8,,2,,
131,1985-01-25,-6.3,-14.6,800,2,1446,,,,,,,5.1,230,1709,4.2,230,1720,1,842,-11.3,41,1438,69,2.7,1021.7,1031.1,830,1027.6,1642,1029.6,10.2,8.1,1100,2.18,13.22,,,,,,2.5,1.9,-3.8,-17.6,-2.9,-2,-.8,-.1,.8,4.3,7,12.3,15.8,,1.2,0,
131,1985-01-26,-1,-5,750,5.2,1600,1.08,,,,,0,2.3,320,1358,2,320,1410,.7,568,-5.4,41,1615,77.8,4.1,1022.1,1031.6,940,1028.2,1730,1029.8,10.2,7.4,1200,1.99,11.81,.1,225,.1,225,.1,6.3,4.9,-.7,-10.8,-.9,-.7,-.3,0,.5,4.3,7.1,12.3,15.8,,.9,,
131,1985-01-27,-1.2,-4.6,2400,.8,1310,6.28,,,,,1.8,6.6,320,1454,5,320,1510,1.9,1620,-3.9,65,2300,82,4.7,1018.1,1028.7,0,1023.7,1400,1025.7,10.2,0,1100,.36,2,1,1615,1,1615,1.7,9.8,6.8,.1,-7.5,-.4,-.2,-.1,0,.6,4.3,6.9,12.2,15.8,,.9,2.6,
131,1985-01-28,-7.1,-12,2400,-4.4,1520,3.5,,,,,.8,7.4,320,1536,6.7,320,1320,2.8,2394,-12.9,42,1304,65.3,2.3,1022.2,1031.8,1100,1028.7,0,1030.2,10.3,8.9,1100,2.41,14.43,1.2,618,1.6,618,1.2,2.5,1.5,-1.1,-16.2,-1,-.6,-.2,0,.8,4.2,6.8,12.1,15.7,,1.4,,
131,1985-01-29,-11.8,-16.5,622,-7.4,1513,2.8,,,,,.1,9,340,1632,6.7,340,1640,1.6,1393,-17,38,1520,68,1.6,1019.9,1030.2,313,1025.6,1400,1027.9,10.3,3.8,1300,1.97,8.68,.1,1200,.1,1200,.1,.3,1.5,-4.2,-18.2,-3.8,-2.7,-1.2,-.1,.5,4.3,6.7,12,15.6,,.8,.1,
131,1985-01-30,-11.5,-15.7,810,-5.4,1616,,,,,,,6.1,340,1200,5,340,1420,1.4,1182,-17.5,34,1414,64.3,1.6,1022.2,1031.7,1100,1028.7,2400,1030.2,10.3,9,1200,2.4,14.23,,,,,,2.5,2.3,-4.9,-19.7,-4.5,-3.4,-2,-.7,.5,4.1,6.7,12,15.7,,1.2,0,
131,1985-01-31,-4.8,-12.3,0,2.8,1431,6,,,,,.1,8.9,230,1456,6.7,230,1840,1.9,1616,-8.7,49,1429,76.5,3.4,1014.7,1028.7,0,1016.2,2400,1022.5,10.3,5.1,1200,1.73,9.69,.2,956,.2,956,.2,9,7,-2.2,-13.5,-2.6,-2.2,-1.6,-.7,.3,4.1,6.6,11.9,15.6,,.7,.1,
131,1985-02-01,2.9,-2.7,2400,7.8,1535,,,,,,,9.3,270,1345,7.8,270,1350,3.7,3209,-3.3,36,1500,66.3,4.9,1006,1016.4,2400,1011.6,1425,1013.5,10.4,7.7,1100,1.95,11.15,,,,,,5.5,2.5,.5,-9.1,-.1,-.2,-.2,-.2,.2,3.9,6.5,11.8,15.6,,1.8,,
131,1985-02-02,.1,-6.7,820,9,1503,,,,,,,5.8,200,1531,5,200,1540,1.1,915,-4.7,32,1440,76.8,4.4,1007.7,1017.7,900,1011.1,2200,1015.2,10.4,8.5,1200,1.95,11.98,,,,,,1.5,.6,-.1,-11.6,-.2,-.2,0,-.1,.3,3.9,6.5,11.8,15.6,,1.1,,
131,1985-02-03,1.5,-3.5,2400,5.6,1435,,,,,,,6.7,320,1617,5,320,1620,1.8,1545,-4.4,28,1414,69.5,4.7,1007.5,1019.2,2307,1011.3,100,1015.1,10.4,8.7,1200,2.21,12.79,,,,,,2.3,1.1,1.2,-10.2,.4,.1,.2,0,.5,3.8,6.4,11.7,15.6,,1.8,,1.28
131,1985-02-04,-1.4,-6.2,530,3.3,1536,,,,,,,3.7,20,1509,3.2,20,1600,.9,796,-5.4,51,1354,76,4.1,1010.1,1020.7,912,1014.9,2210,1017.7,10.5,.7,1200,1.15,5.62,,,,,,7.5,7.5,-.4,-11.6,0,-.1,.2,.1,.4,3.8,6.2,11.6,15.5,,.8,.7,
131,1985-02-05,3.3,-.6,2400,10.6,1550,2.67,,,,,.7,3.3,20,952,2.7,20,1000,.8,717,-.9,45,1553,76.5,5.8,1007,1015.3,200,1012.5,1625,1014.5,10.5,6.7,1100,2.08,10.73,1.7,820,1.7,820,1.7,5,3.8,1.9,-7,.8,.2,.2,.1,.5,3.7,6.4,11.6,15.5,,1.1,,
131,1985-02-06,2,-3.1,803,9.7,1617,,,,,,,3.2,340,1703,2.5,340,1710,.5,416,-2.3,40,1729,76.5,5.2,1007.5,1017.7,2400,1013.6,1434,1015,10.5,6.9,1200,1.71,9.85,,,,,,4.5,2.9,1.9,-7.8,1.1,.4,.4,.1,.5,3.7,6.3,11.6,15.4,,1.3,,7.65
131,1985-02-07,1.1,-3,511,8.9,1634,,,,,,,2.3,360,1802,1.5,20,1010,.2,203,-3,34,1634,78.3,4.9,1011.4,1020.9,1104,1017.7,0,1018.9,10.6,5,1200,2.04,8.74,,,,,,2.5,2.5,2.6,-8.2,1.1,.4,.4,.1,.5,3.7,6.2,11.4,15.4,,1.2,,5.95
131,1985-02-08,4.1,-2.6,520,10.1,1540,,,,,,,6.3,90,2113,4.7,90,2130,1.2,1027,-2.4,40,1539,66.5,5.2,1009.3,1019.9,0,1010.1,2400,1016.8,10.6,2.2,1000,1.39,6.7,,,,,,8.5,7.5,1.9,-7.2,1.1,.4,.4,.1,.6,3.7,6.1,11.3,15.4,,1.5,5.2,
131,1985-02-09,4.4,2.1,2400,8.4,0,10.82,,,,,7.8,8,90,14,5.2,90,20,2.4,2040,2.4,63,5,86.8,7.3,998.5,1010.1,0,1003.2,1325,1005.9,10.6,0,1200,.71,3.54,,,,,,10,5,2.3,-.7,1.7,.7,.5,.2,.6,3.7,6.2,11.2,15.3,,1.2,5.7,
131,1985-02-10,2.8,.1,820,6.3,1520,7.93,,,,,3.1,7.8,340,1657,5.3,340,1700,2,1769,-.5,51,1516,80.5,5.9,1005.4,1018.4,2400,1007.5,0,1012.8,10.7,2.7,1100,1.73,8.65,2.7,827,2.7,827,2.7,9.8,7.1,3,-.8,2,.9,.6,.2,.7,3.8,6,11.2,15.2,,1.5,,
131,1985-02-11,2.1,-.2,730,6,1516,,,,,,,4.3,340,32,2.7,340,110,.9,784,-3.3,42,1604,69,4.8,1011.9,1021.6,730,1016.6,2400,1019.4,10.7,4,1200,2.21,9.16,,,,,,6.5,5.4,2.7,-2.7,2.2,1.2,.6,.2,.7,3.7,6,11.2,15.2,,1.3,,
131,1985-02-12,1.7,-.8,500,5.2,1319,6.28,,,,,1.3,5.8,230,2259,4,230,2300,1.2,1048,-.8,55,1340,85,5.8,1007.3,1016.9,42,1012.9,1502,1014.8,10.7,2.5,900,1.18,6.17,,,,,,8.8,5.8,1.8,-5.2,1.5,1.1,.6,.3,.7,3.7,6,11.1,15.1,,.9,1.6,
131,1985-02-13,-1.1,-3.1,2400,1.4,0,6.07,,,,,.5,10.1,290,734,6.7,290,740,3.3,2854,-6,52,1627,71.5,4.1,1009.9,1021.7,2400,1013.3,335,1017.5,10.8,1.2,900,1.02,6.36,.4,926,.4,926,.7,9,6.1,.7,-7.2,.7,.7,.5,.3,.8,3.7,6,11,15.1,,1.5,.2,
131,1985-02-14,-2.2,-7.8,730,4.6,1524,,,,,,,5.5,340,21,3,340,30,.9,810,-8.9,28,1531,63.8,3.2,1014.9,1024.7,900,1020.2,1826,1022.5,10.8,9.3,1200,2.24,14.64,,,,,,0,1.3,1.1,-11.9,.5,.4,.5,.3,.8,3.7,5.9,11.1,15.1,,1.5,,
131,1985-02-15,1.1,-2.6,50,5.8,1507,,,,,,,4.1,20,1047,3.2,20,1050,.9,765,-6.2,31,1430,60.3,3.9,1010.9,1021.3,108,1015.4,1820,1018.5,10.9,2.9,1000,1.77,8.03,,,,,,9,8.5,1.5,-6.2,1.1,.7,.5,.4,.8,3.7,5.8,11,15.1,,1.2,2.3,
131,1985-02-16,.2,-3,2400,2.8,1429,3.45,,,,,2.3,9.5,340,1322,6.7,340,1230,2.3,1951,-4,50,1415,74.5,4.7,1012.2,1026.4,2400,1014.4,425,1019.8,10.9,5.1,1300,1.99,9.21,3.8,841,3.8,841,3.8,8.8,6.8,2.2,-7.8,1.5,.8,.6,.4,.9,3.7,5.8,10.8,15.1,,1.6,0,
131,1985-02-17,-.8,-6.3,705,5.9,1522,,,,,,,4.2,20,1408,3.2,20,1340,1.1,962,-6.2,39,1544,70.5,3.9,1020.6,1031.2,1029,1026.4,0,1028.2,10.9,8.7,1100,2.08,13.18,,,,,,.5,1.3,1.7,-9.9,1.3,.5,.5,.5,1,3.7,5.8,10.8,15.1,,1.3,.4,
131,1985-02-18,2.2,.2,0,4.6,1536,4.3,,,,,1,4.7,20,1624,3.3,20,1640,1.4,1213,-1.4,58,1600,72.5,5.6,1017,1027.4,110,1019.7,2400,1024.5,11,0,1300,.77,4.22,1.2,1025,1.2,1025,1.2,10,8.5,1.7,-2.2,.8,.6,.6,.7,1.1,3.7,5.7,10.7,15,,.6,.6,
