지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2001-01-01,-3.1,-10.8,745,1.8,2148,1.5,,,,,.3,8,250,2337,5.1,250,2350,1.2,1037,-10,29,1401,61,3,1010.7,1022.9,235,1011.9,2158,1017.9,9.7,7.1,1200,1.64,9.29,.5,2305,.5,2305,.5,4.3,2.8,-2.7,-11,-1.8,-.5,.6,1.5,4.8,8.5,,,,,1,.4,
131,2001-01-02,-1,-5.7,2357,2,306,5.03,,,,,.1,8,320,1023,5.3,320,1030,2.4,2074,-5.6,49,1321,70.9,4.2,1011.5,1024.8,2344,1012.8,0,1018.7,9.7,0,1200,.89,4.98,.1,410,.5,0,.2,7.3,5.5,-.5,-6.6,0,-.3,.6,1.4,4.6,8.5,,,,,1.2,0,
131,2001-01-03,-5.8,-10,743,-1.3,1519,1.25,,,,,0,8,320,4,4.8,320,10,1.7,1469,-15.2,29,1055,48.4,1.9,1018.1,1027,321,1023.5,1446,1025.5,9.7,7.7,1200,1.53,8.5,,,,,,2.3,.8,-5,-10.2,-2,-.6,.4,1.3,4.6,8.5,,,,,1.4,,
131,2001-01-04,-7.5,-10.8,744,-3.6,1402,,,,,,,8,290,1422,5.1,340,1230,2,1728,-16,28,1559,51,1.8,1022.7,1032.3,2232,1025.7,0,1030.2,9.8,8.1,1200,1.73,10.01,,,,,,0,0,-5.7,-11.3,-3.4,-1.7,0,1,4.5,8,,,,,1.4,,
131,2001-01-05,-6.2,-12.3,710,-.1,1506,,,,,,,4,320,1640,2.5,320,1900,.9,778,-12.9,31,1332,61.8,2.3,1027,1035.8,950,1032,0,1034.5,9.8,8,1200,1.54,9.13,,,,,,0,0,-5.7,-13.2,-3.4,-2.1,-.4,.8,4.4,8,,,,,1.7,,
131,2001-01-06,-2.3,-10.5,758,3.3,2321,,,,,,,6,140,2230,3.7,140,2230,1.1,950,-11.6,24,2053,53.6,2.5,1025.5,1036.7,239,1028.4,2357,1032.9,9.8,5.4,1200,1.56,8.45,,,,,,5,2.5,-2.5,-10.8,-2.4,-2,-.5,.6,4,8,,,,,1.4,8.9,
131,2001-01-07,1.7,.5,448,4,1255,20.88,,,,,38.7,9,110,234,4.9,50,1830,2.8,2419,0,49,0,87.8,6.2,1009.7,1028.4,0,1010.4,1512,1016.9,9.8,0,1200,.15,.5,7.5,855,7.5,855,8.9,10,3.9,.4,-.6,0,-.6,-.2,.6,4,7.7,,,,,.7,29.8,
131,2001-01-08,2.8,.2,647,6.8,1347,.08,,,,,0,7,20,424,4.9,20,1600,2.5,2160,-.8,58,1350,76.5,5.8,1015.3,1024.2,1009,1018,9,1022.4,9.8,7.6,1200,1.93,10.6,,,4.5,0,,4,2.3,.9,-1.5,0,-.3,-.1,.6,4,7.6,,,,,1.1,,
131,2001-01-09,1.9,-3,2357,5.6,922,6.62,,,,,4.1,10,320,1235,5.2,320,2110,2.5,2160,-1.3,67,713,78.6,5.7,1010.1,1023.2,0,1013.1,1416,1017.3,9.8,0,1200,.32,1.35,,,1.6,0,,8,4.1,.9,-4.3,.1,-.4,0,.7,3.9,7.5,,,,,.9,4.1,
131,2001-01-10,-3.6,-7.5,745,.3,1424,,,,,,,8,320,117,5.6,320,120,1.4,1210,-13.8,19,1235,46.6,2.1,1011.7,1022.4,911,1014.6,2400,1019,9.8,8.5,1200,1.96,11.16,,,.3,0,,1.6,.8,0,-8.3,-.8,-.4,0,.6,3.6,7.5,,,,,1.2,.2,
