지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1980-01-01,2.9,-3.3,100,6.8,2400,.17,,,,,0,7.6,360,1512,5,360,1447,1.9,1674,-1.5,60,2230,75,5.5,1018.6,1028,1030,1023.7,2400,1026.2,9.7,0,,,1.42,,,,,,7.5,-999,.6,-8,.1,.1,.7,1.3,2.9,6.1,9.6,13.4,16.6,,.6,2.7,
131,1980-01-02,5.8,4.8,2335,7.1,5,16.83,,,,,6.6,6,360,845,4.7,360,40,1.7,1442,4.2,63,0,87.3,8.3,1011.7,1023.7,0,1016,1325,1019,9.7,0,,,1.13,,,,,,10,-999,2.9,2,.9,.2,.9,1.3,3.2,6.1,9.3,13.4,16.6,,.4,4.1,
131,1980-01-03,4.5,1.9,2400,5.4,1531,4,,,,,.3,7.6,180,1150,5.7,180,1210,2.1,1818,2.5,72,2400,87,7.3,1012.1,1022.4,2400,1018.1,0,1019.5,9.7,0,,,.8,,,,,,10,-999,3.5,-1,2.5,1.9,1.8,2.1,3.8,5.9,9.2,13.4,16.6,,1.2,.1,
131,1980-01-04,-.6,-4.7,2400,2.3,1405,,,,,,,11,320,1452,6.3,320,1440,3.1,2712,-8.8,40,1413,55,3.2,1016,1027.1,2400,1022.3,1500,1023.6,9.7,6.8,,,2.61,,,,,,5.8,-999,-.5,-8.7,1.3,1.5,2.3,2.5,3.9,5.9,9,13.1,16.6,,1.2,,
131,1980-01-05,-5.2,-9.6,816,-.5,1438,,,,,,,7.7,360,1425,4.7,360,1400,1.4,1234,-13.2,24,1410,57.3,2.3,1019.3,1029.2,1030,1023.5,2400,1027.1,9.7,7,,,2.93,,,,,,1,-999,-4.8,-16,-.8,.1,1.5,2,4.3,6.1,9,13,16.6,,.8,.4,
131,1980-01-06,-1.5,-6.1,9,4.7,1410,7.05,,,,,1.3,15.2,270,1808,7.7,320,1910,3.1,2664,-6.1,44,2400,71.8,4,1012.5,1026,2400,1015.9,1716,1020.2,9.7,4.5,,,2.21,1.9,1022,1.9,1022,3.4,8.5,-999,-.3,-9.2,-.5,-.1,1.2,1.6,3.3,5.9,8.8,13,16.5,,.5,.9,
131,1980-01-07,-8,-10.7,820,-3.6,1558,,,,,,,12,340,20,5.3,340,130,2,1744,-18.2,33,1630,46.3,1.5,1022.9,1033.1,1112,1026,0,1030.9,9.7,8.3,,,2.88,,,1.4,0,,0,-999,-6.1,-16.3,-.7,-.1,1,1.5,3.3,5.9,8.9,13,16.5,,.9,0,
131,1980-01-08,-4.9,-10.6,110,-1.4,1445,8.5,,,,,.2,6.5,50,1556,4,50,1500,1.2,1058,-7.3,67,1020,83,3.7,1021.8,1031.9,0,1026,2400,1029.7,9.7,0,,,1.02,.7,2042,.9,2042,.7,7.5,-999,-2.7,-16.6,-.8,-.2,.9,1.4,3.4,5.9,9,12.8,16.5,,.5,.2,
131,1980-01-09,.3,-4,330,6.9,1506,2.98,,,,,.1,8.2,340,2350,5.7,340,2340,1.3,1086,-3.4,45,1500,79.3,4.8,1013.4,1026,0,1017.5,1540,1021,9.8,4.1,,,2.53,0,,.8,0,0,5.8,-999,.6,-8.4,-.1,0,.9,1.3,2.7,5.6,8.7,12.5,16.4,,.7,.1,
131,1980-01-10,-4,-7.6,2400,1.7,12,2.67,,,,,0,7.1,290,102,5.3,290,110,3.8,3280,-10.8,48,1332,59.3,2.7,1015.7,1028.7,2400,1019.8,0,1023.5,9.8,5.1,,,2.28,,,,,,4.3,-999,-3.4,-11,-1,-.3,.8,1.3,2.8,5.7,8.9,12.3,16.4,,.8,0,
131,1980-01-11,-7.5,-12.2,820,-2.3,1418,,,,,,,6.2,360,103,3.3,320,40,.9,787,-14.9,30,1523,59,2,1022.3,1032.4,1100,1028.7,2400,1030.2,9.8,8,,,2.77,,,,,,1,-999,-6.1,-17,-3,-1.8,.6,1,2.8,5.5,8.2,12.4,16.4,,.7,,
131,1980-01-12,-5.1,-11.1,510,-.3,1635,,,,,,,5,70,740,2,50,720,.6,495,-9.3,53,1500,72.3,3.1,1015.7,1028.7,0,1020,1927,1023.5,9.8,0,,,1.53,,,,,,7.3,-999,-4.4,-15.7,-2.7,-1.9,.3,.8,2.8,5.4,8.2,12.4,16.4,,.8,,
