지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1968-01-01,-4.6,-9.8,748,.3,1446,4.1,,,,,0,16.2,230,1516,5,230,1532,1.3,1122,-6.9,66,1418,84.3,3.7,1024.1,1026,1013,1023,1350,1024.1,9.7,3.7,,,,.3,450,1.8,450,.5,4.5,-999,-2.5,-13.8,-1.2,-1.2,-.7,.7,1.5,5.2,8.5,14,15.8,,1.3,0,
131,1968-01-02,.8,-5.7,810,6.6,1540,1.53,,,,,.2,18.2,200,1929,15,200,1930,4.3,3718,-2.6,52,1607,80.5,5.1,1018.3,1023.7,0,1012.6,1907,1018.3,9.7,7.3,,,,,,.1,0,,3.3,-999,.2,-10.8,-.6,-.5,-.3,.7,1.6,5.2,8.4,14,15.8,,2.4,.2,
131,1968-01-03,-1.4,-5.6,812,2.3,0,1.65,,,,,0,13.2,230,36,9.3,230,42,3.5,3036,-5.5,56,25,74.3,4.1,1021.9,1025.6,2253,1015.4,0,1021.9,9.7,4.4,,,,0,,0,,0,4.8,-999,1.7,-10.2,-.3,-.1,-.1,.7,1.6,5.1,8.3,13.9,15.8,,1.2,0,
131,1968-01-04,-.4,-6.6,719,7,1554,,,,,,,7.5,230,1521,6,230,1529,1.6,1387,-3,59,1548,84,5,1024.5,1026.3,1048,1023.1,1445,1024.5,9.7,6.6,,,,,,,,,1,-999,-.7,-11.3,-.6,-.5,-.2,.7,1.5,4.9,8.2,13.8,15.8,,1.4,,
131,1968-01-05,3.3,-3.3,733,10,1550,,,,,,,17.8,200,1329,14.3,200,1330,2.9,2495,1.5,66,1332,89.3,7,1021,1023.5,0,1018.4,2255,1021,9.7,7.6,,,,,,,,,3.3,-999,1.2,-8.2,-.4,-.2,-.2,.7,1.7,4.8,8.1,13.7,15.8,,1.4,,
131,1968-01-06,4.3,-.6,2353,9.9,1511,,,,,,,4.2,20,1329,3.3,20,1344,1.3,1096,-.4,40,1553,76,6.1,1017.3,1019.4,623,1015,1603,1017.3,9.7,5.6,,,,,,,,,5.5,-999,3.3,-4.4,-.1,.2,.1,.7,1.6,4.7,8,13.6,15.7,,1.4,,3.7
131,1968-01-07,-1.3,-4.2,2400,2.2,1334,2.5,,,,,0,14,290,1309,9.3,290,1312,4.3,3708,-6.1,51,1326,70,3.9,1020.7,1023,2400,1017.9,0,1020.7,9.7,6.1,,,,0,,0,,0,4.5,-999,-1.1,-5.8,-.1,.3,.1,.8,1.6,4.6,7.9,13.5,15.7,,1.6,0,
131,1968-01-08,-5.4,-8.1,840,-2.8,1553,,,,,,,11.2,320,1413,8.3,320,1357,3.9,3394,-11.9,37,1545,62.3,2.5,1027.5,1030.4,2300,1022.9,100,1027.5,9.7,7.9,,,,,,,,,2,-999,-2.8,-10,-.4,-.3,.1,.8,1.7,4.7,7.8,13.5,15.7,,1.4,,
131,1968-01-09,-4.2,-9.4,800,2.3,1505,,,,,,,7.2,340,1531,5.3,340,1550,1.4,1168,-10.2,26,1515,69.8,2.9,1030.4,1032.4,1030,1028.2,2400,1030.4,9.8,7.7,,,,,,,,,0,-999,-2.2,-12,-1,-.9,-.3,.8,1.5,4.6,7.7,13.4,15.7,,1.4,,
131,1968-01-10,-.9,-5.4,1430,3.6,1623,,,,,,,7.6,20,1606,6.3,20,1627,2,1716,-4.2,66,1430,78.5,4.5,1024.4,1028.2,0,1021.2,1613,1024.4,9.8,1.1,,,,,,,,,9.5,-999,-.5,-8.2,-.7,-.6,-.2,.8,1.4,4.6,7.6,13.3,15.6,,1.1,,
