지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1990-01-01,-1.5,-5.9,14,3.2,1347,4.67,,,,,.4,5.2,360,1805,3.7,360,1810,1.4,1183,-4,64,1554,84.3,4.6,1016.6,1025.7,2400,1022.6,1338,1024.2,9.7,3.5,1200,1.21,5.13,1.5,953,1.5,953,1.5,8.8,4.8,-.5,-12.7,-.7,-.1,1.1,2,3,7.1,9.5,14.2,15.6,,.8,.2,
131,1990-01-02,-2.6,-4.2,703,1.3,1332,7.73,,,,,.9,9.4,340,1528,5.8,340,1540,1.4,1199,-3.6,72,1626,93,4.7,1018.3,1027.2,2250,1024.1,1350,1026,9.7,2.2,1200,.76,3.28,.4,1250,.4,1250,.6,7,5.9,-1.2,-13.5,-.2,-.1,1,1.9,2.5,6.7,9.5,14,15.6,,.8,.9,
131,1990-01-03,-4.8,-8.9,700,-.2,1510,1.58,,,,,0,8.5,340,1535,5.7,340,1600,1.7,1486,-8.3,50,1525,78.8,3.3,1019.3,1028.8,2400,1026.1,1500,1027.1,9.7,7.2,1000,1.48,6.91,,,,,,3.3,2.4,-2.3,-16.6,-.9,-.3,.9,1.7,2.5,6.6,9.4,13.9,15.6,,1.4,0,
131,1990-01-04,-4.8,-11.6,730,3.5,1447,,,,,,,5.8,360,1541,4,360,1605,1,858,-8.6,50,1520,77.3,3.3,1020.8,1030.6,1024,1026.8,1640,1028.6,9.7,7.6,1100,1.48,6.87,,,,,,1,1.4,-2.7,-19,-1.9,-1,.6,1.5,2.4,6.6,9.1,13.9,15.5,,1.2,,
131,1990-01-05,.4,-2.6,102,3.4,1304,9.97,,,,,5,8.4,340,2310,5.5,340,2340,1,888,-.8,82,1330,91.5,5.8,1016.4,1027.5,0,1020.9,1445,1024,9.7,.2,1100,.8,1.52,.2,1105,.2,1105,.2,10,3.9,-.4,-9.2,-.1,-.4,.6,1.5,2.1,6.5,9.1,13.9,15.5,,.9,5,
131,1990-01-06,-2.1,-5.8,2400,1.3,0,,,,,,,9.5,340,1426,7,340,1430,3.1,2718,-8.4,44,1600,62,3.3,1021.2,1032.8,2400,1023.7,0,1029,9.8,8.4,1100,1.26,7.25,,,,,,.5,.3,-1.1,-15.8,-.2,-.2,.6,1.4,2,6.4,9,13.9,15.5,,1.3,,
131,1990-01-07,-4.4,-10,715,2.8,1617,,,,,,,3.2,70,1812,2.8,70,1810,1.2,1072,-9.9,32,1530,70.3,2.9,1026.5,1036.3,1040,1032.8,0,1034.3,9.8,8.4,1200,1.5,7.62,,,,,,0,0,-2.6,-17.5,-1.6,-.8,.4,1.4,2,6.3,9,13.5,15.5,,1.5,,
131,1990-01-08,-1.8,-6.8,710,3.1,1701,,,,,,,4.6,70,520,3,70,527,1.4,1181,-6.2,53,1304,73,3.9,1024.1,1034.8,1030,1028.6,2400,1031.8,9.8,3.6,1000,1.02,4.28,,,,,,6,2.3,-2,-15.6,-1.5,-1,.3,1.2,2,6.1,8.8,13.6,15.5,,.7,.2,
131,1990-01-09,3.6,.7,330,7.4,1630,5,,,,,5.8,4.1,90,1818,3,90,1815,1.3,1137,.3,64,1343,79.3,6.3,1015.2,1028.6,0,1012.3,2400,1022.7,9.8,.5,1200,.53,2.8,,,,,,9,5,1.1,-2.4,.2,-.3,.3,1.2,2,6.1,8.8,13.6,15.5,,2.1,12.6,
131,1990-01-10,4.3,2.9,2400,8.3,611,8.25,,,,,7,13.4,320,808,8,320,920,2.8,2432,2.9,80,1506,91.3,7.6,1008.7,1025.7,2400,1007.2,625,1016.1,9.8,.1,1400,.49,1.41,,,,,,9.5,5,2.1,.8,1,-.2,.5,1.3,1.5,5.1,8.5,13.3,15,,.6,,
