지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1997-01-01,0,-5.3,2300,6.2,954,17.02,,,,,5.9,16.8,290,1747,8.3,290,1430,3.8,3301,-2.7,65,1900,81.9,5.3,1005,1017.5,0,1005.7,922,1012.6,9.7,0,1300,.22,.95,2.9,2400,2.9,2400,3.6,9.9,5.4,1.1,-6.8,1.2,1.8,1.9,2.6,4.6,7.3,,,,,1.1,5.7,
131,1997-01-02,-6,-8.3,858,-3.6,1550,17.25,,,,,1.1,12.6,290,5,8.3,340,52,3.8,3240,-10.2,51,1634,72.4,2.8,1014.1,1024.5,2134,1016.6,0,1021.8,9.7,4.8,1300,1.37,7.32,2.5,1016,4.3,1016,2.9,7.4,5.6,-.1,-10.1,.5,1.3,1.4,2.3,4.5,7.2,,,,,1.1,.5,
131,1997-01-03,-6.2,-11.2,805,-1.4,1542,,,,,,,10,290,1329,7.2,320,1430,2,1718,-12.7,32,1627,64.4,2.3,1018.8,1028,1100,1024.2,0,1026.6,9.7,7.9,1200,1.74,10.38,,,1.6,0,,.6,.6,-.7,-17.7,.2,.9,1.2,2,4,6.9,,,,,2.5,,
131,1997-01-04,-4.9,-10.8,540,.6,1604,,,,,,,6.4,50,1746,4.2,50,1750,1.5,1268,-11.8,31,1530,62.6,2.5,1019.7,1029.8,1047,1025.6,2400,1027.5,9.7,7.2,1200,1.7,9.49,,,0,0,,2.8,0,-1,-15.5,-.1,.5,.9,1.8,4.1,6.9,,,,,1.3,,
131,1997-01-05,-2.7,-4.6,441,-.8,1758,9.97,,,,,1.5,11,320,2101,7,290,1838,2.4,2081,-6.2,62,200,77,3.9,1013.7,1025.6,0,1017.5,1400,1021.4,9.8,0,1200,.41,2.18,1.2,2240,1.2,2240,1.4,9.5,6.9,-.8,-8,-.3,.4,.8,1.6,3.8,6.9,,,,,.5,2.5,
131,1997-01-06,-6.5,-9.9,2400,-3.9,1541,17.58,,,,,1.2,6.5,340,128,4.7,340,120,2,1687,-9.1,65,1520,83.1,3.1,1022.4,1033.6,2400,1025,0,1030.3,9.8,0,1100,.51,2.8,4.2,625,5.2,625,4.7,6.6,5.6,-.4,-18.1,-.2,.3,.7,1.5,3.5,6.8,,,,,.9,.2,
131,1997-01-07,-6.3,-12.2,257,-2.2,1517,7.08,,,,,0,6.4,50,1737,4.3,20,1800,1.7,1505,-8.5,66,1255,85.4,3.3,1025.2,1034.5,1022,1031.6,1540,1033.2,9.8,2.1,1200,.89,4.57,,,2,0,,8.6,7.3,-.8,-18.5,-.3,.3,.5,1.4,3.3,6.6,,,,,1,0,
131,1997-01-08,-3,-6.7,833,2.3,1633,,,,,,,5.8,320,1956,3.7,320,1939,1.3,1122,-6.1,54,1540,81.6,3.9,1025.7,1035.5,920,1031.8,1511,1033.5,9.8,6.9,1200,1.62,8.36,,,1.3,0,,3.5,3.5,-.6,-9.5,-.2,.3,.5,1.3,3.1,6.4,,,,,1.1,,
131,1997-01-09,-3.4,-10.6,750,2.2,1540,,,,,,,8.6,320,1557,5.7,320,1600,1.4,1173,-7,54,1538,77.5,3.7,1022.2,1033.1,0,1027.7,2400,1030,9.8,3.6,1200,1.7,7.46,,,,,,5.1,5.1,-1.2,-14.8,-.5,.1,.4,1.2,3.1,6.5,,,,,1,,2.92
131,1997-01-10,.2,-3.1,2400,3.9,1420,,,,,,,5.4,360,1158,3,20,1215,1.1,922,-4.8,52,1610,69.8,4.3,1018.1,1027.7,0,1024.1,1600,1025.7,9.8,3.4,1100,1.07,5.84,,,,,,7.5,4.9,.1,-10.3,-.2,.2,.3,1.2,3.2,6.5,,,,,.7,,
