지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2013-01-01,-3.8,-9.4,306,1.7,1341,7.42,,,,,3,6.2,290,1430,3.1,230,1350,.7,624,-5.7,69,1601,86.3,4.1,1012,1022.2,12,1017.3,1304,1019.4,9.7,2.7,1200,.91,3.01,3.5,955,8.6,955,4.6,7.6,6.4,-.2,-7.7,-.3,0,.4,1.6,4,7.5,,,,,.3,2.6,
131,2013-01-02,-8.2,-11.7,2326,-1.6,111,1.67,,,,,1,9.3,290,120,3.9,320,336,1.6,1425,-16.1,38,1039,53.5,1.8,1024,1036.3,2355,1019.9,1,1031.5,9.7,8.4,1200,1.52,8.41,1.6,140,10,140,1.6,1.3,.9,0,-10.8,-.1,.1,.4,1.6,4,7.5,,,,,.3,,
131,2013-01-03,-11.1,-15.3,639,-7,1537,,,,,,,6.8,250,1421,3,270,1326,1.2,1027,-19.2,33,1251,52,1.4,1029.9,1039.9,927,1036.2,1739,1037.6,9.7,8.4,1200,1.56,8.89,,,8.9,1,,.4,.4,-.4,-13.1,-.5,-.1,.4,1.5,3.8,7,,,,,.6,,
131,2013-01-04,-10.4,-16.9,750,-4.6,1536,,,,,,,3.7,340,413,1.7,250,42,.7,565,-17.6,33,1450,57.1,1.6,1025.2,1036.7,306,1029.5,2400,1032.8,9.8,8.1,1200,1.46,8.75,,,7.8,1,,0,0,-.5,-13.1,-.7,-.2,.3,1.5,3.7,7,,,,,.7,,
131,2013-01-05,-7.9,-15.9,718,-.5,1445,,,,,,,3.6,340,1026,1.8,270,1528,.6,523,-12.9,40,1424,68.3,2.4,1019.6,1029.7,213,1024.5,1422,1027.1,9.8,8,1100,1.52,8.63,,,7,1,,2.3,1.5,-.5,-13.3,-.7,-.2,.2,1.4,3.5,7,,,,,.3,,
131,2013-01-06,-5.2,-8.7,744,.2,1440,,,,,,,4.8,340,1544,2,200,1420,.6,528,-11.6,23,1640,64.5,2.6,1019,1027.3,536,1025.2,1515,1026.4,9.8,6.6,1200,1.27,7.13,,,6.6,1,,3.3,0,-.4,-10.6,-.5,-.2,.2,1.3,3.5,7,,,,,.8,,
131,2013-01-07,-5.5,-11.6,617,.7,1518,,,,,,,4.4,340,1117,2.2,340,1135,.6,482,-12.6,27,1258,59.3,2.3,1018.2,1027.9,852,1024,1518,1025.7,9.8,6.1,1200,1.52,7.67,,,6.4,1,,2.5,0,-.5,-10.9,-.6,-.3,.1,1.3,3.5,7,,,,,.3,,
131,2013-01-08,-4.2,-9.5,717,1.7,1335,,,,,,,7,340,1514,2.9,290,1514,.8,663,-11.2,33,1454,60.4,2.6,1018.6,1028.1,950,1024.3,1336,1026,9.8,7.7,1200,1.38,7.79,,,6.2,1,,1.8,0,-.4,-9.9,-.6,-.3,.1,1.3,3.5,6.8,,,,,.9,,
131,2013-01-09,-6.5,-9.5,2353,-3.4,1411,.17,,,,,0,8.6,340,1419,3.6,320,1422,1.3,1132,-15.2,42,1420,50.3,1.9,1020.2,1029.1,2325,1026,1352,1027.7,9.8,8.5,1200,1.53,8.74,,,6,1,,.3,.3,-.5,-12.4,-.8,-.3,.1,1.3,3.5,6.5,,,,,.5,0,
131,2013-01-10,-7.8,-13.6,717,-2.1,1535,,,,,,,4.6,340,1949,2.2,270,1554,.7,597,-17.6,26,1449,47.9,1.6,1023.9,1032.8,1033,1029,1,1031.4,9.8,8.4,1200,1.58,9.09,,,5.8,1,,0,0,-.9,-14.1,-1.3,-.6,0,1.2,3.5,6.5,,,,,.9,,
