지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1982-01-01,-1.7,-6.3,2400,1.9,1426,.97,,,,,0,7.2,340,1551,5.2,340,1542,1.7,1455,-8.3,37,1613,63.5,3.4,1018.9,1029.9,2330,1024,0,1026.6,9.7,5.9,,,8.51,,,,,,5.5,-999,-.6,-14.7,-.2,.5,.8,1.9,2.4,5.5,8.4,12.4,16.2,,1,0,
131,1982-01-02,-2.6,-8.1,320,5.3,1511,1.15,,,,,0,2.2,50,1620,2,50,1620,.5,417,-7.6,42,1535,71.5,3.5,1024,1033.3,2125,1029.7,0,1031.8,9.7,6.2,,,9.74,,,,,,2.8,-999,-.8,-15.2,-.7,.1,.7,1.7,2.3,5.4,8.3,12.2,16,,1,0,
131,1982-01-03,-1.1,-7.3,631,4.3,1356,,,,,,,3.4,90,1433,2.8,70,1342,.7,627,-5.5,51,1500,76.3,4.1,1020.3,1032.7,47,1020.7,2400,1028,9.7,2.4,,,4.5,,,,,,7.5,-999,-1.6,-14.2,-.9,0,.6,1.7,2.1,5.4,8.1,12.2,16.1,,.7,14.2,
131,1982-01-04,3,-.5,2400,5.3,1210,9.82,,,,,16.3,6.9,360,1432,5.3,360,1450,1.6,1381,1,70,2215,87,6.7,1011,1021.1,2340,1015.7,1500,1018.5,9.7,0,,,.79,,,,,,8.3,-999,1.3,-5.5,.3,.3,.6,1.5,2.2,5.3,8.2,12,16,,1.3,2.1,5.23
131,1982-01-05,.5,-3,2343,6,1406,,,,,,,4,360,1640,3.3,360,1630,1.2,1042,-5.2,44,1521,68.8,4.2,1015.5,1025.8,2336,1021,0,1023,9.7,5.3,,,3.72,,,,,,3.5,-999,1.4,-12.1,.5,.3,.6,1.5,2.1,5.3,8.1,12,16,,1.1,,
131,1982-01-06,-1.3,-6.4,800,4.8,1555,1.08,,,,,.2,7.5,340,2142,4.7,340,2220,1.3,1086,-5.4,43,1620,76.3,4.1,1018.1,1027.8,1026,1024.4,1605,1025.7,9.7,5.7,,,3.66,.4,2020,.4,2020,.4,5,-999,-.5,-14.9,-.1,.4,.8,1.7,2.1,5.2,8,12,16,,.9,.2,2.12
131,1982-01-07,-3,-6.9,815,2.9,1630,,,,,,,5.4,360,5,4,360,0,1,836,-8.3,34,1700,69,3.3,1020.8,1031.3,1000,1026.8,25,1028.5,9.7,7.5,,,4.43,,,.3,0,,1,-999,-.7,-15,-.1,.4,.8,1.6,1.9,5.2,8.1,12,16,,1,,
131,1982-01-08,-1.5,-7.1,325,3.1,1343,.63,,,,,0,5.3,230,1420,3.8,230,1440,1.2,1043,-4.8,60,1431,79.8,4.4,1013.5,1027,0,1016.4,2400,1021.1,9.7,.2,,,1.64,,,,,,7.5,-999,-1.1,-14.7,-.6,.2,.6,1.6,1.9,5.2,8,11.8,15.9,,.7,0,
131,1982-01-09,2,-3.4,2400,6.5,1330,,,,,,,8,360,1409,5.5,360,1540,2,1718,-4.5,30,1530,67.8,4.6,1010.2,1020.8,2332,1014.3,430,1017.7,9.8,6.6,,,3.76,,,,,,5,-999,.8,-13.6,.2,.4,.7,1.5,1.9,5.1,8,11.8,15.8,,1.2,,
131,1982-01-10,-2.2,-7.1,743,5.2,1427,,,,,,,2.3,360,1315,2,50,1540,.5,437,-6.6,34,1643,74.8,3.7,1013.5,1022.9,900,1019,2400,1021.1,9.8,8.4,,,4.47,,,,,,0,-999,-.4,-13.7,-.4,.3,.7,1.6,1.9,5.1,7.8,11.7,15.8,,.7,,
