지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1987-01-01,-2.8,-6.6,805,.5,1602,1.87,,,,,1,7.1,320,1,5.5,320,10,1.6,1343,-10.2,44,1354,57.8,2.8,1022.1,1032.3,700,1026.7,2400,1029.8,9.7,7.3,1300,2.17,9.22,1.7,2400,1.7,2400,1.7,4.3,2.5,-.6,-10.6,.2,.4,1.8,2.1,3.8,6.5,8.9,13.7,15.8,,.4,11.1,
131,1987-01-02,1.1,-2,30,2.5,1300,18.52,,,,,33.2,7,290,2227,4,290,2250,1.6,1366,.4,90,2400,95,6.3,1010.2,1026.7,0,1010.2,1432,1017.7,9.7,0,1100,.21,1.13,5.7,612,7.1,612,5.5,10,6.4,.4,-2.4,.4,.5,1.7,2,3.5,6.5,8.8,13.7,15.8,,.6,23.1,
131,1987-01-03,-.2,-3.9,2400,3.1,1428,,,,,,,8.9,290,1423,6,320,1510,2.3,1963,-5.7,47,1650,67.3,4.1,1015.7,1027.1,2100,1018.3,0,1023.3,9.7,5.9,1000,1.63,8.86,,,1.4,0,,4.8,4.3,1.2,-11.1,.6,.6,1.7,2,3.5,6.4,8.6,13.6,15.8,,1.4,,
131,1987-01-04,-4.3,-8.7,750,.4,1508,,,,,,,5.4,360,1756,3.7,360,1820,1.4,1207,-12,41,1516,56,2.5,1019.4,1029.7,1000,1024.7,2400,1027.2,9.7,7.9,1100,1.76,9.92,,,,,,2.3,2.3,-2.1,-14.7,.2,.4,1.7,1.9,3.7,6.2,8.6,13.5,15.7,,1.4,,
131,1987-01-05,-1.4,-4.4,754,3.4,1508,,,,,,,5.1,320,1456,3.2,320,1540,1.6,1355,-9,41,1605,57.5,3.1,1016.5,1026.9,2400,1021.4,1410,1024.1,9.7,7.1,1100,1.57,8.3,,,,,,6.8,3.6,.3,-10.1,.2,.1,1.5,1.8,3.2,5.7,8.3,13.5,15.6,,1.1,,
131,1987-01-06,-.4,-4.9,310,5.9,1505,,,,,,,3.5,320,1401,2.7,320,1430,.9,804,-4,55,1350,78,4.6,1020.1,1029.2,2100,1026.6,600,1027.7,9.8,4.8,1200,1.64,9.33,,,,,,2.3,3.1,.5,-10.9,0,.1,1.5,1.7,3.1,6,8.4,13.5,15.5,,.7,,
131,1987-01-07,-.7,-4.4,520,2.7,2058,6.67,,,,,5.1,8.7,290,2132,5.7,290,2140,.8,691,-2.1,63,2228,90.3,5.3,1014,1028.6,0,1016,1620,1021.7,9.8,0,900,.41,1.25,,,,,,7.5,4.8,-.2,-10.3,0,.3,1.3,1.6,3.4,6,8.1,13.5,15.5,,.2,5.1,1.25
131,1987-01-08,2.3,-1.9,802,6.7,1522,,,,,,,10.6,200,1503,8,230,1320,2.9,2524,-3.2,52,1515,68.3,4.9,1013.4,1022.6,427,1018.9,2400,1020.9,9.8,8.7,1200,1.75,10.24,,,,,,1.3,2.1,1.1,-8.6,.2,.3,1.4,1.6,3,5.5,8,13.5,15.6,,2,,
131,1987-01-09,.4,-6.2,2400,3.4,530,,,,,,,8.3,320,1705,6.7,320,1700,2.9,2478,-7.3,33,1300,58.5,3.8,1015.9,1029.2,2400,1018.8,12,1023.6,9.8,8,1100,1.77,10.29,,,,,,1.3,1.3,1.1,-10.6,.5,.6,1.5,1.7,3,5.8,8.1,13.3,15.5,,1,,
131,1987-01-10,-6.5,-10,750,-2.4,1417,,,,,,,7.3,320,1452,5.3,320,1420,2,1733,-16.7,34,1100,45.8,1.7,1024.5,1034.5,2240,1029.2,0,1032.3,9.8,8.5,1100,1.72,10.08,,,,,,0,0,-2.7,-14.6,-.8,-1,1.3,1.6,3,5.5,7.9,13,15.3,,1,,
131,1987-01-11,-5.4,-10.2,726,1.7,1530,,,,,,,3.1,230,1202,2.7,320,1310,.7,593,-11.8,29,1646,66.5,2.5,1021.9,1034,0,1022.9,2400,1029.7,9.8,7.8,1000,1.81,10.43,,,,,,1.3,1.1,-2,-15.4,-1.6,-1.7,.9,1.3,3.2,5.5,7.8,12.9,15.4,,1.2,2.7,
131,1987-01-12,-4.5,-9.9,2400,-2,1049,14.5,,,,,3.5,9.5,290,1402,6,290,1220,2.2,1921,-8.5,57,1400,75.8,3.3,1009.4,1022.9,0,1015.7,1450,1017.2,9.9,.9,1200,.32,1.33,5.1,1212,5.1,1212,6.3,9.8,7.9,-.6,-16,-.5,-.3,.8,1.1,2.7,5.3,7.6,12.9,15.5,,1,.8,
131,1987-01-13,-10.2,-14.1,2400,-6,1458,2.17,,,,,0,11,270,1505,6,270,1505,1.5,1254,-14.2,54,1447,74,2.1,1013.6,1026.4,2400,1017.1,0,1021.4,9.9,2.7,1300,1.44,8.09,.1,1035,5,0,.1,5.8,4.1,-1,-22,-.5,-.5,.8,1.1,2.9,5.5,7.6,13,15.5,,1.1,0,
131,1987-01-14,-8.1,-16.7,400,.1,1618,1.75,,,,,0,3.1,200,1557,2.8,200,1610,.6,545,-11.8,53,1500,76.8,2.7,1018.1,1027.3,908,1024.1,1600,1026,9.9,6.9,1200,2.01,9.53,0,,3.1,0,0,4.8,4.3,-1.2,-24.1,-.9,-.9,.7,1,2.8,5.3,7.6,12.8,15.4,,.9,0,
131,1987-01-15,1.5,-2.6,350,8.7,1530,,,,,,,5.7,200,1558,4,200,1550,.8,690,-2.5,49,1525,75.8,5.1,1018.4,1027.7,1000,1024.7,1500,1026,9.9,5.1,1100,1.64,8.44,,,2.2,0,,6.8,5.3,1.6,-5.6,-.1,.1,.8,.9,2.5,5,7.3,12.6,15.5,,.4,0,
131,1987-01-16,2.6,-.7,535,5.4,1710,9.58,,,,,16.2,9.3,230,2231,6.8,230,2300,1.6,1364,1.5,65,2323,93,6.9,1011.1,1025,0,1013.6,1630,1018.7,9.9,0,1100,.19,1,,,,,,9.8,7.8,.7,-5.3,.2,.4,.8,1.1,2.6,5,7.3,12.6,15.4,,.8,16.2,1.62
131,1987-01-17,-.7,-5.2,2400,3.4,0,1.67,,,,,0,10.1,290,1454,6.7,290,1510,3.3,2814,-8,49,1643,57.3,3.4,1015.7,1027,2300,1017.3,0,1023.3,10,6.8,1100,1.81,8.75,,,,,,5.3,3,.2,-11.7,.2,.4,.9,1.1,2.5,5,7,12.2,15.3,,1.4,0,
131,1987-01-18,-2,-5.7,116,1.4,1630,2,,,,,0,9.3,320,2210,5.8,230,1820,1.6,1412,-7,51,1200,70.3,3.6,1018.6,1028,850,1023.9,1700,1026.3,10,2.6,1000,1.47,6.95,.3,1830,.3,1830,.3,9.3,4.6,.3,-11.9,.2,.1,.9,1.1,2.3,4.8,7,12.1,15.3,,1,0,
131,1987-01-19,-3.8,-7.9,810,.5,1512,,,,,,,7.4,320,23,5.7,320,20,1.9,1663,-12,32,1400,54.5,2.5,1020.1,1030.3,1000,1026.3,1600,1027.9,10,8.5,1100,1.87,10.67,,,.2,0,,.3,.1,-1.4,-14.4,-.5,-.6,.9,1.1,2.5,5,7,12.2,15.4,,1.3,,
131,1987-01-20,-3.5,-8.2,800,3.5,1525,,,,,,,3.1,250,1543,2.3,250,1540,.7,590,-9.9,26,1631,67.8,2.9,1021.2,1030.4,930,1027.8,117,1029,10,8.5,1100,2.17,10.82,,,,,,2,1,-.5,-13.4,-1.1,-.7,.9,1.1,2.6,4.7,7,12,15.3,,1.1,,
131,1987-01-21,-2.9,-8.2,715,4.7,1614,,,,,,,4.3,20,1446,3,20,1450,.8,705,-9,30,1626,66.8,3.1,1022,1031.8,2400,1028.4,1520,1029.8,10.1,6.8,1200,1.66,8.83,,,,,,3,.5,-.8,-14,-1.2,-1.1,.8,1,2.2,4.7,6.8,11.9,15.2,,1.1,,
