지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2011-01-01,-7.9,-15.2,237,-.6,1524,,,,,,,,,,,,,,,,-13.2,41,1334,67,2.2,1008,1028.1,2325,1017.3,32,1022.8,9.7,7.7,,,,,,1.4,0,,2.6,1.6,-2.1,-16.2,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
127,충주,2011-01-02,-7.2,-12.7,459,2,1542,,,,,,,,,,,,,,,,-11.3,43,1436,73.9,2.6,1012.9,1030.4,908,1025.7,1615,1027.7,9.7,7.1,,,,,,,,,.4,.4,-2.1,-13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-1630. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2258. {박무}2257-{박무}{강도0}2400-,
127,충주,2011-01-03,-5.5,-12.6,416,-.9,1519,3.33,,,,,.3,2.1,230,1131,1.5,90,0,.5,428,90,-8.9,53,1401,78,3.2,1008.7,1026.3,29,1021.2,1545,1023.4,9.7,1.5,,,,.7,2050,.7,2050,.7,6.6,3.8,-1.7,-13,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-1915. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1750-{눈}{강도0}1800-1820. {눈}1840-{눈}{강도0}2100-2115. {눈}2305-2320.,
127,충주,2011-01-04,-4.3,-10.9,744,-.5,1151,,,,,,,3.6,320,1338,2.4,340,1349,.8,712,110,-7.7,55,1207,77.5,3.5,1008,1024,1028,1021.5,43,1022.6,9.7,2,,,,,,.7,0,,6.1,6.1,-1,-13.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2011-01-05,-2.4,-5,2337,0,1134,3.08,,,,,0,10.3,270,1455,6.1,270,1500,2.4,2038,270,-8,44,1443,66.8,3.4,1006.6,1023.1,2338,1018.9,1444,1021.1,9.7,.9,,,,.1,725,.1,725,.1,7.5,7.4,-.8,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {눈}0250-{눈}{강도0}0300-0305. {눈}0330-0340. {눈}0615-0630. {눈}0705-0735. {눈}0850-{눈}{강도0}0900-0925. {눈}1020-1040. {눈}1150-{눈}{강도0}1200-1210. {눈}1255-1320. {눈}1725-1740.,
127,충주,2011-01-06,-8.1,-11.9,804,-2.9,1540,,,,,,,6,290,37,3.9,290,1328,1.7,1451,270,-14.6,33,1440,61.5,2,1011.4,1029,2328,1023.1,0,1026.2,9.7,7.7,,,,,,,,,.3,.3,-2.7,-12.9,,,,,,,,,,,,,,
127,충주,2011-01-07,-9.6,-15.3,750,-1.6,1527,,,,,,,4.5,270,1641,3,270,1657,1.1,913,90,-16.1,28,1630,62.5,1.8,1014.3,1031.3,915,1027.9,1500,1029.3,9.8,8,,,,,,,,,0,0,-3.6,-15.6,,,,,,,,,,,,,{박무}0635-{박무}{강도0}0900-0940.,
127,충주,2011-01-08,-6.3,-14.6,522,0,1544,1.17,,,,,0,3.4,270,1650,1.8,270,1651,.7,573,270,-9.7,56,1505,77.3,3.1,1011.1,1029.9,905,1022.7,2046,1025.9,9.8,2.8,,,,0,1850,0,1850,0,5.5,5.5,-3,-15.4,,,,,,,,,,,,,{박무}0615-{박무}{강도0}0900-0945. {눈}1830-1940. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2011-01-09,-4.9,-12.6,2351,-1.1,128,.42,,,,,0,8.9,270,1342,5.2,250,1221,2.7,2361,270,-13.1,25,1545,54.8,2.4,1010.3,1028.7,2215,1021.7,434,1025,9.8,7.9,,,,.1,255,.1,255,.1,2.5,1.6,-2.2,-13.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {눈}0230-0255.,
127,충주,2011-01-10,-10,-16.6,732,-3.4,1438,,,,,,,5.2,290,1545,3.3,320,1510,1.3,1095,90,-17.6,26,1449,56.9,1.5,1011.9,1030.2,900,1024.1,2322,1026.9,9.8,7,,,,,,,,,1.3,0,-4.5,-17.4,,,,,,,,,,,,,,
