지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2015-01-01,-7.4,-9.8,735,-4.2,1415,,,,,,,10.2,270,57,5.7,270,13,3.7,3163,270,-18.6,29,121,41.3,1.5,1009.5,1026.7,2122,1021.5,1,1024.5,9.7,8.1,,,,,,,,,,,-1.3,-11.1,,,,,,,,,,,,,,
127,충주,2015-01-02,-6.1,-10.6,2328,-1,1453,,,,,,,9.2,270,1353,5.6,270,1356,2.2,1880,270,-15.6,25,1503,48.5,1.8,1010.8,1028.1,2140,1023.2,1318,1025.7,9.7,8,,,,,,,,,,,-1.5,-11.9,,,,,,,,,,,,,,
127,충주,2015-01-03,-6.2,-13.8,703,1,1531,,,,,,,3.4,250,1430,2.2,270,1432,.8,716,110,-12.4,34,1209,63,2.4,1010.1,1029.2,856,1020.6,2348,1025,9.7,7.6,,,,,,,,,,,-2,-14,,,,,,,,,,,,,,
127,충주,2015-01-04,.1,-3.9,434,7.1,1509,,,,,,,3,270,2358,1.8,270,1035,.7,569,90,-4.1,54,1255,74.1,4.5,1005,1021.2,2252,1017.3,1342,1019.5,9.7,5.1,,,,,,,,,,,-.2,-4.3,,,,,,,,,,,,,,
127,충주,2015-01-05,1,-3.5,46,7.9,1509,,,,,,.3,3.1,230,337,2,70,2156,.8,657,110,-1.3,53,1513,85.9,5.6,1003.4,1023.2,420,1011,2400,1017.8,9.7,3.3,,,,,,,,,,,0,-4.4,,,,,,,,,,,,,,
127,충주,2015-01-06,-.9,-6,2400,2.5,123,,,,,,5.5,9.3,270,1300,5.8,270,1241,3.1,2658,270,-8.1,33,1537,60.5,3.7,1001.2,1021,2250,1010.4,304,1015.7,9.7,5.1,,,,,,,,,,,.3,-6.2,,,,,,,,,,,,,,
127,충주,2015-01-07,-6.2,-9.5,800,-1.4,1501,,,,,,,6.4,270,103,4,270,39,1.8,1558,270,-17.3,23,1358,43,1.6,1008.1,1025.4,2350,1020.7,1,1023,9.8,8.2,,,,,,,,,,,-2,-9.9,,,,,,,,,,,,,,
127,충주,2015-01-08,-6.2,-11.6,736,.5,1551,,,,,,,5.4,320,1530,3.1,290,1733,1.1,952,110,-13.6,30,1601,58.9,2.1,1011.8,1028.9,908,1025,1347,1026.7,9.8,8.2,,,,,,,,,,,-2.3,-11.4,,,,,,,,,,,,,,
127,충주,2015-01-09,-4.1,-10.2,709,2.3,1524,,,,,,,6.5,270,1544,4.4,270,1556,1,906,90,-9,39,1238,70.5,3.2,1011.1,1028,844,1023.8,2210,1025.9,9.8,5.2,,,,,,,,,,,-2.4,-10.1,,,,,,,,,,,,,,
127,충주,2015-01-10,-2,-8.2,810,5,1521,,,,,,,7.7,290,1551,4.8,270,1556,1.1,960,110,-9,29,1456,62.4,3.1,1009.7,1026.7,937,1022.4,2355,1024.4,9.8,8.2,,,,,,,,,,,-1.2,-9.1,,,,,,,,,,,,,,
127,충주,2015-01-11,-.6,-4.9,339,3.2,1316,,,,,,.8,8.9,270,1226,5.6,270,1231,2.2,1868,270,-7.4,36,1308,62.6,3.6,1009.5,1029.7,2312,1019.3,506,1024.1,9.8,7.5,,,,,,,,,,,-.7,-6,,,,,,,,,,,,,,
127,충주,2015-01-12,-4.6,-9.9,721,3.3,1520,,,,,,,3.1,250,16,2,250,18,1,834,90,-11.9,28,1632,59.4,2.5,1020.2,1037.2,2208,1029.7,2,1035.2,9.8,8.3,,,,,,,,,,,-1.6,-10.3,,,,,,,,,,,,,,
