지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2014-01-01,3.1,-3.1,553,8,1457,,,,,,,11.7,290,1447,7.2,290,1508,2.4,2074,270,-5.7,25,1646,55.5,4,1000.8,1017.6,2353,1012.6,1,1015.1,9.7,7.1,,,,,,,,,,,.7,-5.4,,,,,,,,,,,,,,
127,충주,2014-01-02,.1,-4.1,2400,7.3,1330,,,,,,,6,230,1255,3.3,290,1541,1.5,1261,90,-9.2,21,1246,53.1,3.1,1007.1,1024,1008,1017.6,1,1021.6,9.7,8.1,,,,,,,,,,,0,-5.7,,,,,,,,,,,,,,
127,충주,2014-01-03,.1,-5.6,300,8.9,1438,,,,,,,3.7,270,1533,2.1,90,1806,.8,652,110,-6.9,24,1500,63,3.7,1003.6,1022,1,1014.9,1437,1018.1,9.7,5.9,,,,,,,,,,,-.1,-7.2,,,,,,,,,,,,,,
127,충주,2014-01-04,.1,-3.9,807,4.8,1406,,,,,,,3.3,290,1417,1.9,270,1253,.8,699,110,-4.4,47,1550,72.5,4.4,1005.1,1021.2,2311,1017.4,39,1019.6,9.7,6,,,,,,,,,,,.7,-4.8,,,,,,,,,,,,,,
127,충주,2014-01-05,-1,-4.4,2348,4.6,1326,,,,,,,5.6,290,1508,3.3,270,1521,.9,800,110,-6.5,39,1555,67.9,3.8,1009.5,1027.4,2355,1021.1,1,1024.1,9.7,6.5,,,,,,,,,,,.8,-6.4,,,,,,,,,,,,,,
127,충주,2014-01-06,-2.4,-7.5,740,6,1538,,,,,,,3.8,270,1520,2,90,1817,.9,801,110,-8.1,31,1434,67.4,3.3,1014.3,1031.2,958,1027.2,18,1029,9.7,7.9,,,,,,,,,,,-1,-8.7,,,,,,,,,,,,,,
127,충주,2014-01-07,-1.1,-6.6,505,4.2,1509,,,,,,,2.5,90,233,1.7,90,236,.6,529,110,-5.7,45,1522,72,4,1011.7,1029.5,223,1024.4,2359,1026.4,9.8,.4,,,,,,,,,,,-.8,-7.7,,,,,,,,,,,,,,
127,충주,2014-01-08,1,-3.1,2400,4.5,1540,,,,,,,8.1,270,2042,5,270,2051,1.5,1273,270,-6.2,34,1708,60.1,4,1006.4,1024.5,12,1017.4,1446,1020.8,9.8,1.2,,,,,,,,,,,.3,-4.2,,,,,,,,,,,,,,
127,충주,2014-01-09,-6.6,-11.1,2337,-2.9,1503,,,,,,,9.4,290,1418,5.5,320,1420,3.2,2772,270,-21.3,14,1427,32.1,1.2,1013.4,1032.1,2359,1022.4,1,1028.4,9.8,8.3,,,,,,,,,,,-4,-12.4,,,,,,,,,,,,,,
127,충주,2014-01-10,-6.8,-12.5,707,0,1516,,,,,,,5.4,250,1433,3.4,270,1436,1.2,1046,110,-13.9,31,1109,59.1,2.2,1017.5,1034.3,912,1030.9,1556,1032.6,9.8,7.3,,,,,,,,,,,-3.9,-13.5,,,,,,,,,,,,,,
127,충주,2014-01-11,-2.9,-9,138,2.5,1438,,,,,,,5.7,250,1531,3.4,270,1536,.8,650,110,-10.1,23,1440,61,2.9,1017.3,1034.8,959,1029.8,2342,1032.1,9.8,6.9,,,,,,,,,,,-1.3,-10.4,,,,,,,,,,,,,,
127,충주,2014-01-12,-2.1,-6.2,2355,2.9,1217,,,,,,,8.2,250,1736,5.5,270,1544,1.9,1678,270,-10.3,25,1741,55.6,2.9,1013.7,1030.6,2356,1026.1,1349,1028.4,9.9,3.5,,,,,,,,,,,-1.8,-9.2,,,,,,,,,,,,,,
127,충주,2014-01-13,-7.6,-12.6,741,-.8,1547,,,,,,,5.2,290,1615,3.1,290,1636,1.3,1105,110,-18.7,14,1623,44.6,1.4,1017.8,1035.4,1021,1030.6,1,1032.9,9.9,8.4,,,,,,,,,,,-4.1,-13.6,,,,,,,,,,,,,,
127,충주,2014-01-14,-6.6,-13,722,1.3,1524,,,,,,,5.9,320,1554,3.5,320,1549,1.2,1043,110,-16.1,19,1537,50.3,1.8,1018.6,1035.2,746,1032.1,1413,1033.7,9.9,8.3,,,,,,,,,,,-4.1,-14.2,,,,,,,,,,,,,,
127,충주,2014-01-15,-5.5,-11.9,734,1.9,1350,,,,,,,5.5,290,1509,3.3,320,1518,1.2,1056,90,-13.7,25,1454,56.5,2.2,1018.2,1035.1,925,1031.5,1720,1033.2,9.9,8.2,,,,,,,,,,,-3.6,-13.2,,,,,,,,,,,,,,
127,충주,2014-01-16,-3.5,-9.6,449,2.1,1532,,,,,,,2.2,290,1439,1.6,90,2156,.7,568,110,-8.2,49,1528,71.1,3.3,1015.3,1032.9,249,1028.1,1631,1030.2,9.9,.4,,,,,,,,,,,-2.1,-11.1,,,,,,,,,,,,,,
127,충주,2014-01-17,-3,-7.9,736,4.2,1509,,,,,,,3,360,1530,2.2,90,2048,.8,700,90,-7.5,43,1428,72.3,3.5,1012.4,1029.7,1005,1025.4,1508,1027.2,10,4.8,,,,,,,,,,,-1.7,-9.3,,,,,,,,,,,,,,
127,충주,2014-01-18,-3,-8.1,2351,2.6,1431,,,,,,,11.5,320,1344,6.2,290,1413,2.2,1873,290,-12,19,1610,54.3,2.5,1012.6,1031.4,2343,1024.7,1340,1027.4,10,6.8,,,,,,,,,,,-1.9,-10.1,,,,,,,,,,,,,,
127,충주,2014-01-19,-4.4,-11.7,655,2.3,1452,,,,,,,4.1,290,1234,2.2,270,1104,1,867,90,-13.8,21,1610,51.1,2.1,1014.5,1034.1,831,1025.2,2357,1029.4,10,7.1,,,,,,,,,,,-2.7,-13.6,,,,,,,,,,,,,,
