지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2010-01-01,-8.4,-14.8,732,-2.3,1556,,,,,,,3.9,360,1312,2.1,290,1214,.7,632,90,-16.3,26,1117,55.6,1.8,1007.6,1024.8,256,1020.4,2358,1022.4,9.7,7.4,,,,,,,,,3.4,3.4,-4.6,-14.9,,,,,,,,,,,,,,
127,충주,2010-01-02,-3.3,-5.2,2308,-.2,1552,9.42,,,,,1,4.9,110,402,2.6,160,410,.5,475,250,-6.4,61,0,79.4,3.9,1002.8,1020.6,4,1013.7,1316,1017.3,9.7,0,,,,1,1235,1,1235,1.1,7.8,5.3,-1.8,-10.4,,,,,,,,,,,,,{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1445. {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-01-03,-6.6,-12.9,715,-1.8,1543,,,,,,,5.3,270,252,2.9,270,255,1,845,90,-13.1,29,1549,61.6,2.2,1007,1024,1018,1020.1,2353,1021.7,9.7,7.4,,,,,,.8,0,,1.6,1.6,-2.7,-15.9,,,,,,,,,,,,,-{박무}-0255.,
127,충주,2010-01-04,-4.3,-6.3,319,-1.5,1506,17.33,,,,,8.7,8.5,140,815,5.6,110,815,2.5,2118,250,-6.1,61,0,87.6,3.9,998.7,1020.5,225,1006.6,1444,1013.2,9.7,0,,,,15.6,1610,15.6,1610,15.8,9.4,7.6,-1.1,-5.9,,,,,,,,,,,,,{눈}0125-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1040-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1240-1420. {눈}1445-{눈}{강도0}1500-1635. {눈}1910-{눈}{강도0}2100-2120. {눈}2250-2315. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
127,충주,2010-01-05,-9.2,-16.2,2345,-5.1,1449,4.73,,,,,0,6.1,290,1542,4.1,270,1436,1.9,1638,290,-13.5,49,1548,71.1,2.2,1007.3,1025.1,2317,1017,0,1022.2,9.7,5.1,,,,0,545,15.1,0,0,4.1,4.1,-1.5,-17.1,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1033. {눈}0530-{눈}{강도0}0600-0825. {눈}0916-1025. {눈}1140-{눈}{강도0}1200-1220.,
127,충주,2010-01-06,-13.6,-21.4,707,-6,1542,,,,,,,5.8,270,1717,3.5,290,1722,1.1,940,90,-18,46,1306,70.8,1.5,1010.8,1027.4,841,1024.1,1427,1026,9.7,7.3,,,,,,12.6,0,,.6,.6,-5.2,-21.2,,,,,,,,,,,,,{박무}0630-{박무}{강도2}0900-1120.,
127,충주,2010-01-07,-13.7,-19.6,610,-4.7,1416,,,,,,,6.4,90,2247,1.8,90,0,.8,699,90,-17.8,42,1414,72.8,1.5,1012.2,1029.1,918,1025.9,1532,1027.4,9.8,7.3,,,,,,7.9,0,,1.5,1.5,-5.3,-19.7,,,,,,,,,,,,,{박무}0625-{시정(미만)}{1km}{안개}0735-{안개}{강도0}/{무빙}0900-{시정(이상)}{1km}{박무}/{무빙}0915-1150. {연무}1143-{연무}{강도0}1200-1330. {박무}2130-{박무}{강도0}2400-,1.67
127,충주,2010-01-08,-11.7,-18.8,738,-2.2,1510,,,,,,,2.9,90,1835,1.7,90,1750,.6,499,90,-15.5,46,1511,74.8,1.9,1010.9,1028.1,921,1023.5,1454,1025.9,9.8,7.5,,,,,,7.4,0,,2.5,2.5,-4.9,-18.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}/{무빙}0150-{안개}{강도0}/{무빙}0300-{안개}{강도0}/{무빙}0600-{시정(이상)}{1km}{박무}/{무빙}0630-{박무}{강도1}0900-1128. {연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2047. {박무}2024-{박무}{강도0}2100-{박무}{강도0}2400-,4.67
127,충주,2010-01-09,-7.8,-15,551,-2.8,1539,4.78,,,,,0,1.7,110,319,1.1,90,0,.3,260,90,-10.5,67,1501,81,2.9,1011.8,1027.9,918,1024.7,1411,1026.7,9.8,0,,,,0,1940,6.8,0,0,7.5,4,-3.4,-15.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1347. {연무}1336-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1829-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1350-1420. {눈}1545-1610. {눈}1633-1725. {눈}1830-{눈}{강도0}2100-2130.,
127,충주,2010-01-10,-5.8,-10.9,350,-.2,1445,,,,,,,3.4,250,1510,2.3,250,1514,.7,595,90,-8.6,62,1449,80.9,3.2,1012.9,1030.4,1002,1025.4,1443,1027.7,9.8,2.8,,,,,,5.7,0,,6.1,3.4,-2.3,-13,,,,,,,,,,,,,-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1214. {연무}1213-{연무}{강도0}1500-{연무}{강도0}1800-1859. {박무}1858-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-01-11,-4.9,-11.4,733,-.2,1419,,,,,,,6.2,250,2059,3.6,270,2345,1.1,951,270,-8.6,53,1523,76.3,3.2,1009.3,1026.9,529,1021.9,1810,1024,9.8,.9,,,,,,5.5,0,,7.8,4.4,-2.1,-12.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0744-{시정(미만)}{0.2km}{안개}0749-{시정(미만)}{0.1km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-1332. {연무}1331-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4
127,충주,2010-01-12,-8.8,-14.3,2352,-4.9,1555,,,,,,,7.6,290,1029,4.4,290,1030,2.3,2001,270,-16.4,29,1309,56.3,1.7,1006.4,1024.3,1023,1018.6,1527,1021.2,9.9,7,,,,,,5.2,0,,3.1,3.1,-3.9,-16.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845.,
127,충주,2010-01-13,-12.2,-17.1,330,-7.4,1452,,,,,,,9.3,250,1621,5.6,270,1629,2.7,2291,250,-20.7,30,1328,50.4,1.2,1009.2,1029.1,2357,1019.5,133,1024.3,9.9,8.1,,,,,,5.1,0,,0,0,-6.5,-19,,,,,,,,,,,,,,
127,충주,2010-01-14,-11.5,-20.2,747,-2.9,1508,.83,,,,,0,2.6,70,1955,1.7,110,223,.7,568,90,-17.4,31,1321,63.4,1.6,1014.5,1032.1,1013,1027.6,1954,1029.6,9.9,7.8,,,,,,4.6,0,,2.5,1.5,-6,-20.6,,,,,,,,,,,,,{눈}2310-{눈}{강도0}2400-,
127,충주,2010-01-15,-6.5,-12.4,341,.4,1457,6.58,,,,,.1,3.4,250,2042,2.1,230,136,.7,636,110,-10.9,46,1615,71.6,2.7,1016.2,1033.8,2350,1028.2,441,1031,9.9,6.5,,,,.1,745,4.7,745,.1,2.9,2.9,-3.4,-13.9,,,,,,,,,,,,,-{눈}-0015. {눈}0425-0520. {눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-1110. {박무}2130-{박무}{강도0}2400-,
127,충주,2010-01-16,-9.2,-15.5,647,-.2,1538,,,,,,,2.7,90,2241,1.9,90,2242,.9,758,90,-14.1,33,1540,69.8,2.1,1019.4,1036.6,1006,1032.8,1436,1034.4,9.9,6.9,,,,,,4.1,0,,2.3,1.3,-4.6,-17,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}/{무빙}0715-{시정(미만)}{0.5km}{안개}/{무빙}0723-{시정(미만)}{0.2km}{안개}/{무빙}0735-{시정(이상)}{0.2km}{안개}/{무빙}0750-{빙무}/{무빙}0815-{빙무}{강도1}/{무빙}0900-{시정(이상)}{0.5km}{빙무}/{무빙}1020-{시정(이상)}{1km}{세빙}1035-{박무}1120-{박무}{강도1}1200-1210. {연무}1208-1445. {연무}2135-{연무}{강도0}2400-,3.33
127,충주,2010-01-17,-8.4,-15.6,731,2.2,1442,,,,,,,2.6,20,1458,1.9,90,17,.7,603,90,-14.2,23,1456,66.8,2.1,1019.4,1037.1,1027,1032.3,1957,1034.4,10,8.1,,,,,,3.8,0,,0,0,-4.9,-16.4,,,,,,,,,,,,,-{연무}-0150. {박무}0149-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
127,충주,2010-01-18,-5.9,-12.4,657,.4,1539,,,,,,,2.4,110,56,1.7,90,2119,.5,461,90,-9.4,55,1432,77.1,3.1,1017.9,1034.4,855,1030.7,1551,1032.7,10,0,,,,,,3.5,0,,3.8,3.8,-3.4,-13.5,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1148-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-01-19,-1.3,-10.5,504,7,1354,1.33,,,,,0,2.5,90,146,1.7,90,148,.5,389,110,-5.2,45,1359,76.1,4.3,1014.4,1032.9,631,1024.8,2344,1028.9,10,4.5,,,,,,2.5,0,,7.3,4.4,-2.2,-12.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0715-{시정(미만)}{0.1km}{안개}0724-{시정(이상)}{0.1km}{안개}0838-{시정(이상)}{0.2km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{낮은안개}0945-{시정(이상)}{1km}{박무}1020-1154. {연무}1153-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2319. {박무}2318-{박무}{강도0}2400- {햇무리}1230-1320. {비}2025-{비}{강도0}2100-2110. {비}2145-2210. {비}2310-2320.,4
127,충주,2010-01-20,3.5,1.7,414,5.8,1431,19.92,,,,,21.5,2.7,90,1656,1.7,90,1657,.4,384,90,2.2,80,0,91.8,7.2,1003.5,1025,7,1013.6,2322,1017.6,10,0,,,,,,1.7,0,,10,8.4,.6,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0550-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0720-{낮은안개}{강도1}0900-{시정(미만)}{0.2km}{낮은안개}1015-{낮은안개}{강도2}1200-{시정(미만)}{0.1km}{낮은안개}1215-{시정(이상)}{0.1km}{낮은안개}1415-{낮은안개}{강도2}1500-{시정(이상)}{0.2km}{낮은안개}1640-{낮은안개}{강도1}1800-{시정(미만)}{0.2km}{낮은안개}1928-{낮은안개}{강도2}2100-{시정(이상)}{0.2km}{낮은안개}2147-{시정(이상)}{0.5km}{낮은안개}2215-{시정(미만)}{0.5km}{낮은안개}2305-{낮은안개}{강도1}2400- {비}0025-0050. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1545-1745. {안개비}2045-{안개비}{강도0}2100-{비}2150-{비}{강도0}2400-,18.17
127,충주,2010-01-21,-1,-5.9,2358,5.3,157,5.17,,,,,10.5,7.4,270,952,4.7,270,1046,2.8,2421,270,-6.6,44,1440,67.3,4.1,1007.8,1029,2335,1013.8,0,1022.3,10.1,5.7,,,,,,,,,3.9,3.3,.7,-6.6,,,,,,,,,,,,,-{낮은안개}-{시정(이상)}{0.5km}{낮은안개}0115-{시정(이상)}{1km}{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. -{비}-{비}{강도0}0300-0510.,1.42
127,충주,2010-01-22,-5.6,-8.1,747,-1.6,1539,,,,,,,8.4,290,1334,5.3,270,1331,2.8,2391,270,-14.1,29,1507,52.6,2.1,1013.3,1031.1,927,1025.6,1633,1028,10.1,8.3,,,,,,,,,.3,.3,-2.2,-8.5,,,,,,,,,,,,,,
127,충주,2010-01-23,-4.8,-9.4,742,-.5,1547,,,,,,,7.6,230,1453,5,250,1205,1.9,1638,250,-12.4,33,1412,57,2.4,1012.3,1028.3,216,1025,1457,1027,10.1,8.4,,,,,,,,,.4,.4,-3.7,-11.1,,,,,,,,,,,,,,
127,충주,2010-01-24,-.8,-7.6,102,3.6,1506,2,,,,,0,7.5,270,1545,4.9,270,1601,1.1,988,270,-6.3,48,1615,66.6,3.9,1009.1,1027.9,104,1020.5,2351,1023.6,10.1,4,,,,,,,,,7.6,7.6,-1.6,-9.5,,,,,,,,,,,,,{눈}0240-{눈}{강도0}0300-0440.,
127,충주,2010-01-25,-.7,-6.6,2325,2.6,418,,,,,,,7.9,270,1005,6.4,250,1146,2.9,2465,270,-10.1,27,1319,51.4,3.1,1009.7,1030.7,2348,1018.1,509,1024.1,10.2,7.3,,,,,,,,,2.4,2,-.9,-8.9,,,,,,,,,,,,,{연무}0335-{연무}{강도0}0600-{연무}{강도0}0900-1040. {황사}1030-{황사}{강도0}1200-1320.,
127,충주,2010-01-26,-5.3,-11.4,726,1.4,1552,,,,,,,4.7,230,213,2.8,270,209,1.2,999,250,-13.2,28,1148,56,2.3,1017,1034.9,904,1029.4,2326,1031.8,10.2,8.6,,,,,,,,,0,0,-3.3,-12.4,,,,,,,,,,,,,,
127,충주,2010-01-27,-1.2,-8.2,412,4.5,1302,9.17,,,,,2.5,6.3,110,1751,3.9,110,1759,.6,556,110,-5.3,38,1344,76.1,4.3,1005.1,1029.4,0,1011.8,2203,1019.4,10.2,4.3,,,,,,,,,7.6,3.6,-2,-10.4,,,,,,,,,,,,,{눈}1450-{눈}{강도0}1500-{진눈깨비}1610-{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
127,충주,2010-01-28,1.6,-2.6,2057,4.1,307,1.75,,,,,0,7.5,270,735,5.1,270,1328,2.7,2356,270,-4.2,37,1813,67.3,4.7,1004.8,1024.6,2400,1013,0,1019,10.2,3.3,,,,,,,,,5.5,5.3,.6,-5.5,,,,,,,,,,,,,-{비}-0125. {박무}0125-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {안개비}0615-0635. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
127,충주,2010-01-29,-2.2,-6.9,559,2.1,1547,1.58,,,,,0,7.7,230,1430,4.6,290,1609,1.9,1613,270,-9.3,39,915,59,3.1,1009.7,1026.2,944,1022.1,1547,1024.2,10.3,3.6,,,,,,,,,4,4,-.8,-8.6,,,,,,,,,,,,,{소낙눈}1430-{소낙눈}{강도0}1500-1520. {눈}1955-2040.,
127,충주,2010-01-30,-.7,-6.7,721,5.1,1359,,,,,,,7.2,230,1748,4.6,270,1756,1,904,90,-5.9,36,1741,69.8,3.9,1008.9,1025.8,929,1021.1,1406,1023.3,10.3,3.1,,,,,,,,,4.6,2.4,-1,-9.1,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1340. {박무}2310-{박무}{강도0}2400-,
127,충주,2010-01-31,.3,-4.7,517,7.4,1532,,,,,,,3.4,360,1637,2.3,360,1644,.7,575,110,-3.5,46,1521,77.4,4.8,1007.1,1022.8,904,1019.7,1400,1021.4,10.3,6.2,,,,,,,,,3.4,1,-.4,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1157. {연무}1156-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1907. {박무}1901-{박무}{강도0}2100-{박무}{강도1}2400-,
127,충주,2010-02-01,.4,-2,610,5.5,1610,,,,,,,5.8,270,1622,4,270,1642,1.1,977,250,-2.8,53,1603,80,5,1003.1,1020.9,120,1013.9,1400,1017.3,10.4,1.4,,,,,,,,,6,4.4,.7,-3.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1348. {연무}1342-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,6.5
127,충주,2010-02-02,-3.7,-7,2353,-.3,1440,,,,,,,7.8,270,1829,5.5,270,1407,3.2,2761,270,-18.4,13,1252,34.4,1.6,1008.7,1026.5,2318,1019,0,1023.3,10.4,8.2,,,,,,,,,1.3,0,-1.5,-9.2,,,,,,,,,,,,,-{연무}-0250.,
127,충주,2010-02-03,-7.3,-12,749,-2.8,1506,,,,,,,7.7,250,1555,5.7,250,1555,2.6,2276,270,-20.6,17,1500,35.6,1.2,1012.6,1028.8,830,1025.5,1353,1027.4,10.4,9,,,,,,,,,.3,.3,-4.1,-13.3,,,,,,,,,,,,,,
