지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2021-01-01,-6,-12.9,657,-.5,1426,,,,,,,4.7,230,1451,3,200,1447,1,846,90,-9.8,49,1125,75,3,1012,1029.1,334,1025.1,1513,1026.9,9.7,6.3,,,,,,,,,4.8,2.5,-1.9,-12.9,,,,,,,,,,,,,,
127,충주,2021-01-02,-6.1,-10.7,749,-.5,1443,,,,,,,7.9,320,1406,4.4,290,1406,1.5,1316,270,-13.6,24,1551,60.1,2.2,1014.7,1032.3,2359,1026.1,9,1029.7,9.7,8,,,,,,,,,0,0,-2.1,-12.9,,,,,,,,,,,,,,
127,충주,2021-01-03,-6.5,-12.2,717,-1.1,1420,,,,,,,4.6,320,1428,2.5,270,1512,.9,771,250,-14.3,32,1346,56.3,2,1019.8,1037,919,1032.4,1,1034.8,9.7,5.4,,,,,,,,,4.9,2.3,-3,-14.5,,,,,,,,,,,,,,
127,충주,2021-01-04,-5,-12.4,734,1.5,1538,,,,,,,2.5,270,1238,1.5,230,1247,.6,535,90,-13.2,21,1520,57.5,2.3,1017.3,1035.7,225,1028.8,2302,1032.2,9.7,7.2,,,,,,,,,4.3,3.8,-2.1,-14.4,,,,,,,,,,,,,,
127,충주,2021-01-05,-4.2,-11.4,2354,-.9,1415,,,,,,.2,10.1,270,1051,5.1,270,1343,2.1,1804,250,-13.2,21,1424,53,2.4,1015.1,1032.3,958,1028.2,422,1029.9,9.7,7.2,,,,,,,,,1.9,1.9,-1,-15.2,,,,,,,,,,,,,,
127,충주,2021-01-06,-8.4,-14.7,655,-3.2,1608,,,,,,.8,9.6,270,2142,5,230,2151,1.2,1076,90,-15.7,23,1619,59.4,1.9,1009.6,1030.6,222,1017.4,2359,1024.7,9.7,8,,,,,,,,,3,2.3,-3.5,-17.3,,,,,,,,,,,,,,
127,충주,2021-01-07,-13.6,-18.5,2354,-4.6,42,,,,,,.7,12.7,270,146,7.1,270,144,3.4,2941,270,-24.5,24,1556,40.4,.9,1011.2,1029.1,958,1017.1,32,1026.6,9.8,8.1,,,,,,,,,1.6,.3,-2.6,-18.5,,,,,,,,,,,,,,
127,충주,2021-01-08,-14.5,-19.3,156,-10,1550,,,,,,,7.3,320,1450,4.3,270,1407,1.9,1642,250,-23.7,32,1211,46,.9,1010.5,1028.3,707,1023.3,1556,1025.9,9.8,8,,,,,,,,,2.5,0,-4.8,-19.3,,,,,,,,,,,,,,
127,충주,2021-01-09,-13.5,-19.6,619,-7.5,1513,,,,,,,7.9,270,1604,5.1,250,1605,1.6,1347,250,-21.2,33,1059,53.6,1.1,1010.6,1028.3,2346,1023.2,1557,1026,9.8,7.7,,,,,,,,,1.4,0,-5.4,-19.8,,,,,,,,,,,,,,
127,충주,2021-01-10,-10.7,-17.8,724,-3.7,1608,,,,,,,3.8,270,1155,2.2,200,1237,.9,738,90,-17.9,35,1504,58.3,1.5,1014.1,1031.3,1012,1027,1525,1029.3,9.8,7.7,,,,,,,,,3.3,1.5,-5.1,-19.5,,,,,,,,,,,,,,
127,충주,2021-01-11,-9.7,-14.4,531,-4.6,1647,,,,,,,2.1,270,1649,1.5,250,1655,.6,510,90,-13.9,50,1621,72.1,2.1,1012.6,1031.8,230,1024.2,2351,1027.8,9.8,.1,,,,,,,,,8.3,3.9,-5.5,-17.3,,,,,,,,,,,,,,
127,충주,2021-01-12,-5.1,-14.2,734,1.5,1642,,,,,,0,7.7,250,1815,4.7,250,1819,.8,651,90,-9.4,49,1606,73.3,3.1,1004.7,1024.4,15,1015.8,1642,1019.4,9.9,5.3,,,,,,,,,5,4.4,-3.6,-17.7,,,,,,,,,,,,,,
127,충주,2021-01-13,1.5,-6.5,751,9,1420,,,,,,0,10.7,270,1340,6.3,250,1344,1.2,1059,270,-2.4,46,1355,77,5.2,1002.2,1019.4,2353,1013.4,1503,1016.5,9.9,7.7,,,,,,,,,1.8,1.8,-.5,-10.7,,,,,,,,,,,,,,
127,충주,2021-01-14,0,-5.2,818,9,1545,,,,,,,3.2,250,1338,2,250,12,.9,744,90,-6.4,25,1552,65.6,3.8,1008.2,1025.9,906,1019.4,1,1022.8,9.9,8.1,,,,,,,,,.1,0,.3,-10,,,,,,,,,,,,,,
127,충주,2021-01-15,3.6,-4,204,11.8,1513,,,,,,0,9.8,250,1721,5.2,250,1740,1.5,1256,270,-1.3,51,1132,70.8,5.8,1003.2,1022.2,218,1012.1,1604,1017.5,9.9,.1,,,,,,,,,8.9,7.8,.2,-8,,,,,,,,,,,,,,
127,충주,2021-01-16,-2.9,-6.4,2311,1.7,2,,,,,,,7.9,250,1529,4.7,270,1441,2.8,2459,270,-9.4,42,1531,61.4,3.1,1010.7,1028.5,2359,1019.1,29,1025.4,9.9,5.2,,,,,,,,,5.5,3.6,-.3,-8.9,,,,,,,,,,,,,,
127,충주,2021-01-17,-6.1,-12.9,801,-1.3,1530,,,,,,.1,7,270,1425,4.1,270,1635,1.7,1494,270,-14.7,26,1334,52.5,2.1,1013.4,1032,850,1024.7,2344,1028.4,10,8,,,,,,,,,4.5,3.1,-2.9,-16.8,,,,,,,,,,,,,,
127,충주,2021-01-18,-3.7,-10.1,2345,1.2,1409,,,,,,3.1,9.9,290,1925,6,270,2126,1.9,1619,270,-8.3,35,1823,72.3,3.5,1007.4,1028.6,2340,1016.5,1435,1022.2,10,.6,,,,,,,,,5.9,4.6,-1.1,-10.1,,,,,,,,,,,,,,
127,충주,2021-01-19,-9.3,-15.9,732,-1.8,1555,,,,,,,3.3,270,1444,1.7,90,339,.8,698,90,-16.3,21,1616,59.8,1.7,1018.2,1035,1028,1028.5,26,1033.4,10,8.2,,,,,,,,,3.1,0,-2.1,-15.9,,,,,,,,,,,,,,
127,충주,2021-01-20,-5.2,-13.2,748,5.5,1618,,,,,,,2.3,90,1821,1.7,90,1823,.6,499,90,-10.9,31,1607,66.9,2.7,1016.8,1035.2,558,1028.6,1909,1031.7,10,8.4,,,,,,,,,1.8,.1,-1.4,-13.2,,,,,,,,,,,,,,
127,충주,2021-01-21,1.6,-6.4,44,6.6,1441,,,,,,4.9,2.7,270,833,1.9,250,835,.4,371,250,-2.5,47,1457,75.9,5.3,1010.2,1029.8,208,1021.2,2335,1024.7,10.1,2.3,,,,,,,,,9.4,7.9,-.1,-8.7,,,,,,,,,,,,,,
127,충주,2021-01-22,4.7,2.5,1,7.9,1518,,,,,,.1,1.7,340,323,1.2,90,1735,.3,222,70,4,87,1521,95.5,8.2,1005.8,1021.5,923,1018.6,1448,1020,10.1,0,,,,,,,,,8.8,8.6,1.8,1,,,,,,,,,,,,,,
127,충주,2021-01-23,6.2,.3,521,12.1,1344,,,,,,,8.9,110,1245,5,90,1303,2,1732,90,1.9,54,1350,76.4,7,1006.8,1023.9,2319,1018.2,1349,1021,10.1,4.8,,,,,,,,,6.8,4.9,2.4,-3.1,,,,,,,,,,,,,,
127,충주,2021-01-24,4,-1.7,746,12.3,1534,,,,,,,5.7,50,1543,3.3,90,1528,1.1,935,90,-.6,39,1608,74.6,5.9,1012.2,1029.4,2355,1023.7,1,1026.5,10.1,8.5,,,,,,,,,3.4,.8,3.2,-5.5,,,,,,,,,,,,,,
127,충주,2021-01-25,3.7,-1.5,555,13.3,1601,,,,,,,6,70,1415,4.1,90,1420,1.1,925,90,-1.1,32,1650,73.8,5.7,1012.5,1030.9,235,1023.4,2132,1026.9,10.2,7.6,,,,,,,,,5.1,1.9,2.9,-5.2,,,,,,,,,,,,,,
127,충주,2021-01-26,3.9,.7,147,6,1553,,,,,,2.8,5.7,270,2033,3.5,250,2037,.9,771,230,1.9,74,32,87,7.1,1006.3,1023.9,237,1017.6,1610,1020.6,10.2,0,,,,,,,,,9.9,8.9,2.5,-3.6,,,,,,,,,,,,,,
127,충주,2021-01-27,1.6,-2.1,2319,6.8,1449,,,,,,,5,250,1214,3,250,1615,1.2,1028,270,-6.2,26,1526,61,4,1009.3,1025.9,1002,1021.8,1,1023.7,10.2,7.7,,,,,,,,,6.3,4.6,2.6,-6,,,,,,,,,,,,,,
127,충주,2021-01-28,-2.8,-8.2,2352,3.6,1132,,,,,,.9,14.9,290,1712,8.3,270,1513,3.2,2793,270,-10.7,25,1642,57.4,2.9,1003.2,1023.4,2347,1012.3,1120,1017.8,10.3,3,,,,,,,,,6.6,4.1,-.8,-9,,,,,,,,,,,,,,
127,충주,2021-01-29,-8,-11.4,643,-3.5,1452,,,,,,,9.7,270,152,5.6,250,156,3.1,2675,270,-20.8,21,1500,36.5,1.2,1012.2,1029.5,2329,1023.4,1,1027.2,10.3,8.9,,,,,,,,,0,0,-2.7,-12.9,,,,,,,,,,,,,,
127,충주,2021-01-30,-2.9,-10.6,23,5.8,1550,,,,,,0,6.9,90,345,3.2,90,350,.9,761,90,-9,48,1703,62.8,3.3,1012.2,1030,2339,1024,1347,1027,10.3,3,,,,,,,,,5.6,4.6,-1.3,-12.5,,,,,,,,,,,,,,
127,충주,2021-01-31,.8,-8,740,10.7,1500,,,,,,,6.3,200,1435,3.3,160,1851,.9,797,90,-6,31,1342,63.8,4,1013.3,1032.5,749,1023,2353,1027.8,10.3,8.6,,,,,,,,,1.9,.6,.3,-11,,,,,,,,,,,,,,
127,충주,2021-02-01,4.9,-.1,16,11.1,1504,,,,,,7.5,8.8,250,2347,4.8,270,2351,1.6,1405,250,1.4,57,2357,78.8,6.9,1002.8,1023,3,1012.6,1525,1016.9,10.4,3.1,,,,,,,,,7.6,6.3,2.4,-3.5,,,,,,,,,,,,,,
127,충주,2021-02-02,-4,-6,800,1.6,1,,,,,,,9.9,250,1247,6.5,250,1254,3.7,3172,270,-15.3,23,940,43.9,2,1011.1,1027.3,1017,1020.3,1,1025.9,10.4,9,,,,,,,,,1.9,1.9,-.4,-8,,,,,,,,,,,,,,
127,충주,2021-02-03,-4.1,-11.9,743,1.2,1511,,,,,,.6,7.7,270,2248,4,290,127,1.4,1219,90,-12.8,31,1521,53.1,2.4,1011.9,1030.7,852,1022,2327,1026.7,10.4,8.9,,,,,,,,,2.9,1.4,0,-12.7,,,,,,,,,,,,,,
127,충주,2021-02-04,-3.5,-7.5,2349,.4,1558,,,,,,1.2,7.3,270,541,4,250,1128,1.8,1584,250,-12.2,28,1658,53.9,2.5,1012.7,1029.9,1111,1021.6,133,1027.5,10.5,9.2,,,,,,,,,1.3,1.1,1.3,-10,,,,,,,,,,,,,,
127,충주,2021-02-05,-1.1,-8.2,206,5.9,1604,,,,,,,4.5,230,1416,2.5,250,1517,.7,589,90,-7.3,39,1600,63.9,3.6,1008,1028.4,230,1018.4,1738,1022.6,10.5,7,,,,,,,,,5.1,3.3,1,-10,,,,,,,,,,,,,,
127,충주,2021-02-06,3.8,-5.1,409,11.1,1548,,,,,,,7.3,230,1828,4.1,270,1438,1,886,250,-.5,55,1448,74.3,6.1,1002.5,1019.3,115,1014.4,1533,1016.8,10.5,4.3,,,,,,,,,6,5.6,2.7,-8,,,,,,,,,,,,,,
127,충주,2021-02-07,4.8,-.7,2354,10.1,1443,,,,,,,10.4,270,1445,5.5,250,1452,2,1691,250,-2.2,35,1630,63.8,5.5,1006.8,1024.3,2355,1017,1,1021.1,10.6,5.6,,,,,,,,,3.8,3.1,4.3,-7,,,,,,,,,,,,,,
