지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2020-01-01,-3.8,-9.7,2,-1.7,1600,,,,,,,1.8,250,1335,1,90,17,.2,193,250,-9.1,51,344,67.3,3.2,1018.5,1035.6,1,1032.4,2152,1033.4,9.7,0,,,,,,,,,7,7,-1.3,-11,,,,,,,,,,,,,,
127,충주,2020-01-02,0,-2.1,11,2.7,1417,,,,,,,3.4,250,1510,2.3,250,1550,.4,364,250,-2.9,63,1233,81,5,1015.8,1032.5,1,1029,1420,1030.4,9.7,0,,,,,,,,,,,-.2,-2.8,,,,,,,,,,,,,,
127,충주,2020-01-03,-.2,-4.2,738,5.5,1532,,,,,,,6.4,270,1221,4.1,250,1405,1.1,990,90,-5.4,37,1233,70.1,4.1,1013,1029.5,957,1025.6,1444,1027.6,9.7,7.8,,,,,,,,,1.6,,.5,-8.9,,,,,,,,,,,,,,
127,충주,2020-01-04,-1.8,-7.1,456,6.5,1518,,,,,,,5.2,290,1530,2.8,270,1613,.8,682,90,-5.5,44,1512,77,4.1,1012.2,1029.3,2322,1024.4,1434,1026.9,9.7,6,,,,,,,,,.9,.9,-.3,-10.9,,,,,,,,,,,,,,
127,충주,2020-01-05,-1.9,-7.5,705,5.5,1511,,,,,,,2.4,90,1,1.6,90,3,.6,488,90,-6.3,38,1525,73.9,3.8,1016.9,1033.8,943,1028.8,1,1031.6,9.7,7.2,,,,,,,,,4.4,3,-.6,-11.3,,,,,,,,,,,,,,
127,충주,2020-01-06,2,-3.8,7,5.3,2352,,,,,,3.3,8.6,90,2154,4.7,90,2203,1.9,1645,110,-.6,68,1019,82.8,6,1012.8,1031.7,25,1022,2352,1027.3,9.7,0,,,,,,,,,10,9.5,.6,-7.6,,,,,,,,,,,,,,
127,충주,2020-01-07,8,5,450,13.8,2239,,,,,,48,8,110,52,4.4,110,23,1.9,1621,110,7.4,87,2256,96.1,10.4,996.8,1022,1,998.8,2314,1010.7,9.8,0,,,,,,,,,9.8,,6.1,4.3,,,,,,,,,,,,,,
127,충주,2020-01-08,3.8,1.3,2351,12.3,25,,,,,,3.2,12.6,270,205,7.5,250,239,3.1,2646,270,2,79,2345,88.8,7.1,1000.6,1023.2,2351,999,21,1014.8,9.8,0,,,,,,,,,8.5,8.4,4.5,.2,,,,,,,,,,,,,,
127,충주,2020-01-09,-.2,-4,2328,3.3,1531,,,,,,,7.5,270,1159,4.1,250,1128,2.2,1941,270,-4.8,53,1535,72.1,4.3,1009.9,1026.5,2240,1022.6,1427,1024.4,9.8,5.1,,,,,,,,,3.4,3.3,1.9,-8.9,,,,,,,,,,,,,,
127,충주,2020-01-10,-2,-5.5,303,4.1,1541,,,,,,0,3.2,230,1448,1.9,270,1511,.6,496,90,-4.8,45,1452,83,4.3,1009.8,1027.1,955,1022.3,1627,1024.5,9.8,5.3,,,,,,,,,5.3,3.1,1.4,-9.4,,,,,,,,,,,,,,
127,충주,2020-01-11,-1.4,-6.4,732,4.7,1439,,,,,,,4.1,250,1334,2,360,1559,.6,539,110,-4.8,49,1453,79.1,4.3,1006.3,1023.8,1003,1018.5,1510,1020.8,9.8,6.8,,,,,,,,,4.8,2.3,1.3,-9.7,,,,,,,,,,,,,,
127,충주,2020-01-12,-.2,-2.3,238,2.7,1514,,,,,,,7.8,270,1313,4.4,250,1320,1.7,1493,270,-5.1,49,1516,70.1,4.2,1004.4,1020.8,2315,1017,1412,1018.9,9.8,4.2,,,,,,,,,4.1,3.3,1,-5,,,,,,,,,,,,,,
127,충주,2020-01-13,-1.6,-6.4,2353,2,1439,,,,,,,9.1,290,1203,5.1,270,1208,2.1,1813,270,-8.2,38,1455,62.3,3.4,1009,1027,2354,1020.4,50,1023.6,9.9,5.6,,,,,,,,,3.8,3.3,.4,-10.6,,,,,,,,,,,,,,
127,충주,2020-01-14,-3.4,-8,736,2.9,1523,,,,,,,4.8,320,1609,2.2,340,1610,.8,731,90,-9.3,33,1603,66.1,3,1011.9,1028.6,2358,1024.4,1421,1026.6,9.9,8,,,,,,,,,2.9,2,-.8,-11.5,,,,,,,,,,,,,,
127,충주,2020-01-15,-3.6,-7.9,446,2.7,1504,,,,,,,5.7,270,1352,3.5,270,1405,1.1,946,90,-10.2,31,1508,64.8,2.8,1014.3,1030.6,1024,1027.3,1508,1029.1,9.9,8.2,,,,,,,,,1.1,.1,-1,-11.7,,,,,,,,,,,,,,
127,충주,2020-01-16,-3.3,-8.4,426,3.2,1602,,,,,,,3.2,270,1336,1.9,250,1344,.6,538,90,-9.1,31,1406,67.1,3.1,1013,1030.3,659,1025.4,1659,1027.8,9.9,7.2,,,,,,,,,6.1,3,-.7,-11.9,,,,,,,,,,,,,,
127,충주,2020-01-17,-2.6,-7.6,727,4.6,1526,,,,,,,2.6,250,1437,1.9,90,2019,.5,459,90,-8,33,1518,68.5,3.4,1009.4,1026.5,219,1021.5,1549,1024.1,9.9,7,,,,,,,,,5.1,2.9,-.3,-10.7,,,,,,,,,,,,,,
127,충주,2020-01-18,-1.2,-5.7,532,6,1500,,,,,,,4.9,250,1553,3,250,1546,.8,660,90,-7.9,30,1559,63.5,3.4,1007.7,1023.8,927,1020.2,1615,1022.3,10,8.4,,,,,,,,,4.1,2.6,.6,-10,,,,,,,,,,,,,,
127,충주,2020-01-19,-.3,-5,52,5.9,1513,,,,,,0,9.8,250,1520,5.5,270,1528,.8,676,90,-4.2,52,1521,75.4,4.5,1005.5,1022.4,3,1017.1,1514,1020,10,1.3,,,,,,,,,6.8,5.3,-.2,-9.4,,,,,,,,,,,,,,
127,충주,2020-01-20,.9,-2.9,113,5.8,1443,,,,,,0,9.4,270,1352,5.6,270,1419,2.1,1805,270,-5.9,29,1431,63.3,4,1008.8,1028.1,2349,1021.1,39,1023.3,10,6.5,,,,,,,,,3.9,2.9,.9,-8.5,,,,,,,,,,,,,,
127,충주,2020-01-21,-2.3,-8.4,753,5,1555,,,,,,,4.9,270,6,2.8,270,15,.9,741,90,-10.9,25,1514,53.9,2.7,1015.9,1033.5,843,1028,1,1030.7,10,8.5,,,,,,,,,1.8,1.4,-.1,-12.7,,,,,,,,,,,,,,
127,충주,2020-01-22,.7,-3,8,3.9,1628,,,,,,,2.6,270,449,2.1,270,451,.4,316,20,-5.5,48,1449,63.6,4.1,1011.9,1030.2,3,1023.2,2347,1026.4,10.1,0,,,,,,,,,9.5,8.9,-.2,-4.5,,,,,,,,,,,,,,
127,충주,2020-01-23,3.4,-1.4,741,11.7,1551,,,,,,,3.7,230,1554,2.2,250,1601,.8,651,90,-3,32,1613,64.6,4.9,1009.9,1027.3,2331,1021.7,1438,1024.2,10.1,7.6,,,,,,,,,6.8,2.6,3.2,-5,,,,,,,,,,,,,,
127,충주,2020-01-24,1.3,-4.2,716,10.2,1600,,,,,,,2.4,230,1251,1.5,90,2008,.6,478,90,-2.7,40,1602,76.4,5,1016,1032.5,944,1027.2,1,1030.6,10.1,8.1,,,,,,,,,4.3,.1,2.5,-8.4,,,,,,,,,,,,,,
127,충주,2020-01-25,2.3,-2.8,453,9.6,1403,,,,,,,3.6,340,1501,1.6,70,1605,.6,484,90,-.8,58,1428,81.3,5.8,1015.5,1032,26,1027.5,1531,1030,10.2,2.9,,,,,,,,,8.3,2.6,2.1,-6.9,,,,,,,,,,,,,,
127,충주,2020-01-26,4.7,-2.3,603,11.3,1356,,,,,,,10.6,20,1933,4.7,70,2358,1.8,1579,70,-1.4,41,1352,68.3,5.5,1013.1,1030,839,1025.2,2358,1027.5,10.2,6.3,,,,,,,,,7.9,3.3,3.2,-5.9,,,,,,,,,,,,,,
127,충주,2020-01-27,5.4,2.7,2143,7.7,1419,,,,,,5.5,11.4,90,1222,5.8,70,435,2.8,2414,70,-.5,47,1127,68.4,6,1006.3,1025.9,103,1017.6,1423,1020.5,10.2,0,,,,,,,,,10,8,3.6,2.2,,,,,,,,,,,,,,
127,충주,2020-01-28,4.8,1.2,745,9.1,1544,,,,,,.1,6.3,70,2043,4.1,70,2110,.6,526,50,1.1,55,1911,78.9,6.7,1004.1,1019.1,1,1017,1455,1018.2,10.2,.3,,,,,,,,,7.8,5.8,5.2,-3.3,,,,,,,,,,,,,,
127,충주,2020-01-29,4,-2.4,523,10.3,1323,,,,,,0,7.4,20,1646,4.6,20,1651,1.3,1162,90,-1.6,42,1326,69.5,5.4,1001.9,1019.3,14,1013.6,1511,1016.1,10.3,5.2,,,,,,,,,6.1,5.8,3.7,-6.5,,,,,,,,,,,,,,
127,충주,2020-01-30,4.4,-1.3,806,9.5,1547,,,,,,0,6.4,90,1917,4,90,1920,1.4,1202,90,-2.1,39,1540,64,5.3,1001.1,1017.5,2333,1013.2,1438,1015.2,10.3,6.5,,,,,,,,,8,7.1,4.3,-5,,,,,,,,,,,,,,
127,충주,2020-01-31,3,0,2358,6.9,1308,,,,,,.1,6,270,1337,2.7,290,1337,1.1,913,90,-1.2,57,1309,74,5.6,1006,1023.5,2354,1017.3,37,1020.3,10.3,2.8,,,,,,,,,6.9,6.9,3.8,-4.6,,,,,,,,,,,,,,
127,충주,2020-02-01,1.3,-1.9,210,6.5,1537,,,,,,,6,250,1639,3.6,270,1507,.8,694,90,-2.3,55,1540,77.8,5.2,1010.6,1026.9,1053,1023.3,20,1025.1,10.4,2.8,,,,,,,,,7.3,6.6,2,-6.5,,,,,,,,,,,,,,
127,충주,2020-02-02,.9,-2.8,648,6,1420,,,,,,,4.5,270,1549,2.7,270,1622,.7,628,90,-3.5,43,1608,74,4.8,1011.5,1028.1,938,1024.2,1557,1026,10.4,6.1,,,,,,,,,5.3,4.4,2.3,-7.6,,,,,,,,,,,,,,
127,충주,2020-02-03,.1,-5.3,2344,4.5,1430,,,,,,,8.3,250,1500,5,250,1500,2.1,1799,270,-8.3,29,1655,55.5,3.3,1012.7,1030,2328,1024.8,341,1027.2,10.4,9,,,,,,,,,2.4,2.4,1.9,-10.7,,,,,,,,,,,,,,
127,충주,2020-02-04,-1.4,-8.9,701,4.9,1523,,,,,,.8,8,290,2350,3.8,250,1507,1.2,1068,270,-8.1,31,1213,64.5,3.4,1012.5,1030.7,826,1023.9,1628,1027.2,10.5,8.6,,,,,,,,,3.1,2.5,1.5,-12.7,,,,,,,,,,,,,,
127,충주,2020-02-05,-6.2,-9.9,2352,-.5,1,,,,,,.1,8.7,270,322,4.6,290,308,2.6,2261,270,-15.8,28,1703,47.9,1.8,1016.5,1034.9,2353,1026.1,1,1031.5,10.5,9.2,,,,,,,,,.6,0,.8,-13.9,,,,,,,,,,,,,,
127,충주,2020-02-06,-6.6,-13,738,.8,1600,,,,,,,3.4,270,1328,2.1,270,1335,.8,653,90,-14.1,32,1605,57.1,2.1,1019.4,1037.1,930,1032.2,1635,1034.5,10.5,8.9,,,,,,,,,1,.1,-1.1,-15.7,,,,,,,,,,,,,,
127,충주,2020-02-07,-3.1,-9.9,400,2.5,1553,,,,,,,7.6,340,1313,3.3,270,1600,.9,756,90,-10.4,29,1318,59.3,2.8,1015.4,1033.3,217,1027.2,1724,1030.2,10.6,8.2,,,,,,,,,4,4,-.5,-13,,,,,,,,,,,,,,
127,충주,2020-02-08,0,-4.9,2342,4.6,1523,,,,,,,7.4,290,1455,4.4,290,1605,1.7,1479,270,-7.7,31,1537,58.4,3.5,1012.9,1029.4,2344,1024.9,1441,1027.5,10.6,7.1,,,,,,,,,2.8,2.4,1.7,-9.8,,,,,,,,,,,,,,
127,충주,2020-02-09,-2,-8.9,655,4.3,1438,,,,,,,7.5,270,1529,4.1,270,1518,1.1,979,270,-9.1,30,1501,61.5,3.1,1011.6,1029.8,138,1023.5,1917,1026.3,10.6,9.2,,,,,,,,,.8,.6,.9,-13,,,,,,,,,,,,,,
127,충주,2020-02-10,2.4,-2,637,10.1,1614,,,,,,,5.8,360,1517,3.2,270,1635,.9,778,90,-5.3,28,1609,60.4,4.1,1010.4,1028.9,2400,1022.5,406,1024.8,10.7,8.4,,,,,,,,,1.9,1.3,3.4,-7.7,,,,,,,,,,,,,,
127,충주,2020-02-11,3.8,-5,647,14.4,1527,,,,,,,5.2,320,1455,1.8,320,1557,.7,596,90,-5.1,23,1434,56.9,4.2,1013.6,1030.9,823,1025.5,1628,1028,10.7,8.8,,,,,,,,,2.8,2.3,4,-9.4,,,,,,,,,,,,,,
