지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2016-01-01,-1,-5.9,354,4.1,1439,,,,,,,3.2,20,1538,1.6,360,1547,.3,293,110,-4.3,53,1525,79.4,4.5,1017.2,1035.4,1038,1028.4,2338,1032,9.7,3.1,,,,,,,,,,,.2,-8.7,,,,,,,,,,,,,,
127,충주,2016-01-02,3.5,.4,508,9.9,1307,,,,,,,3.7,340,1436,2.5,340,1343,.6,543,90,-.6,52,1303,74.9,5.8,1009.5,1028.5,1,1021.5,2350,1023.9,9.7,2.6,,,,,,,,,,,3.4,-2.9,,,,,,,,,,,,,,
127,충주,2016-01-03,3.6,-1.6,543,11.4,1507,,,,,,,3,230,1251,1.8,250,1232,.6,509,110,.5,53,1542,81,6.4,1005.9,1021.9,904,1018.1,1519,1020.2,9.7,5,,,,,,,,,,,3.4,-4.4,,,,,,,,,,,,,,
127,충주,2016-01-04,3.9,-2.8,2351,8,1345,,,,,,,7.5,250,1355,4.8,270,1457,2.2,1935,270,-5.3,27,1452,54.3,4.4,1009,1026.4,2228,1019.8,105,1023.3,9.7,6.4,,,,,,,,,,,3.8,-6,,,,,,,,,,,,,,
127,충주,2016-01-05,-2,-6.1,2357,2.7,1505,,,,,,,6.3,270,1550,4.1,250,1553,1.2,1063,250,-13,17,1513,46.5,2.4,1012.8,1029.2,1003,1025.9,1505,1027.6,9.7,6,,,,,,,,,,,1.3,-8.5,,,,,,,,,,,,,,
127,충주,2016-01-06,-2.1,-7.8,541,2.7,1412,,,,,,,6.1,270,2259,3.7,270,2219,1.1,909,110,-9.7,40,1315,56.5,2.9,1011.1,1028.9,4,1022.5,1641,1025.8,9.7,.8,,,,,,,,,,,0,-9.2,,,,,,,,,,,,,,
127,충주,2016-01-07,-3.4,-7.6,743,2.5,1450,,,,,,,6.7,230,1401,4.1,270,1519,1.5,1313,90,-12.2,24,1409,54.5,2.5,1009.6,1026,651,1022.4,1412,1024.4,9.8,7.9,,,,,,,,,,,.1,-9.9,,,,,,,,,,,,,,
127,충주,2016-01-08,-3.5,-8.9,641,2.2,1440,,,,,,,7,340,1449,4.1,290,1451,1.3,1152,110,-12.4,23,1548,53.3,2.4,1008.6,1025,850,1021.4,1435,1023.4,9.8,8.1,,,,,,,,,,,-.9,-10.6,,,,,,,,,,,,,,
127,충주,2016-01-09,-.6,-4.6,27,3.6,1413,,,,,,,7.2,270,1604,4.2,290,1624,1.4,1212,250,-8.6,32,1631,56.1,3.2,1010.4,1026.7,919,1023.4,1409,1025,9.8,6.5,,,,,,,,,,,.3,-5.6,,,,,,,,,,,,,,
127,충주,2016-01-10,.5,-3.8,2235,5.2,1522,,,,,,,6.3,250,1500,4,250,1451,1.4,1221,270,-9.5,22,1846,48.6,3.1,1011.3,1027.8,2120,1024.3,1340,1025.8,9.8,4.5,,,,,,,,,,,1.1,-7,,,,,,,,,,,,,,
